event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0x495d8df4857a6f13cf64eee45d18b4fd01e9f29a446bde3b1a42f007c00a3d9e_0xed352b6ac3fc4cbf6fad342f1bbd98fbb32f9e2365f8822b4769e4edeecafbe5,1768902226,2026-01-20 17:43:46,0x583f70da7ee63bc1562e945f99c3407ffd622dab,0x7a84aeea860973edf16bf4914b609e90c0950e54,15635286439271381408658176354937685324281648606005694563305546496969209415019,0,49990000.0,6998600.0,0x495d8df4857a6f13cf64eee45d18b4fd01e9f29a446bde3b1a42f007c00a3d9e,0xed352b6ac3fc4cbf6fad342f1bbd98fbb32f9e2365f8822b4769e4edeecafbe5,0.0,,SELL,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,49.99,6.9986,0.13999999999999999
0x495d8df4857a6f13cf64eee45d18b4fd01e9f29a446bde3b1a42f007c00a3d9e_0x70b50afc1706eaf029e731980d46e9c4fcdf8a98a799481b912e81a6b64883b6,1768902226,2026-01-20 17:43:46,0x583f70da7ee63bc1562e945f99c3407ffd622dab,0x7a84aeea860973edf16bf4914b609e90c0950e54,15635286439271381408658176354937685324281648606005694563305546496969209415019,0,33250000.0,4655000.0,0x495d8df4857a6f13cf64eee45d18b4fd01e9f29a446bde3b1a42f007c00a3d9e,0x70b50afc1706eaf029e731980d46e9c4fcdf8a98a799481b912e81a6b64883b6,0.0,,SELL,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,33.25,4.655,0.14
0x495d8df4857a6f13cf64eee45d18b4fd01e9f29a446bde3b1a42f007c00a3d9e_0xa23aeb58cb3a34248461c4aa63190da453531f46097416a9aed50fed9af71fab,1768902226,2026-01-20 17:43:46,0x583f70da7ee63bc1562e945f99c3407ffd622dab,0x7a84aeea860973edf16bf4914b609e90c0950e54,15635286439271381408658176354937685324281648606005694563305546496969209415019,0,49990000.0,6998600.0,0x495d8df4857a6f13cf64eee45d18b4fd01e9f29a446bde3b1a42f007c00a3d9e,0xa23aeb58cb3a34248461c4aa63190da453531f46097416a9aed50fed9af71fab,0.0,,SELL,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,49.99,6.9986,0.13999999999999999
0x495d8df4857a6f13cf64eee45d18b4fd01e9f29a446bde3b1a42f007c00a3d9e_0x73e45fad29d5be3574598acf1704615e41a4e80025d343e6afbbb7163b592f36,1768902226,2026-01-20 17:43:46,0x58c85b9a2f357cb32d92cbb6443d552148060300,0x7a84aeea860973edf16bf4914b609e90c0950e54,15635286439271381408658176354937685324281648606005694563305546496969209415019,0,10000000.0,1400000.0,0x495d8df4857a6f13cf64eee45d18b4fd01e9f29a446bde3b1a42f007c00a3d9e,0x73e45fad29d5be3574598acf1704615e41a4e80025d343e6afbbb7163b592f36,0.0,,SELL,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,10.0,1.4,0.13999999999999999
0x495d8df4857a6f13cf64eee45d18b4fd01e9f29a446bde3b1a42f007c00a3d9e_0x3c99718906b93a76a1d0462078562ed8613aaf7a49290c2d539b01777572d17c,1768902226,2026-01-20 17:43:46,0x583f70da7ee63bc1562e945f99c3407ffd622dab,0x7a84aeea860973edf16bf4914b609e90c0950e54,15635286439271381408658176354937685324281648606005694563305546496969209415019,0,49990000.0,6998600.0,0x495d8df4857a6f13cf64eee45d18b4fd01e9f29a446bde3b1a42f007c00a3d9e,0x3c99718906b93a76a1d0462078562ed8613aaf7a49290c2d539b01777572d17c,0.0,,SELL,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,49.99,6.9986,0.13999999999999999
0x495d8df4857a6f13cf64eee45d18b4fd01e9f29a446bde3b1a42f007c00a3d9e_0x3f7e1de0c9388f4711836ed99d45c9e520c103d34763f56e2f03e7ab65dd8d7d,1768902226,2026-01-20 17:43:46,0x583f70da7ee63bc1562e945f99c3407ffd622dab,0x7a84aeea860973edf16bf4914b609e90c0950e54,15635286439271381408658176354937685324281648606005694563305546496969209415019,0,49990000.0,6998600.0,0x495d8df4857a6f13cf64eee45d18b4fd01e9f29a446bde3b1a42f007c00a3d9e,0x3f7e1de0c9388f4711836ed99d45c9e520c103d34763f56e2f03e7ab65dd8d7d,0.0,,SELL,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,49.99,6.9986,0.13999999999999999
0x495d8df4857a6f13cf64eee45d18b4fd01e9f29a446bde3b1a42f007c00a3d9e_0xf80c03a4ba406d4fffc34d7f345b4810dec3338c9b7c732a081e59e33a6a77eb,1768902226,2026-01-20 17:43:46,0x583f70da7ee63bc1562e945f99c3407ffd622dab,0x7a84aeea860973edf16bf4914b609e90c0950e54,15635286439271381408658176354937685324281648606005694563305546496969209415019,0,49990000.0,6998600.0,0x495d8df4857a6f13cf64eee45d18b4fd01e9f29a446bde3b1a42f007c00a3d9e,0xf80c03a4ba406d4fffc34d7f345b4810dec3338c9b7c732a081e59e33a6a77eb,0.0,,SELL,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,49.99,6.9986,0.13999999999999999
0x495d8df4857a6f13cf64eee45d18b4fd01e9f29a446bde3b1a42f007c00a3d9e_0x6d63312acce6d5461d555f4d12adb77bac05ed2aba2e153018f51a8f01d9ed4d,1768902226,2026-01-20 17:43:46,0x583f70da7ee63bc1562e945f99c3407ffd622dab,0x7a84aeea860973edf16bf4914b609e90c0950e54,15635286439271381408658176354937685324281648606005694563305546496969209415019,0,49990000.0,6998600.0,0x495d8df4857a6f13cf64eee45d18b4fd01e9f29a446bde3b1a42f007c00a3d9e,0x6d63312acce6d5461d555f4d12adb77bac05ed2aba2e153018f51a8f01d9ed4d,0.0,,SELL,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,49.99,6.9986,0.13999999999999999
0x495d8df4857a6f13cf64eee45d18b4fd01e9f29a446bde3b1a42f007c00a3d9e_0x3562abbaae80a83da19a0f15245478e014aba7b06533c16761fcfd1e4215ec43,1768902226,2026-01-20 17:43:46,0x583f70da7ee63bc1562e945f99c3407ffd622dab,0x7a84aeea860973edf16bf4914b609e90c0950e54,15635286439271381408658176354937685324281648606005694563305546496969209415019,0,49990000.0,6998600.0,0x495d8df4857a6f13cf64eee45d18b4fd01e9f29a446bde3b1a42f007c00a3d9e,0x3562abbaae80a83da19a0f15245478e014aba7b06533c16761fcfd1e4215ec43,0.0,,SELL,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,49.99,6.9986,0.13999999999999999
0x495d8df4857a6f13cf64eee45d18b4fd01e9f29a446bde3b1a42f007c00a3d9e_0xb76082a7cb7fa1129b87d27dced328a13f870fe60d0b791b8281733b05ba4759,1768902226,2026-01-20 17:43:46,0x3a56a469d6457f779f18869f92f23878cc39387c,0x7a84aeea860973edf16bf4914b609e90c0950e54,15635286439271381408658176354937685324281648606005694563305546496969209415019,0,22000000.0,3080000.0,0x495d8df4857a6f13cf64eee45d18b4fd01e9f29a446bde3b1a42f007c00a3d9e,0xb76082a7cb7fa1129b87d27dced328a13f870fe60d0b791b8281733b05ba4759,0.0,,SELL,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,22.0,3.08,0.14
0x448cbca3f1543d27c7e06f68a8936a3a832681d41550039961ce4478a7f498bd_0x24fe86c87819e2d243681cee12539950a990d8f69cc69c9fdcf80b7f1c1cfcfc,1768902246,2026-01-20 17:44:06,0x58c85b9a2f357cb32d92cbb6443d552148060300,0xfa906de8e5f3e6c6bfe8259b315c16e412dbd716,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,1560000.0,12000000.0,0x448cbca3f1543d27c7e06f68a8936a3a832681d41550039961ce4478a7f498bd,0x24fe86c87819e2d243681cee12539950a990d8f69cc69c9fdcf80b7f1c1cfcfc,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,12.0,1.56,0.13
0x448cbca3f1543d27c7e06f68a8936a3a832681d41550039961ce4478a7f498bd_0x844577f408651e6c4a4844ed1ef04fd69b4cf911626bc519519fb9dca8cc09cb,1768902246,2026-01-20 17:44:06,0x2c1a7a67e6f71bd61a616841f54ae0df8e8d42d8,0xfa906de8e5f3e6c6bfe8259b315c16e412dbd716,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,53950000.0,415000000.0,0x448cbca3f1543d27c7e06f68a8936a3a832681d41550039961ce4478a7f498bd,0x844577f408651e6c4a4844ed1ef04fd69b4cf911626bc519519fb9dca8cc09cb,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,415.0,53.95,0.13
0x448cbca3f1543d27c7e06f68a8936a3a832681d41550039961ce4478a7f498bd_0x230ae6513ae703281534e93af41a6899131fbf11c653563a11c098ca078f840a,1768902246,2026-01-20 17:44:06,0x583f70da7ee63bc1562e945f99c3407ffd622dab,0xfa906de8e5f3e6c6bfe8259b315c16e412dbd716,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,102752791.0,790406084.0,0x448cbca3f1543d27c7e06f68a8936a3a832681d41550039961ce4478a7f498bd,0x230ae6513ae703281534e93af41a6899131fbf11c653563a11c098ca078f840a,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,790.406084,102.752791,0.1300000001012138
0x448cbca3f1543d27c7e06f68a8936a3a832681d41550039961ce4478a7f498bd_0x1de9ff955f74aa348f61cd66066eaafbafc7985b342972104bfa213d43486a8b,1768902246,2026-01-20 17:44:06,0x583f70da7ee63bc1562e945f99c3407ffd622dab,0xfa906de8e5f3e6c6bfe8259b315c16e412dbd716,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,56213300.0,432410000.0,0x448cbca3f1543d27c7e06f68a8936a3a832681d41550039961ce4478a7f498bd,0x1de9ff955f74aa348f61cd66066eaafbafc7985b342972104bfa213d43486a8b,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,432.41,56.2133,0.12999999999999998
0x448cbca3f1543d27c7e06f68a8936a3a832681d41550039961ce4478a7f498bd_0xadafb293751d869b70e72372cf08c8e5a4d543bdde677a856ca6fd8fd700e432,1768902246,2026-01-20 17:44:06,0x3a56a469d6457f779f18869f92f23878cc39387c,0xfa906de8e5f3e6c6bfe8259b315c16e412dbd716,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,1300000.0,10000000.0,0x448cbca3f1543d27c7e06f68a8936a3a832681d41550039961ce4478a7f498bd,0xadafb293751d869b70e72372cf08c8e5a4d543bdde677a856ca6fd8fd700e432,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,10.0,1.3,0.13
0x448cbca3f1543d27c7e06f68a8936a3a832681d41550039961ce4478a7f498bd_0x995572586678724395600b0f1b7aef9e840d077c3ab9ce95c87729ff692acb4d,1768902246,2026-01-20 17:44:06,0xfa906de8e5f3e6c6bfe8259b315c16e412dbd716,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,7950610565367286047621492137175101271488554961393012687610843029382271036769,1444039993.0,1659816084.0,0x448cbca3f1543d27c7e06f68a8936a3a832681d41550039961ce4478a7f498bd,0x995572586678724395600b0f1b7aef9e840d077c3ab9ce95c87729ff692acb4d,0.0,,BUY,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,1659.816084,1444.039993,0.8699999999518019
0xdf5529d39b3f3f68cd9406cb0d974b6c5a49ae74a3ecd43c8c09bdfa798431c5_0x230ae6513ae703281534e93af41a6899131fbf11c653563a11c098ca078f840a,1768902250,2026-01-20 17:44:10,0x583f70da7ee63bc1562e945f99c3407ffd622dab,0x92ed58d97214df481d0c671e974501ed542684e7,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,149425.0,1149423.0,0xdf5529d39b3f3f68cd9406cb0d974b6c5a49ae74a3ecd43c8c09bdfa798431c5,0x230ae6513ae703281534e93af41a6899131fbf11c653563a11c098ca078f840a,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,1.149423,0.149425,0.1300000087000173
0xdf5529d39b3f3f68cd9406cb0d974b6c5a49ae74a3ecd43c8c09bdfa798431c5_0xfc11f215528ef3bf906ae4c6a485528345d2484d9a9850a65fc246bb96d69677,1768902250,2026-01-20 17:44:10,0x92ed58d97214df481d0c671e974501ed542684e7,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,7950610565367286047621492137175101271488554961393012687610843029382271036769,999998.0,1149423.0,0xdf5529d39b3f3f68cd9406cb0d974b6c5a49ae74a3ecd43c8c09bdfa798431c5,0xfc11f215528ef3bf906ae4c6a485528345d2484d9a9850a65fc246bb96d69677,0.0,,BUY,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,1.149423,0.999998,0.8699999912999826
0x7daeb6e2247e9aa9f2958052cd314e3ba07895fc0ad76f384cb9ce528b8c1195_0x0d1c0f14b013d75846f124a36c74f1311b4c9c9ada84f21e5c028a5630aa0884,1768902266,2026-01-20 17:44:26,0xfaeac60b79b4b1043b2067c2cc443db7e848b079,0xcdca69bf1df64bec45158ac63becd1d4b17b66eb,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,13000000.0,100000000.0,0x7daeb6e2247e9aa9f2958052cd314e3ba07895fc0ad76f384cb9ce528b8c1195,0x0d1c0f14b013d75846f124a36c74f1311b4c9c9ada84f21e5c028a5630aa0884,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,100.0,13.0,0.13
0x7daeb6e2247e9aa9f2958052cd314e3ba07895fc0ad76f384cb9ce528b8c1195_0x230ae6513ae703281534e93af41a6899131fbf11c653563a11c098ca078f840a,1768902266,2026-01-20 17:44:26,0x583f70da7ee63bc1562e945f99c3407ffd622dab,0xcdca69bf1df64bec45158ac63becd1d4b17b66eb,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,127097100.0,977670000.0,0x7daeb6e2247e9aa9f2958052cd314e3ba07895fc0ad76f384cb9ce528b8c1195,0x230ae6513ae703281534e93af41a6899131fbf11c653563a11c098ca078f840a,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,977.67,127.0971,0.13
0x7daeb6e2247e9aa9f2958052cd314e3ba07895fc0ad76f384cb9ce528b8c1195_0x5f17f0256b382c60d5cd414f2ad6a0edae6e4002023f237157cdf35b71636439,1768902266,2026-01-20 17:44:26,0x43372356634781eea88d61bbdd7824cdce958882,0xcdca69bf1df64bec45158ac63becd1d4b17b66eb,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,144576409.0,1204803408.0,0x7daeb6e2247e9aa9f2958052cd314e3ba07895fc0ad76f384cb9ce528b8c1195,0x5f17f0256b382c60d5cd414f2ad6a0edae6e4002023f237157cdf35b71636439,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,1204.803408,144.576409,0.12000000003320045
0x7daeb6e2247e9aa9f2958052cd314e3ba07895fc0ad76f384cb9ce528b8c1195_0x2d2ddf3f1f46ccd358ae38577863049329720273d1a033996446914d0adbda5d,1768902266,2026-01-20 17:44:26,0x58c85b9a2f357cb32d92cbb6443d552148060300,0xcdca69bf1df64bec45158ac63becd1d4b17b66eb,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,3250000.0,25000000.0,0x7daeb6e2247e9aa9f2958052cd314e3ba07895fc0ad76f384cb9ce528b8c1195,0x2d2ddf3f1f46ccd358ae38577863049329720273d1a033996446914d0adbda5d,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,25.0,3.25,0.13
0x7daeb6e2247e9aa9f2958052cd314e3ba07895fc0ad76f384cb9ce528b8c1195_0xd9ef9b5e2bade2dc31135d6c6b336795662b3d3afb586361a2916f819035c637,1768902266,2026-01-20 17:44:26,0x583f70da7ee63bc1562e945f99c3407ffd622dab,0xcdca69bf1df64bec45158ac63becd1d4b17b66eb,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,229999900.0,1769230000.0,0x7daeb6e2247e9aa9f2958052cd314e3ba07895fc0ad76f384cb9ce528b8c1195,0xd9ef9b5e2bade2dc31135d6c6b336795662b3d3afb586361a2916f819035c637,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,1769.23,229.9999,0.13
0x7daeb6e2247e9aa9f2958052cd314e3ba07895fc0ad76f384cb9ce528b8c1195_0xf27c6f046ec399a20fcee458d3478aa78122383883c5d76c391cd4ff26dc417f,1768902266,2026-01-20 17:44:26,0xcdca69bf1df64bec45158ac63becd1d4b17b66eb,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,7950610565367286047621492137175101271488554961393012687610843029382271036769,3580529999.0,4101703408.0,0x7daeb6e2247e9aa9f2958052cd314e3ba07895fc0ad76f384cb9ce528b8c1195,0xf27c6f046ec399a20fcee458d3478aa78122383883c5d76c391cd4ff26dc417f,0.0,,BUY,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,4101.703408,3580.529999,0.8729373245311938
0x7daeb6e2247e9aa9f2958052cd314e3ba07895fc0ad76f384cb9ce528b8c1195_0x8c4b5f4894aa9313c92b46cb15adb2c439c8936b4cf0306b0490e6a2148c89d0,1768902266,2026-01-20 17:44:26,0x3a56a469d6457f779f18869f92f23878cc39387c,0xcdca69bf1df64bec45158ac63becd1d4b17b66eb,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,3250000.0,25000000.0,0x7daeb6e2247e9aa9f2958052cd314e3ba07895fc0ad76f384cb9ce528b8c1195,0x8c4b5f4894aa9313c92b46cb15adb2c439c8936b4cf0306b0490e6a2148c89d0,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,25.0,3.25,0.13
0xd5debde487c6b3b6d83f3e0aefe1d8fc83ea8f3fbab5cf5fef0ba8babf1846af_0xaa685f617de749785a0f6d567426ab79b49227ebda6c601d565ba6827875bfce,1768902282,2026-01-20 17:44:42,0x14a056c698f46d181d1e650e7a7a0f7d1d8a22bb,0x6ef42afe9c947a75120198fb0eaf3ebee3713e3f,0,7950610565367286047621492137175101271488554961393012687610843029382271036769,17200000.0,20000000.0,0xd5debde487c6b3b6d83f3e0aefe1d8fc83ea8f3fbab5cf5fef0ba8babf1846af,0xaa685f617de749785a0f6d567426ab79b49227ebda6c601d565ba6827875bfce,0.0,,BUY,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,20.0,17.2,0.86
0xd5debde487c6b3b6d83f3e0aefe1d8fc83ea8f3fbab5cf5fef0ba8babf1846af_0x0eeb8f4a2119a47b765b0ef04ecbb09d54c80c9a927f1b9aad79a8cd61022495,1768902282,2026-01-20 17:44:42,0x6ef42afe9c947a75120198fb0eaf3ebee3713e3f,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,2800000.0,20000000.0,0xd5debde487c6b3b6d83f3e0aefe1d8fc83ea8f3fbab5cf5fef0ba8babf1846af,0x0eeb8f4a2119a47b765b0ef04ecbb09d54c80c9a927f1b9aad79a8cd61022495,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,20.0,2.8,0.13999999999999999
0x5fc86bb64977d016b4a3d1c084a0ed874d367263d8b3b2e768057aca5a0d9ed1_0xa57a509b361629e4b7d1fa70e46bd32eec1d14300edc74ca43ba39e72ad1cdd2,1768902300,2026-01-20 17:45:00,0x0d76197eca6ab16332a570c849d47219a4b139be,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,7950610565367286047621492137175101271488554961393012687610843029382271036769,0,10000000.0,8700000.0,0x5fc86bb64977d016b4a3d1c084a0ed874d367263d8b3b2e768057aca5a0d9ed1,0xa57a509b361629e4b7d1fa70e46bd32eec1d14300edc74ca43ba39e72ad1cdd2,0.0,,SELL,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,10.0,8.7,0.8699999999999999
0x5fc86bb64977d016b4a3d1c084a0ed874d367263d8b3b2e768057aca5a0d9ed1_0xb5662d9d88d71d6b5f07e9c87ac89dd23b5d6ac6745278e33c85356a903255a0,1768902300,2026-01-20 17:45:00,0xb207f14407c1087fadac180b6860a873200ec751,0x0d76197eca6ab16332a570c849d47219a4b139be,0,7950610565367286047621492137175101271488554961393012687610843029382271036769,8700000.0,10000000.0,0x5fc86bb64977d016b4a3d1c084a0ed874d367263d8b3b2e768057aca5a0d9ed1,0xb5662d9d88d71d6b5f07e9c87ac89dd23b5d6ac6745278e33c85356a903255a0,0.0,,BUY,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,10.0,8.7,0.8699999999999999
0xe83d41a5b86b09392ca1aae054fcc6e67b388751b5d708227b5130707365372d_0x5f17f0256b382c60d5cd414f2ad6a0edae6e4002023f237157cdf35b71636439,1768902316,2026-01-20 17:45:16,0x43372356634781eea88d61bbdd7824cdce958882,0x9ebee5201d9e5c2df729eaa8cb458770edfbe5dd,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,136363.0,1136358.0,0xe83d41a5b86b09392ca1aae054fcc6e67b388751b5d708227b5130707365372d,0x5f17f0256b382c60d5cd414f2ad6a0edae6e4002023f237157cdf35b71636439,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,1.136358,0.136363,0.1200000352001746
0xe83d41a5b86b09392ca1aae054fcc6e67b388751b5d708227b5130707365372d_0x8eaf45ba32166bfcb25526e2601d51dd06db99e7214d92bd223c4ef385ab7e86,1768902316,2026-01-20 17:45:16,0x9ebee5201d9e5c2df729eaa8cb458770edfbe5dd,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,7950610565367286047621492137175101271488554961393012687610843029382271036769,999995.0,1136358.0,0xe83d41a5b86b09392ca1aae054fcc6e67b388751b5d708227b5130707365372d,0x8eaf45ba32166bfcb25526e2601d51dd06db99e7214d92bd223c4ef385ab7e86,0.0,,BUY,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,1.136358,0.999995,0.8799999647998253
0xdd4bb6a039cdf52d2f1e97be9bee408eb025da8f96caa06ee348d344c15f7d2a_0x3d57474fa3c56d902286c5000bed8322c0f844220f4f127414ca666ce68e3c65,1768902324,2026-01-20 17:45:24,0x58c85b9a2f357cb32d92cbb6443d552148060300,0x882c4a44078a5460623f3fc0499efffe83efa26f,15635286439271381408658176354937685324281648606005694563305546496969209415019,0,11000000.0,1430000.0,0xdd4bb6a039cdf52d2f1e97be9bee408eb025da8f96caa06ee348d344c15f7d2a,0x3d57474fa3c56d902286c5000bed8322c0f844220f4f127414ca666ce68e3c65,0.0,,SELL,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,11.0,1.43,0.13
0xdd4bb6a039cdf52d2f1e97be9bee408eb025da8f96caa06ee348d344c15f7d2a_0x927b538f98e4beb33ea99c91573268d1b7041265a522a8060b3e1014902d20fa,1768902324,2026-01-20 17:45:24,0x583f70da7ee63bc1562e945f99c3407ffd622dab,0x882c4a44078a5460623f3fc0499efffe83efa26f,15635286439271381408658176354937685324281648606005694563305546496969209415019,0,9990000.0,1298700.0,0xdd4bb6a039cdf52d2f1e97be9bee408eb025da8f96caa06ee348d344c15f7d2a,0x927b538f98e4beb33ea99c91573268d1b7041265a522a8060b3e1014902d20fa,0.0,,SELL,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,9.99,1.2987,0.13
0xdd4bb6a039cdf52d2f1e97be9bee408eb025da8f96caa06ee348d344c15f7d2a_0xb9eacee32c6d60539d8bdd0768d569f9ea819c8a1fe617381e277fd8d0ef22b7,1768902324,2026-01-20 17:45:24,0x583f70da7ee63bc1562e945f99c3407ffd622dab,0x882c4a44078a5460623f3fc0499efffe83efa26f,15635286439271381408658176354937685324281648606005694563305546496969209415019,0,19990000.0,2598700.0,0xdd4bb6a039cdf52d2f1e97be9bee408eb025da8f96caa06ee348d344c15f7d2a,0xb9eacee32c6d60539d8bdd0768d569f9ea819c8a1fe617381e277fd8d0ef22b7,0.0,,SELL,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,19.99,2.5987,0.13
0xdd4bb6a039cdf52d2f1e97be9bee408eb025da8f96caa06ee348d344c15f7d2a_0x0997ff1433b93005fff92e83c9545917050b38d759bc0c6aea19019fd98a4052,1768902324,2026-01-20 17:45:24,0x583f70da7ee63bc1562e945f99c3407ffd622dab,0x882c4a44078a5460623f3fc0499efffe83efa26f,15635286439271381408658176354937685324281648606005694563305546496969209415019,0,19990000.0,2598700.0,0xdd4bb6a039cdf52d2f1e97be9bee408eb025da8f96caa06ee348d344c15f7d2a,0x0997ff1433b93005fff92e83c9545917050b38d759bc0c6aea19019fd98a4052,0.0,,SELL,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,19.99,2.5987,0.13
0xdd4bb6a039cdf52d2f1e97be9bee408eb025da8f96caa06ee348d344c15f7d2a_0x20917a4d539bd6275afb525952b833eabd09d87bfedd8500702e5512d0b7772a,1768902324,2026-01-20 17:45:24,0x3a56a469d6457f779f18869f92f23878cc39387c,0x882c4a44078a5460623f3fc0499efffe83efa26f,15635286439271381408658176354937685324281648606005694563305546496969209415019,0,16000000.0,2080000.0,0xdd4bb6a039cdf52d2f1e97be9bee408eb025da8f96caa06ee348d344c15f7d2a,0x20917a4d539bd6275afb525952b833eabd09d87bfedd8500702e5512d0b7772a,0.0,,SELL,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,16.0,2.08,0.13
0xdd4bb6a039cdf52d2f1e97be9bee408eb025da8f96caa06ee348d344c15f7d2a_0x95a3b262619c70c8195bd062947ac8e8e6f5817f0088a44b49f5e63f95ad12de,1768902324,2026-01-20 17:45:24,0x583f70da7ee63bc1562e945f99c3407ffd622dab,0x882c4a44078a5460623f3fc0499efffe83efa26f,15635286439271381408658176354937685324281648606005694563305546496969209415019,0,19990000.0,2598700.0,0xdd4bb6a039cdf52d2f1e97be9bee408eb025da8f96caa06ee348d344c15f7d2a,0x95a3b262619c70c8195bd062947ac8e8e6f5817f0088a44b49f5e63f95ad12de,0.0,,SELL,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,19.99,2.5987,0.13
0xbdfe9a828a58ac5cb4e675c5398b29d249a9dcb61dce2be2010900e3126dad22_0xaa685f617de749785a0f6d567426ab79b49227ebda6c601d565ba6827875bfce,1768902324,2026-01-20 17:45:24,0x14a056c698f46d181d1e650e7a7a0f7d1d8a22bb,0x873db1c0b9eacfb8d2528527878aedf11fb397b5,0,7950610565367286047621492137175101271488554961393012687610843029382271036769,137135600.0,159460000.0,0xbdfe9a828a58ac5cb4e675c5398b29d249a9dcb61dce2be2010900e3126dad22,0xaa685f617de749785a0f6d567426ab79b49227ebda6c601d565ba6827875bfce,0.0,,BUY,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,159.46,137.1356,0.86
