event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0xf18f0207146ab4cdb33801c1ece89d98c767e6aa2d2efef159446f6cbe078615_0xb425cbec507fdb74444caaaf272e84f34db80ddbd606dfabe8ad4e1616dcaa15,1770703433,2026-02-10 14:03:53,0xe4daf66dd4f08f3b5cce9099f9efffad2b661772,0x3eee293c5dee12a7aa692e21c4b50bb8fc3fe8b6,0,67134465630676618180973708251478522426096453067123842270623969962672572633186,400000.0,5000000.0,0xf18f0207146ab4cdb33801c1ece89d98c767e6aa2d2efef159446f6cbe078615,0xb425cbec507fdb74444caaaf272e84f34db80ddbd606dfabe8ad4e1616dcaa15,0.0,,BUY,67134465630676618180973708251478522426096453067123842270623969962672572633186,ThunderTalk Gaming,5.0,0.4,0.08
0xd9e5607e03ca047e6e358a3bf147adb7089a45e037a5e454de22ee375289991f_0xd3e1209914ffa06deba67b40833e6c244656a80b6b4ca94bc5b773954bf17352,1770703433,2026-02-10 14:03:53,0x3eee293c5dee12a7aa692e21c4b50bb8fc3fe8b6,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,80295322161378867091115741687350553867711763145329888011816499214925641336404,4600000.0,5000000.0,0xd9e5607e03ca047e6e358a3bf147adb7089a45e037a5e454de22ee375289991f,0xd3e1209914ffa06deba67b40833e6c244656a80b6b4ca94bc5b773954bf17352,0.0,,BUY,80295322161378867091115741687350553867711763145329888011816499214925641336404,LNG Esports,5.0,4.6,0.9199999999999999
0xd9e5607e03ca047e6e358a3bf147adb7089a45e037a5e454de22ee375289991f_0xb425cbec507fdb74444caaaf272e84f34db80ddbd606dfabe8ad4e1616dcaa15,1770703433,2026-02-10 14:03:53,0xe4daf66dd4f08f3b5cce9099f9efffad2b661772,0x3eee293c5dee12a7aa692e21c4b50bb8fc3fe8b6,0,67134465630676618180973708251478522426096453067123842270623969962672572633186,400000.0,5000000.0,0xd9e5607e03ca047e6e358a3bf147adb7089a45e037a5e454de22ee375289991f,0xb425cbec507fdb74444caaaf272e84f34db80ddbd606dfabe8ad4e1616dcaa15,0.0,,BUY,67134465630676618180973708251478522426096453067123842270623969962672572633186,ThunderTalk Gaming,5.0,0.4,0.08
0xf18f0207146ab4cdb33801c1ece89d98c767e6aa2d2efef159446f6cbe078615_0xb4b5e04a5e9cab33ebcf66c27900d9338491fc1ddeca74d51f4dc8bc1ddf36be,1770703433,2026-02-10 14:03:53,0x3eee293c5dee12a7aa692e21c4b50bb8fc3fe8b6,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,80295322161378867091115741687350553867711763145329888011816499214925641336404,4600000.0,5000000.0,0xf18f0207146ab4cdb33801c1ece89d98c767e6aa2d2efef159446f6cbe078615,0xb4b5e04a5e9cab33ebcf66c27900d9338491fc1ddeca74d51f4dc8bc1ddf36be,0.0,,BUY,80295322161378867091115741687350553867711763145329888011816499214925641336404,LNG Esports,5.0,4.6,0.9199999999999999
0x97cdc9bb7a72d407e86ed32aa56bb2daf711b3611cfa0cbaefc380d329c4795f_0xb425cbec507fdb74444caaaf272e84f34db80ddbd606dfabe8ad4e1616dcaa15,1770703437,2026-02-10 14:03:57,0xe4daf66dd4f08f3b5cce9099f9efffad2b661772,0xffa35e5634cbf29ea02d9c6a725b2e653d3c89e6,0,67134465630676618180973708251478522426096453067123842270623969962672572633186,86956.0,1086950.0,0x97cdc9bb7a72d407e86ed32aa56bb2daf711b3611cfa0cbaefc380d329c4795f,0xb425cbec507fdb74444caaaf272e84f34db80ddbd606dfabe8ad4e1616dcaa15,0.0,,BUY,67134465630676618180973708251478522426096453067123842270623969962672572633186,ThunderTalk Gaming,1.08695,0.086956,0.08
0x97cdc9bb7a72d407e86ed32aa56bb2daf711b3611cfa0cbaefc380d329c4795f_0x1cc074f56ef1ac9bd399848e49faf3725e2459f7bc950cc3b31c83ad9380b0c3,1770703437,2026-02-10 14:03:57,0xffa35e5634cbf29ea02d9c6a725b2e653d3c89e6,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,80295322161378867091115741687350553867711763145329888011816499214925641336404,999994.0,1086950.0,0x97cdc9bb7a72d407e86ed32aa56bb2daf711b3611cfa0cbaefc380d329c4795f,0x1cc074f56ef1ac9bd399848e49faf3725e2459f7bc950cc3b31c83ad9380b0c3,0.0,,BUY,80295322161378867091115741687350553867711763145329888011816499214925641336404,LNG Esports,1.08695,0.999994,0.9199999999999999
0x1e16ee1892c64ceb63e0a104338f68dc847e741e51d059fef52f3b4d4f677e61_0x579a5a155ac90de274c705240b5dd1092696d11bebf85b23bfcf0b5af9903c96,1770703443,2026-02-10 14:04:03,0x52ecea7b3159f09db589e4f4ee64872fd0bba6f3,0xe05c8809983615d7a411f88f34b7c33f69c6951e,0,80295322161378867091115741687350553867711763145329888011816499214925641336404,9946300.0,10930000.0,0x1e16ee1892c64ceb63e0a104338f68dc847e741e51d059fef52f3b4d4f677e61,0x579a5a155ac90de274c705240b5dd1092696d11bebf85b23bfcf0b5af9903c96,0.0,,BUY,80295322161378867091115741687350553867711763145329888011816499214925641336404,LNG Esports,10.93,9.9463,0.9100000000000001
0x1e16ee1892c64ceb63e0a104338f68dc847e741e51d059fef52f3b4d4f677e61_0x18126b31f55ba1ae18c59ca3985ea60c1968f25c77bc2b22f56c4aac676cf856,1770703443,2026-02-10 14:04:03,0xe05c8809983615d7a411f88f34b7c33f69c6951e,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,80295322161378867091115741687350553867711763145329888011816499214925641336404,0,10930000.0,9946300.0,0x1e16ee1892c64ceb63e0a104338f68dc847e741e51d059fef52f3b4d4f677e61,0x18126b31f55ba1ae18c59ca3985ea60c1968f25c77bc2b22f56c4aac676cf856,0.0,,SELL,80295322161378867091115741687350553867711763145329888011816499214925641336404,LNG Esports,10.93,9.9463,0.9100000000000001
0x7e1b81bcc32e101555edfa7785e1ccec23d5cb647dcc95b533da37633ebe7e19_0xaf365f6cc238a308c6075a32a065e218f9d9be8bd417f342074ca491f7adc931,1770703473,2026-02-10 14:04:33,0xe0b3a9af00d2cfa7b5dbc118090429923fc7b220,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,67134465630676618180973708251478522426096453067123842270623969962672572633186,0,5000000000.0,400000000.0,0x7e1b81bcc32e101555edfa7785e1ccec23d5cb647dcc95b533da37633ebe7e19,0xaf365f6cc238a308c6075a32a065e218f9d9be8bd417f342074ca491f7adc931,0.0,,SELL,67134465630676618180973708251478522426096453067123842270623969962672572633186,ThunderTalk Gaming,5000.0,400.0,0.08
0x7e1b81bcc32e101555edfa7785e1ccec23d5cb647dcc95b533da37633ebe7e19_0x019c58d27005b2c5ce28ad76fb7050f956f1bd6b32066ff5a62911ac51052bc5,1770703473,2026-02-10 14:04:33,0x5d5ca491d5d6827988b278bfe4c719a2959f4302,0xe0b3a9af00d2cfa7b5dbc118090429923fc7b220,0,67134465630676618180973708251478522426096453067123842270623969962672572633186,400000000.0,5000000000.0,0x7e1b81bcc32e101555edfa7785e1ccec23d5cb647dcc95b533da37633ebe7e19,0x019c58d27005b2c5ce28ad76fb7050f956f1bd6b32066ff5a62911ac51052bc5,0.0,,BUY,67134465630676618180973708251478522426096453067123842270623969962672572633186,ThunderTalk Gaming,5000.0,400.0,0.08
0xac59baf6f63eb213002feeafec5191b42d0084ab675df1846a193bc883197a75_0xe2edc36eab2d5ef0c67a3c89e4872d081760f25ecabd0b65bb961a455c93d8d0,1770703475,2026-02-10 14:04:35,0xe9b50487a4d3470e7e158d3704c364c14811f95b,0x3eee293c5dee12a7aa692e21c4b50bb8fc3fe8b6,0,67134465630676618180973708251478522426096453067123842270623969962672572633186,350000.0,5000000.0,0xac59baf6f63eb213002feeafec5191b42d0084ab675df1846a193bc883197a75,0xe2edc36eab2d5ef0c67a3c89e4872d081760f25ecabd0b65bb961a455c93d8d0,0.0,,BUY,67134465630676618180973708251478522426096453067123842270623969962672572633186,ThunderTalk Gaming,5.0,0.35,0.06999999999999999
0x1e56586a8390938e2f94fc7593cf6d9d3920e6354bea05528f7d3a38134ab281_0xd6dc594ff87b72545fc482ab3b9ccbb26168e06c6913f048aeaf1a6f10144559,1770703475,2026-02-10 14:04:35,0x3eee293c5dee12a7aa692e21c4b50bb8fc3fe8b6,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,80295322161378867091115741687350553867711763145329888011816499214925641336404,4650000.0,5000000.0,0x1e56586a8390938e2f94fc7593cf6d9d3920e6354bea05528f7d3a38134ab281,0xd6dc594ff87b72545fc482ab3b9ccbb26168e06c6913f048aeaf1a6f10144559,0.0,,BUY,80295322161378867091115741687350553867711763145329888011816499214925641336404,LNG Esports,5.0,4.65,0.93
0xac59baf6f63eb213002feeafec5191b42d0084ab675df1846a193bc883197a75_0xef121bc0cadb8b2f915dd346df7c3c39ca7fb7ebfd6b9af73f70e15646ed1304,1770703475,2026-02-10 14:04:35,0x3eee293c5dee12a7aa692e21c4b50bb8fc3fe8b6,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,80295322161378867091115741687350553867711763145329888011816499214925641336404,4650000.0,5000000.0,0xac59baf6f63eb213002feeafec5191b42d0084ab675df1846a193bc883197a75,0xef121bc0cadb8b2f915dd346df7c3c39ca7fb7ebfd6b9af73f70e15646ed1304,0.0,,BUY,80295322161378867091115741687350553867711763145329888011816499214925641336404,LNG Esports,5.0,4.65,0.93
0x1e56586a8390938e2f94fc7593cf6d9d3920e6354bea05528f7d3a38134ab281_0xe2edc36eab2d5ef0c67a3c89e4872d081760f25ecabd0b65bb961a455c93d8d0,1770703475,2026-02-10 14:04:35,0xe9b50487a4d3470e7e158d3704c364c14811f95b,0x3eee293c5dee12a7aa692e21c4b50bb8fc3fe8b6,0,67134465630676618180973708251478522426096453067123842270623969962672572633186,350000.0,5000000.0,0x1e56586a8390938e2f94fc7593cf6d9d3920e6354bea05528f7d3a38134ab281,0xe2edc36eab2d5ef0c67a3c89e4872d081760f25ecabd0b65bb961a455c93d8d0,0.0,,BUY,67134465630676618180973708251478522426096453067123842270623969962672572633186,ThunderTalk Gaming,5.0,0.35,0.06999999999999999
0x3f42ab785ac9eeef80bd7a754edebd429c45f1fa2623a7009bd6f7971f6f60a4_0xe2edc36eab2d5ef0c67a3c89e4872d081760f25ecabd0b65bb961a455c93d8d0,1770703479,2026-02-10 14:04:39,0xe9b50487a4d3470e7e158d3704c364c14811f95b,0x3eee293c5dee12a7aa692e21c4b50bb8fc3fe8b6,0,67134465630676618180973708251478522426096453067123842270623969962672572633186,350000.0,5000000.0,0x3f42ab785ac9eeef80bd7a754edebd429c45f1fa2623a7009bd6f7971f6f60a4,0xe2edc36eab2d5ef0c67a3c89e4872d081760f25ecabd0b65bb961a455c93d8d0,0.0,,BUY,67134465630676618180973708251478522426096453067123842270623969962672572633186,ThunderTalk Gaming,5.0,0.35,0.06999999999999999
0x3f42ab785ac9eeef80bd7a754edebd429c45f1fa2623a7009bd6f7971f6f60a4_0xa2e6fbf960d6c17d8c76496bf1416302074223e31558ddc2037a54ae139d7fda,1770703479,2026-02-10 14:04:39,0x3eee293c5dee12a7aa692e21c4b50bb8fc3fe8b6,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,80295322161378867091115741687350553867711763145329888011816499214925641336404,4650000.0,5000000.0,0x3f42ab785ac9eeef80bd7a754edebd429c45f1fa2623a7009bd6f7971f6f60a4,0xa2e6fbf960d6c17d8c76496bf1416302074223e31558ddc2037a54ae139d7fda,0.0,,BUY,80295322161378867091115741687350553867711763145329888011816499214925641336404,LNG Esports,5.0,4.65,0.93
0xcb00ce4f41544ed9ef3b2625a3463be59e73c728e0933abfb11e3e1643e7fe2a_0x41d6f26ae999063b952d246b0643dca3c34f1e8a2f8b3c5397a089122f8e7a9f,1770703479,2026-02-10 14:04:39,0x3eee293c5dee12a7aa692e21c4b50bb8fc3fe8b6,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,80295322161378867091115741687350553867711763145329888011816499214925641336404,4650000.0,5000000.0,0xcb00ce4f41544ed9ef3b2625a3463be59e73c728e0933abfb11e3e1643e7fe2a,0x41d6f26ae999063b952d246b0643dca3c34f1e8a2f8b3c5397a089122f8e7a9f,0.0,,BUY,80295322161378867091115741687350553867711763145329888011816499214925641336404,LNG Esports,5.0,4.65,0.93
0xcb00ce4f41544ed9ef3b2625a3463be59e73c728e0933abfb11e3e1643e7fe2a_0xe2edc36eab2d5ef0c67a3c89e4872d081760f25ecabd0b65bb961a455c93d8d0,1770703479,2026-02-10 14:04:39,0xe9b50487a4d3470e7e158d3704c364c14811f95b,0x3eee293c5dee12a7aa692e21c4b50bb8fc3fe8b6,0,67134465630676618180973708251478522426096453067123842270623969962672572633186,350000.0,5000000.0,0xcb00ce4f41544ed9ef3b2625a3463be59e73c728e0933abfb11e3e1643e7fe2a,0xe2edc36eab2d5ef0c67a3c89e4872d081760f25ecabd0b65bb961a455c93d8d0,0.0,,BUY,67134465630676618180973708251478522426096453067123842270623969962672572633186,ThunderTalk Gaming,5.0,0.35,0.06999999999999999
0xf5cdc0a185b673e5b77f0fb78a5da5921f02909da256fd6f7c33a0884c876e77_0x51622b7edae641d78e938494f6e50fdc1400622d5a7cb353316a7bf126951de1,1770703483,2026-02-10 14:04:43,0xf54b584939be3cdd4a4b521c7ba3b00a18138a63,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,80295322161378867091115741687350553867711763145329888011816499214925641336404,1860000.0,2000000.0,0xf5cdc0a185b673e5b77f0fb78a5da5921f02909da256fd6f7c33a0884c876e77,0x51622b7edae641d78e938494f6e50fdc1400622d5a7cb353316a7bf126951de1,0.0,,BUY,80295322161378867091115741687350553867711763145329888011816499214925641336404,LNG Esports,2.0,1.86,0.93
0xf5cdc0a185b673e5b77f0fb78a5da5921f02909da256fd6f7c33a0884c876e77_0xe2edc36eab2d5ef0c67a3c89e4872d081760f25ecabd0b65bb961a455c93d8d0,1770703483,2026-02-10 14:04:43,0xe9b50487a4d3470e7e158d3704c364c14811f95b,0xf54b584939be3cdd4a4b521c7ba3b00a18138a63,0,67134465630676618180973708251478522426096453067123842270623969962672572633186,140000.0,2000000.0,0xf5cdc0a185b673e5b77f0fb78a5da5921f02909da256fd6f7c33a0884c876e77,0xe2edc36eab2d5ef0c67a3c89e4872d081760f25ecabd0b65bb961a455c93d8d0,0.0,,BUY,67134465630676618180973708251478522426096453067123842270623969962672572633186,ThunderTalk Gaming,2.0,0.14,0.07
0xd7a342621d0906dade206310e2dac4671a823a008a526e41ca54810f9b6143e3_0x1c2505f7aab4beff315b7f83191e0ea232f47f732df90ea5698d973bff461a93,1770703493,2026-02-10 14:04:53,0x3eee293c5dee12a7aa692e21c4b50bb8fc3fe8b6,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,80295322161378867091115741687350553867711763145329888011816499214925641336404,4650000.0,5000000.0,0xd7a342621d0906dade206310e2dac4671a823a008a526e41ca54810f9b6143e3,0x1c2505f7aab4beff315b7f83191e0ea232f47f732df90ea5698d973bff461a93,0.0,,BUY,80295322161378867091115741687350553867711763145329888011816499214925641336404,LNG Esports,5.0,4.65,0.93
0xd7a342621d0906dade206310e2dac4671a823a008a526e41ca54810f9b6143e3_0xe2edc36eab2d5ef0c67a3c89e4872d081760f25ecabd0b65bb961a455c93d8d0,1770703493,2026-02-10 14:04:53,0xe9b50487a4d3470e7e158d3704c364c14811f95b,0x3eee293c5dee12a7aa692e21c4b50bb8fc3fe8b6,0,67134465630676618180973708251478522426096453067123842270623969962672572633186,350000.0,5000000.0,0xd7a342621d0906dade206310e2dac4671a823a008a526e41ca54810f9b6143e3,0xe2edc36eab2d5ef0c67a3c89e4872d081760f25ecabd0b65bb961a455c93d8d0,0.0,,BUY,67134465630676618180973708251478522426096453067123842270623969962672572633186,ThunderTalk Gaming,5.0,0.35,0.06999999999999999
0xdfb48ce81d0f8b3d02d88632834857700f3e3685349473b105bd4ee942dc4762_0xe2edc36eab2d5ef0c67a3c89e4872d081760f25ecabd0b65bb961a455c93d8d0,1770703493,2026-02-10 14:04:53,0xe9b50487a4d3470e7e158d3704c364c14811f95b,0x3eee293c5dee12a7aa692e21c4b50bb8fc3fe8b6,0,67134465630676618180973708251478522426096453067123842270623969962672572633186,350000.0,5000000.0,0xdfb48ce81d0f8b3d02d88632834857700f3e3685349473b105bd4ee942dc4762,0xe2edc36eab2d5ef0c67a3c89e4872d081760f25ecabd0b65bb961a455c93d8d0,0.0,,BUY,67134465630676618180973708251478522426096453067123842270623969962672572633186,ThunderTalk Gaming,5.0,0.35,0.06999999999999999
0xdfb48ce81d0f8b3d02d88632834857700f3e3685349473b105bd4ee942dc4762_0xdedf99b7319198584c1cd289440c12f6d7a31cb97e164ca0e2b5198b46351f64,1770703493,2026-02-10 14:04:53,0x3eee293c5dee12a7aa692e21c4b50bb8fc3fe8b6,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,80295322161378867091115741687350553867711763145329888011816499214925641336404,4650000.0,5000000.0,0xdfb48ce81d0f8b3d02d88632834857700f3e3685349473b105bd4ee942dc4762,0xdedf99b7319198584c1cd289440c12f6d7a31cb97e164ca0e2b5198b46351f64,0.0,,BUY,80295322161378867091115741687350553867711763145329888011816499214925641336404,LNG Esports,5.0,4.65,0.93
0xfd788cbe205998a4d22e9ce3f3394ccdc67a126f3d84350c8c0ffe2aa230d29a_0xe2edc36eab2d5ef0c67a3c89e4872d081760f25ecabd0b65bb961a455c93d8d0,1770703511,2026-02-10 14:05:11,0xe9b50487a4d3470e7e158d3704c364c14811f95b,0xd991f59a083d4f3090393846b0ef362d5a90c161,0,67134465630676618180973708251478522426096453067123842270623969962672572633186,12530000.0,179000000.0,0xfd788cbe205998a4d22e9ce3f3394ccdc67a126f3d84350c8c0ffe2aa230d29a,0xe2edc36eab2d5ef0c67a3c89e4872d081760f25ecabd0b65bb961a455c93d8d0,0.0,,BUY,67134465630676618180973708251478522426096453067123842270623969962672572633186,ThunderTalk Gaming,179.0,12.53,0.06999999999999999
0xfd788cbe205998a4d22e9ce3f3394ccdc67a126f3d84350c8c0ffe2aa230d29a_0x715598d82f9bfcb373bb4a8422e5c006ca249adbc2e126b2b3df24416f90a8f9,1770703511,2026-02-10 14:05:11,0x5d5ca491d5d6827988b278bfe4c719a2959f4302,0xd991f59a083d4f3090393846b0ef362d5a90c161,0,67134465630676618180973708251478522426096453067123842270623969962672572633186,62738817.0,896268814.0,0xfd788cbe205998a4d22e9ce3f3394ccdc67a126f3d84350c8c0ffe2aa230d29a,0x715598d82f9bfcb373bb4a8422e5c006ca249adbc2e126b2b3df24416f90a8f9,0.0,,BUY,67134465630676618180973708251478522426096453067123842270623969962672572633186,ThunderTalk Gaming,896.268814,62.738817,0.07000000002231473
0x6cd66e9ef7cb03738958577d15f025224a40efdc0b46c2cd4f484586c1733181_0x715598d82f9bfcb373bb4a8422e5c006ca249adbc2e126b2b3df24416f90a8f9,1770703511,2026-02-10 14:05:11,0x5d5ca491d5d6827988b278bfe4c719a2959f4302,0x42b35fd39c32edc8bfa64bc7b7b19c297bd65450,0,67134465630676618180973708251478522426096453067123842270623969962672572633186,150537.0,2150528.0,0x6cd66e9ef7cb03738958577d15f025224a40efdc0b46c2cd4f484586c1733181,0x715598d82f9bfcb373bb4a8422e5c006ca249adbc2e126b2b3df24416f90a8f9,0.0,,BUY,67134465630676618180973708251478522426096453067123842270623969962672572633186,ThunderTalk Gaming,2.150528,0.150537,0.07000001860008333
0x6cd66e9ef7cb03738958577d15f025224a40efdc0b46c2cd4f484586c1733181_0x1011701933dd96ba3df8214ec2f06292543f4159102893d36b8e4ebb2f4ccaf6,1770703511,2026-02-10 14:05:11,0x42b35fd39c32edc8bfa64bc7b7b19c297bd65450,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,80295322161378867091115741687350553867711763145329888011816499214925641336404,1999991.0,2150528.0,0x6cd66e9ef7cb03738958577d15f025224a40efdc0b46c2cd4f484586c1733181,0x1011701933dd96ba3df8214ec2f06292543f4159102893d36b8e4ebb2f4ccaf6,0.0,,BUY,80295322161378867091115741687350553867711763145329888011816499214925641336404,LNG Esports,2.150528,1.999991,0.9299999813999167
0xfd788cbe205998a4d22e9ce3f3394ccdc67a126f3d84350c8c0ffe2aa230d29a_0xf43b48e0c5a4d4122f1f95301b59147f35811e74bd177dfa131e927857d1d96e,1770703511,2026-02-10 14:05:11,0xd991f59a083d4f3090393846b0ef362d5a90c161,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,80295322161378867091115741687350553867711763145329888011816499214925641336404,999999997.0,1075268814.0,0xfd788cbe205998a4d22e9ce3f3394ccdc67a126f3d84350c8c0ffe2aa230d29a,0xf43b48e0c5a4d4122f1f95301b59147f35811e74bd177dfa131e927857d1d96e,0.0,,BUY,80295322161378867091115741687350553867711763145329888011816499214925641336404,LNG Esports,1075.268814,999.999997,0.9299999999814
0x834e2b14f91a6e0bef31c933e5648e5ad13cbf72e52a91f9cd0d6248c6770bf8_0x579a5a155ac90de274c705240b5dd1092696d11bebf85b23bfcf0b5af9903c96,1770703535,2026-02-10 14:05:35,0x52ecea7b3159f09db589e4f4ee64872fd0bba6f3,0xcb9fdb3f5d746f4669927ef416e266f9eff736df,0,80295322161378867091115741687350553867711763145329888011816499214925641336404,101111111.0,111111110.0,0x834e2b14f91a6e0bef31c933e5648e5ad13cbf72e52a91f9cd0d6248c6770bf8,0x579a5a155ac90de274c705240b5dd1092696d11bebf85b23bfcf0b5af9903c96,0.0,,BUY,80295322161378867091115741687350553867711763145329888011816499214925641336404,LNG Esports,111.11111,101.111111,0.9100000081
0x834e2b14f91a6e0bef31c933e5648e5ad13cbf72e52a91f9cd0d6248c6770bf8_0xedaea970e4c96d908bd323e0e6ff00f370a226a4e2609da20f296377bde0864d,1770703535,2026-02-10 14:05:35,0xcb9fdb3f5d746f4669927ef416e266f9eff736df,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,67134465630676618180973708251478522426096453067123842270623969962672572633186,9999999.0,111111110.0,0x834e2b14f91a6e0bef31c933e5648e5ad13cbf72e52a91f9cd0d6248c6770bf8,0xedaea970e4c96d908bd323e0e6ff00f370a226a4e2609da20f296377bde0864d,0.0,,BUY,67134465630676618180973708251478522426096453067123842270623969962672572633186,ThunderTalk Gaming,111.11111,9.999999,0.08999999189999992
0x9c71cdce3a281aa33c778062d21efb19551fd26189ca0ee7d1c57b85ccef3902_0x715598d82f9bfcb373bb4a8422e5c006ca249adbc2e126b2b3df24416f90a8f9,1770703559,2026-02-10 14:05:59,0x5d5ca491d5d6827988b278bfe4c719a2959f4302,0xd48a81db62f742c4e42d86dfc23a7ee345366e90,0,67134465630676618180973708251478522426096453067123842270623969962672572633186,37634408.0,537634400.0,0x9c71cdce3a281aa33c778062d21efb19551fd26189ca0ee7d1c57b85ccef3902,0x715598d82f9bfcb373bb4a8422e5c006ca249adbc2e126b2b3df24416f90a8f9,0.0,,BUY,67134465630676618180973708251478522426096453067123842270623969962672572633186,ThunderTalk Gaming,537.6344,37.634408,0.06999999999999999
0x9c71cdce3a281aa33c778062d21efb19551fd26189ca0ee7d1c57b85ccef3902_0xd54a856de030f859540d557a3aef9b39c5a0fc4d7a5eafe71f23da9f099d631f,1770703559,2026-02-10 14:05:59,0xd48a81db62f742c4e42d86dfc23a7ee345366e90,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,80295322161378867091115741687350553867711763145329888011816499214925641336404,499999992.0,537634400.0,0x9c71cdce3a281aa33c778062d21efb19551fd26189ca0ee7d1c57b85ccef3902,0xd54a856de030f859540d557a3aef9b39c5a0fc4d7a5eafe71f23da9f099d631f,0.0,,BUY,80295322161378867091115741687350553867711763145329888011816499214925641336404,LNG Esports,537.6344,499.999992,0.9299999999999999
0x25ded81dc9df43153c5c620b154fb572f378a31b45d9457cb73ac00c0a22b183_0x7fa8966c67783159a6ffee6198f5b99eb7e243bbc3b2c9b203b0ae855daa758c,1770703579,2026-02-10 14:06:19,0x25608adb5bd1ac874b0feba2fc01ac382a010b02,0xc2c630ec44a1862d4c105f2267d19917668e9947,67134465630676618180973708251478522426096453067123842270623969962672572633186,0,10000000.0,800000.0,0x25ded81dc9df43153c5c620b154fb572f378a31b45d9457cb73ac00c0a22b183,0x7fa8966c67783159a6ffee6198f5b99eb7e243bbc3b2c9b203b0ae855daa758c,0.0,,SELL,67134465630676618180973708251478522426096453067123842270623969962672572633186,ThunderTalk Gaming,10.0,0.8,0.08
0x25ded81dc9df43153c5c620b154fb572f378a31b45d9457cb73ac00c0a22b183_0xa2039fa1ccd579fde3ad9f10c44e52134ba446c368c04e563ded0942a3dd28e4,1770703579,2026-02-10 14:06:19,0xc2c630ec44a1862d4c105f2267d19917668e9947,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,67134465630676618180973708251478522426096453067123842270623969962672572633186,1000000.0,12500000.0,0x25ded81dc9df43153c5c620b154fb572f378a31b45d9457cb73ac00c0a22b183,0xa2039fa1ccd579fde3ad9f10c44e52134ba446c368c04e563ded0942a3dd28e4,0.0,,BUY,67134465630676618180973708251478522426096453067123842270623969962672572633186,ThunderTalk Gaming,12.5,1.0,0.08
0x25ded81dc9df43153c5c620b154fb572f378a31b45d9457cb73ac00c0a22b183_0x11f4372d26b5a7dfa79b39744bf4c077c1c1dd8624b7647203566f978fbe35f6,1770703579,2026-02-10 14:06:19,0x520ee90647d0c8240680686cff408d628b55d75a,0xc2c630ec44a1862d4c105f2267d19917668e9947,0,80295322161378867091115741687350553867711763145329888011816499214925641336404,2300000.0,2500000.0,0x25ded81dc9df43153c5c620b154fb572f378a31b45d9457cb73ac00c0a22b183,0x11f4372d26b5a7dfa79b39744bf4c077c1c1dd8624b7647203566f978fbe35f6,0.0,,BUY,80295322161378867091115741687350553867711763145329888011816499214925641336404,LNG Esports,2.5,2.3,0.9199999999999999
0x41ecf3bc8510a66e1442f144e76b24ddc890ed6b2babba94f881aebde28eb29f_0x579a5a155ac90de274c705240b5dd1092696d11bebf85b23bfcf0b5af9903c96,1770703589,2026-02-10 14:06:29,0x52ecea7b3159f09db589e4f4ee64872fd0bba6f3,0xbd0923420f3bbe8580237cd8fadb25a46cd2a188,0,80295322161378867091115741687350553867711763145329888011816499214925641336404,2588495000.0,2844500000.0,0x41ecf3bc8510a66e1442f144e76b24ddc890ed6b2babba94f881aebde28eb29f,0x579a5a155ac90de274c705240b5dd1092696d11bebf85b23bfcf0b5af9903c96,0.0,,BUY,80295322161378867091115741687350553867711763145329888011816499214925641336404,LNG Esports,2844.5,2588.495,0.9099999999999999
0x41ecf3bc8510a66e1442f144e76b24ddc890ed6b2babba94f881aebde28eb29f_0x0e087ac44e62110b75e91cfa8132112e79019cae9902917f893dc4fe4893266e,1770703589,2026-02-10 14:06:29,0xbd0923420f3bbe8580237cd8fadb25a46cd2a188,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,67134465630676618180973708251478522426096453067123842270623969962672572633186,268445000.0,3000000000.0,0x41ecf3bc8510a66e1442f144e76b24ddc890ed6b2babba94f881aebde28eb29f,0x0e087ac44e62110b75e91cfa8132112e79019cae9902917f893dc4fe4893266e,0.0,,BUY,67134465630676618180973708251478522426096453067123842270623969962672572633186,ThunderTalk Gaming,3000.0,268.445,0.08948166666666667
