event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0xa739f0333c886c60a1d58218a1c0633c4fb348480ad1fd3f304a1683b2f19856_0x2ccd98ec9903b71c5e28dc0ec525fc760e2cff2266c3b6981d27dc511b511be0,1769422705,2026-01-26 18:18:25,0x8ddeb7017e1ef2e92e671020ceadc533e56bb1ae,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,102488364465413824478249314098603452215755783745863591135734859144151686617118,1199999.0,13333332.0,0xa739f0333c886c60a1d58218a1c0633c4fb348480ad1fd3f304a1683b2f19856,0x2ccd98ec9903b71c5e28dc0ec525fc760e2cff2266c3b6981d27dc511b511be0,0.0,,BUY,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,13.333332,1.199999,0.0899999339999934
0xa739f0333c886c60a1d58218a1c0633c4fb348480ad1fd3f304a1683b2f19856_0x3ceb6bf508f249b4a8dfe52cfeb4cadcee1603aa27512aeb22a68a6d4489a0e2,1769422705,2026-01-26 18:18:25,0x7104ac6e14d1eefc73cbf7c10260d6465321aeaa,0x8ddeb7017e1ef2e92e671020ceadc533e56bb1ae,0,55632868139706351389122666075856398477134009427047164358685308011467980299168,3033333.0,3333332.0,0xa739f0333c886c60a1d58218a1c0633c4fb348480ad1fd3f304a1683b2f19856,0x3ceb6bf508f249b4a8dfe52cfeb4cadcee1603aa27512aeb22a68a6d4489a0e2,0.0,,BUY,55632868139706351389122666075856398477134009427047164358685308011467980299168,Team WE,3.333332,3.033333,0.9100002640001056
0xbc46e325657421e950db4604a45c3786e35339bd60a6d64cdcc5f70f59300912_0x4a9bcea30494d1d1a92dbf86304dcae4e123a332c48f3da0020762899fc961fc,1769422705,2026-01-26 18:18:25,0x2ecb34e1cb95b3c8d9d3e2905668d3eee03a7645,0x469f8560d47c8eaaaec3d003e7a1fac2bd0e3d4f,0,102488364465413824478249314098603452215755783745863591135734859144151686617118,1400000.0,20000000.0,0xbc46e325657421e950db4604a45c3786e35339bd60a6d64cdcc5f70f59300912,0x4a9bcea30494d1d1a92dbf86304dcae4e123a332c48f3da0020762899fc961fc,0.0,,BUY,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,20.0,1.4,0.06999999999999999
0xb37f246ef0a44ca39ab9be3178c3b803fb9f9332587869fc06b363297cd62c5e_0x68983556f3f63a1801307779c9184fa254c93077d3549e0780a0a0d99160d3e3,1769422711,2026-01-26 18:18:31,0x3b32c76429310ea79fbb20f37f351534be42bd7a,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,55632868139706351389122666075856398477134009427047164358685308011467980299168,282000000.0,300000000.0,0xb37f246ef0a44ca39ab9be3178c3b803fb9f9332587869fc06b363297cd62c5e,0x68983556f3f63a1801307779c9184fa254c93077d3549e0780a0a0d99160d3e3,0.0,,BUY,55632868139706351389122666075856398477134009427047164358685308011467980299168,Team WE,300.0,282.0,0.94
0xb37f246ef0a44ca39ab9be3178c3b803fb9f9332587869fc06b363297cd62c5e_0xf814623d660f6fce0554dc1b48aaa376d3bdb9e62d356fa63de429bc258a576a,1769422711,2026-01-26 18:18:31,0xfd144099a983b0cfdb88d0b89e0ca049fae22267,0x3b32c76429310ea79fbb20f37f351534be42bd7a,0,102488364465413824478249314098603452215755783745863591135734859144151686617118,18000000.0,300000000.0,0xb37f246ef0a44ca39ab9be3178c3b803fb9f9332587869fc06b363297cd62c5e,0xf814623d660f6fce0554dc1b48aaa376d3bdb9e62d356fa63de429bc258a576a,0.0,,BUY,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,300.0,18.0,0.06
0x1c9649ed9f64f5deb7d625791a2e4784cfe0f87eded337cb0ad223d88cbff935_0x348cb48f4b87c36c465f921d2a9326a59ad30a81c6cd5b2c73a70878c6bffb11,1769422723,2026-01-26 18:18:43,0x39bdc8f1731b5a53dc9ec771c5535dd8e9ca1027,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,55632868139706351389122666075856398477134009427047164358685308011467980299168,19999988.0,21276583.0,0x1c9649ed9f64f5deb7d625791a2e4784cfe0f87eded337cb0ad223d88cbff935,0x348cb48f4b87c36c465f921d2a9326a59ad30a81c6cd5b2c73a70878c6bffb11,0.0,,BUY,55632868139706351389122666075856398477134009427047164358685308011467980299168,Team WE,21.276583,19.999988,0.9399999990599994
0x1c9649ed9f64f5deb7d625791a2e4784cfe0f87eded337cb0ad223d88cbff935_0xf814623d660f6fce0554dc1b48aaa376d3bdb9e62d356fa63de429bc258a576a,1769422723,2026-01-26 18:18:43,0xfd144099a983b0cfdb88d0b89e0ca049fae22267,0x39bdc8f1731b5a53dc9ec771c5535dd8e9ca1027,0,102488364465413824478249314098603452215755783745863591135734859144151686617118,1276595.0,21276583.0,0x1c9649ed9f64f5deb7d625791a2e4784cfe0f87eded337cb0ad223d88cbff935,0xf814623d660f6fce0554dc1b48aaa376d3bdb9e62d356fa63de429bc258a576a,0.0,,BUY,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,21.276583,1.276595,0.06000000094000056
0x2ff3f0c4b326ff6c59015cde18fad133b8573189da60b0b1fd610b8ad3a7d8e4_0xf71ecd5ff057318922b2aa692b60f4e8559da63c9f1d67353d6ebbc125e5a3fc,1769422731,2026-01-26 18:18:51,0xcab618f106b68869e935ee2bd9ac53d1fbd44f45,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,55632868139706351389122666075856398477134009427047164358685308011467980299168,99999983.0,105263140.0,0x2ff3f0c4b326ff6c59015cde18fad133b8573189da60b0b1fd610b8ad3a7d8e4,0xf71ecd5ff057318922b2aa692b60f4e8559da63c9f1d67353d6ebbc125e5a3fc,0.0,,BUY,55632868139706351389122666075856398477134009427047164358685308011467980299168,Team WE,105.26314,99.999983,0.95
0x2ff3f0c4b326ff6c59015cde18fad133b8573189da60b0b1fd610b8ad3a7d8e4_0xfa02282ac0d2cce45130924040f52f4e919a0394d8df966ff5f21ef9e23e006c,1769422731,2026-01-26 18:18:51,0xb8e825f9520bccd6b9799185c17fcb033568ef2b,0xcab618f106b68869e935ee2bd9ac53d1fbd44f45,0,102488364465413824478249314098603452215755783745863591135734859144151686617118,263157.0,5263140.0,0x2ff3f0c4b326ff6c59015cde18fad133b8573189da60b0b1fd610b8ad3a7d8e4,0xfa02282ac0d2cce45130924040f52f4e919a0394d8df966ff5f21ef9e23e006c,0.0,,BUY,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,5.26314,0.263157,0.049999999999999996
0x2ff3f0c4b326ff6c59015cde18fad133b8573189da60b0b1fd610b8ad3a7d8e4_0x6712ff9c8520ba312f9fd2bcced55092cbdd512f93201b724803e022630fbdb3,1769422731,2026-01-26 18:18:51,0xb25e8bb2bcad3e22f2f37ca799c050ad6f3439aa,0xcab618f106b68869e935ee2bd9ac53d1fbd44f45,55632868139706351389122666075856398477134009427047164358685308011467980299168,0,100000000.0,95000000.0,0x2ff3f0c4b326ff6c59015cde18fad133b8573189da60b0b1fd610b8ad3a7d8e4,0x6712ff9c8520ba312f9fd2bcced55092cbdd512f93201b724803e022630fbdb3,0.0,,SELL,55632868139706351389122666075856398477134009427047164358685308011467980299168,Team WE,100.0,95.0,0.95
0xe09197beab4f78c09e17f3be7c8c7031818d71284757b46f76be669084b57b02_0xfa02282ac0d2cce45130924040f52f4e919a0394d8df966ff5f21ef9e23e006c,1769422735,2026-01-26 18:18:55,0xb8e825f9520bccd6b9799185c17fcb033568ef2b,0x62d11f21ab6075a1d84d48618ad6137f86a4af4c,0,102488364465413824478249314098603452215755783745863591135734859144151686617118,736500.0,14730000.0,0xe09197beab4f78c09e17f3be7c8c7031818d71284757b46f76be669084b57b02,0xfa02282ac0d2cce45130924040f52f4e919a0394d8df966ff5f21ef9e23e006c,0.0,,BUY,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,14.73,0.7365,0.05
0xe09197beab4f78c09e17f3be7c8c7031818d71284757b46f76be669084b57b02_0x549eebc8472feec07faad3a3f7ba444bdde206747ec0fa49a8e5141ef5f89d9c,1769422735,2026-01-26 18:18:55,0x62d11f21ab6075a1d84d48618ad6137f86a4af4c,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,55632868139706351389122666075856398477134009427047164358685308011467980299168,13993500.0,14730000.0,0xe09197beab4f78c09e17f3be7c8c7031818d71284757b46f76be669084b57b02,0x549eebc8472feec07faad3a3f7ba444bdde206747ec0fa49a8e5141ef5f89d9c,0.0,,BUY,55632868139706351389122666075856398477134009427047164358685308011467980299168,Team WE,14.73,13.9935,0.95
0x205f94f12e6a116d17c9e2289ab5d536e41fdccd2d50179efa3fa1a2e0363846_0xba5a23c52763ecff74c60fae358324fc64c96ee17b73b545804744eaf5595cc8,1769422743,2026-01-26 18:19:03,0x11cfcbe41edd2390ff5345060ae72fe5ceba5bed,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,55632868139706351389122666075856398477134009427047164358685308011467980299168,999984.0,1041650.0,0x205f94f12e6a116d17c9e2289ab5d536e41fdccd2d50179efa3fa1a2e0363846,0xba5a23c52763ecff74c60fae358324fc64c96ee17b73b545804744eaf5595cc8,0.0,,BUY,55632868139706351389122666075856398477134009427047164358685308011467980299168,Team WE,1.04165,0.999984,0.96
0x205f94f12e6a116d17c9e2289ab5d536e41fdccd2d50179efa3fa1a2e0363846_0xbc63f3b1e74b42e4a6b373297ef5e4d907f09629d468ffffbd049469f7a5b741,1769422743,2026-01-26 18:19:03,0xb94f0ea2ddde1779122834ec827b56afe82804d8,0x11cfcbe41edd2390ff5345060ae72fe5ceba5bed,0,102488364465413824478249314098603452215755783745863591135734859144151686617118,41666.0,1041650.0,0x205f94f12e6a116d17c9e2289ab5d536e41fdccd2d50179efa3fa1a2e0363846,0xbc63f3b1e74b42e4a6b373297ef5e4d907f09629d468ffffbd049469f7a5b741,0.0,,BUY,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,1.04165,0.041666,0.04
0xce1610f0519388800abaaf91a4a0ab5093916c6e4295c61e6ae943eafdc84041_0xbc63f3b1e74b42e4a6b373297ef5e4d907f09629d468ffffbd049469f7a5b741,1769422749,2026-01-26 18:19:09,0xb94f0ea2ddde1779122834ec827b56afe82804d8,0x58918c912d8b603d9eaf6ab63b16225ac67a6aec,0,102488364465413824478249314098603452215755783745863591135734859144151686617118,102916.0,2572900.0,0xce1610f0519388800abaaf91a4a0ab5093916c6e4295c61e6ae943eafdc84041,0xbc63f3b1e74b42e4a6b373297ef5e4d907f09629d468ffffbd049469f7a5b741,0.0,,BUY,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,2.5729,0.102916,0.039999999999999994
0xce1610f0519388800abaaf91a4a0ab5093916c6e4295c61e6ae943eafdc84041_0xa4e49ad430e0edaf001c0ed7cdf7c64e8b757751b96adbe2de30c8752a20dd6e,1769422749,2026-01-26 18:19:09,0x58918c912d8b603d9eaf6ab63b16225ac67a6aec,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,55632868139706351389122666075856398477134009427047164358685308011467980299168,2469984.0,2572900.0,0xce1610f0519388800abaaf91a4a0ab5093916c6e4295c61e6ae943eafdc84041,0xa4e49ad430e0edaf001c0ed7cdf7c64e8b757751b96adbe2de30c8752a20dd6e,0.0,,BUY,55632868139706351389122666075856398477134009427047164358685308011467980299168,Team WE,2.5729,2.469984,0.96
0xa522ca9ba333e3dc301fe702e23828f13eebfc87cee7642983571416fe836f21_0x6289a39e678f083face10eb6f18e2f3464165035882ca51bd3c9c143cd363307,1769422795,2026-01-26 18:19:55,0xbf69af4abdeee17a5a9c4a9993b6a5e98dfd4fa2,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,102488364465413824478249314098603452215755783745863591135734859144151686617118,10000000.0,200000000.0,0xa522ca9ba333e3dc301fe702e23828f13eebfc87cee7642983571416fe836f21,0x6289a39e678f083face10eb6f18e2f3464165035882ca51bd3c9c143cd363307,0.0,,BUY,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,200.0,10.0,0.05
0xa522ca9ba333e3dc301fe702e23828f13eebfc87cee7642983571416fe836f21_0xe559b02b440eb56d85699ade7b61117a3402b7f008b234920ff96f64cd76b60e,1769422795,2026-01-26 18:19:55,0x3f1080f86e8624206766bca31c44ea4f0dda76b3,0xbf69af4abdeee17a5a9c4a9993b6a5e98dfd4fa2,0,55632868139706351389122666075856398477134009427047164358685308011467980299168,190000000.0,200000000.0,0xa522ca9ba333e3dc301fe702e23828f13eebfc87cee7642983571416fe836f21,0xe559b02b440eb56d85699ade7b61117a3402b7f008b234920ff96f64cd76b60e,0.0,,BUY,55632868139706351389122666075856398477134009427047164358685308011467980299168,Team WE,200.0,190.0,0.95
0x421ed395e1314ce5d0eff0e2759b7a3156a4aa0c8ba2c15a4268a58444e53036_0xe559b02b440eb56d85699ade7b61117a3402b7f008b234920ff96f64cd76b60e,1769422795,2026-01-26 18:19:55,0x3f1080f86e8624206766bca31c44ea4f0dda76b3,0xb8e825f9520bccd6b9799185c17fcb033568ef2b,0,55632868139706351389122666075856398477134009427047164358685308011467980299168,19000000.0,20000000.0,0x421ed395e1314ce5d0eff0e2759b7a3156a4aa0c8ba2c15a4268a58444e53036,0xe559b02b440eb56d85699ade7b61117a3402b7f008b234920ff96f64cd76b60e,0.0,,BUY,55632868139706351389122666075856398477134009427047164358685308011467980299168,Team WE,20.0,19.0,0.95
0x421ed395e1314ce5d0eff0e2759b7a3156a4aa0c8ba2c15a4268a58444e53036_0xe2fab4d00eb9049a81c0dd197b8e648787a0cab10eda3e784b41068a6d02bb86,1769422795,2026-01-26 18:19:55,0xb8e825f9520bccd6b9799185c17fcb033568ef2b,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,102488364465413824478249314098603452215755783745863591135734859144151686617118,1000000.0,20000000.0,0x421ed395e1314ce5d0eff0e2759b7a3156a4aa0c8ba2c15a4268a58444e53036,0xe2fab4d00eb9049a81c0dd197b8e648787a0cab10eda3e784b41068a6d02bb86,0.0,,BUY,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,20.0,1.0,0.05
0xaf844e215e880551475244230029e33596ecff669551066cb0d5518911e4f0ec_0x4aa27f44e1cf9996155ebee1e3f40108ba5e94dd44281d6881ebd5f97fcb2ac2,1769422803,2026-01-26 18:20:03,0x9355e1b1c468e0da07540c91a784f2e7ac32bb00,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,55632868139706351389122666075856398477134009427047164358685308011467980299168,100999992.0,105208325.0,0xaf844e215e880551475244230029e33596ecff669551066cb0d5518911e4f0ec,0x4aa27f44e1cf9996155ebee1e3f40108ba5e94dd44281d6881ebd5f97fcb2ac2,0.0,,BUY,55632868139706351389122666075856398477134009427047164358685308011467980299168,Team WE,105.208325,100.999992,0.9600000000000001
0xaf844e215e880551475244230029e33596ecff669551066cb0d5518911e4f0ec_0xbc63f3b1e74b42e4a6b373297ef5e4d907f09629d468ffffbd049469f7a5b741,1769422803,2026-01-26 18:20:03,0xb94f0ea2ddde1779122834ec827b56afe82804d8,0x9355e1b1c468e0da07540c91a784f2e7ac32bb00,0,102488364465413824478249314098603452215755783745863591135734859144151686617118,396800.0,9920000.0,0xaf844e215e880551475244230029e33596ecff669551066cb0d5518911e4f0ec,0xbc63f3b1e74b42e4a6b373297ef5e4d907f09629d468ffffbd049469f7a5b741,0.0,,BUY,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,9.92,0.3968,0.04
0xaf844e215e880551475244230029e33596ecff669551066cb0d5518911e4f0ec_0xcd174f565851f211588c0e890ef540d1d9e1ac02ffce0cfb0617349b750e4630,1769422803,2026-01-26 18:20:03,0xfd144099a983b0cfdb88d0b89e0ca049fae22267,0x9355e1b1c468e0da07540c91a784f2e7ac32bb00,0,102488364465413824478249314098603452215755783745863591135734859144151686617118,3811533.0,95288325.0,0xaf844e215e880551475244230029e33596ecff669551066cb0d5518911e4f0ec,0xcd174f565851f211588c0e890ef540d1d9e1ac02ffce0cfb0617349b750e4630,0.0,,BUY,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,95.288325,3.811533,0.04
0x46bdb1bcf36fc12ea1db5a2b8145f6a5fb4cc044f2cb3676ee1082b5253d00b9_0x8fb522e37a954538984dd2ca2154a7bbe443bba1b10c48d13735d10d411d4815,1769422813,2026-01-26 18:20:13,0x17024629cfe91386bb572309457d8f7e404dec8a,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,55632868139706351389122666075856398477134009427047164358685308011467980299168,39999984.0,41666650.0,0x46bdb1bcf36fc12ea1db5a2b8145f6a5fb4cc044f2cb3676ee1082b5253d00b9,0x8fb522e37a954538984dd2ca2154a7bbe443bba1b10c48d13735d10d411d4815,0.0,,BUY,55632868139706351389122666075856398477134009427047164358685308011467980299168,Team WE,41.66665,39.999984,0.96
0x46bdb1bcf36fc12ea1db5a2b8145f6a5fb4cc044f2cb3676ee1082b5253d00b9_0xcd174f565851f211588c0e890ef540d1d9e1ac02ffce0cfb0617349b750e4630,1769422813,2026-01-26 18:20:13,0xfd144099a983b0cfdb88d0b89e0ca049fae22267,0x17024629cfe91386bb572309457d8f7e404dec8a,0,102488364465413824478249314098603452215755783745863591135734859144151686617118,1666666.0,41666650.0,0x46bdb1bcf36fc12ea1db5a2b8145f6a5fb4cc044f2cb3676ee1082b5253d00b9,0xcd174f565851f211588c0e890ef540d1d9e1ac02ffce0cfb0617349b750e4630,0.0,,BUY,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,41.66665,1.666666,0.04
0xd61cb8cb79a492481bdc43831b58e73bcc8ec7a4dc68c3db390ced173e5f5b21_0xb3d3bb076ea994f3c36a2840426e3c75eaf4c035694a441dc1dc90cf00a65785,1769422821,2026-01-26 18:20:21,0xa9675c24747640532f36359896df66c1fde2a71d,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,102488364465413824478249314098603452215755783745863591135734859144151686617118,500000.0,10000000.0,0xd61cb8cb79a492481bdc43831b58e73bcc8ec7a4dc68c3db390ced173e5f5b21,0xb3d3bb076ea994f3c36a2840426e3c75eaf4c035694a441dc1dc90cf00a65785,0.0,,BUY,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,10.0,0.5,0.05
0xd61cb8cb79a492481bdc43831b58e73bcc8ec7a4dc68c3db390ced173e5f5b21_0x9ea6e4114e75d7d19977e44ee8d0556135815f1f523488b370de29713718390f,1769422821,2026-01-26 18:20:21,0x458da3fae1ea725eb970368210cea30adadbb7c8,0xa9675c24747640532f36359896df66c1fde2a71d,0,55632868139706351389122666075856398477134009427047164358685308011467980299168,9500000.0,10000000.0,0xd61cb8cb79a492481bdc43831b58e73bcc8ec7a4dc68c3db390ced173e5f5b21,0x9ea6e4114e75d7d19977e44ee8d0556135815f1f523488b370de29713718390f,0.0,,BUY,55632868139706351389122666075856398477134009427047164358685308011467980299168,Team WE,10.0,9.5,0.95
0xd53198d20c163d6aa1452b52db6e4fd4bde0e8cb2b263fbbab19f50dde3272ae_0xb3d3bb076ea994f3c36a2840426e3c75eaf4c035694a441dc1dc90cf00a65785,1769422831,2026-01-26 18:20:31,0xa9675c24747640532f36359896df66c1fde2a71d,0x8ddeb7017e1ef2e92e671020ceadc533e56bb1ae,0,102488364465413824478249314098603452215755783745863591135734859144151686617118,94736.0,1894720.0,0xd53198d20c163d6aa1452b52db6e4fd4bde0e8cb2b263fbbab19f50dde3272ae,0xb3d3bb076ea994f3c36a2840426e3c75eaf4c035694a441dc1dc90cf00a65785,0.0,,BUY,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,1.89472,0.094736,0.05
0xd53198d20c163d6aa1452b52db6e4fd4bde0e8cb2b263fbbab19f50dde3272ae_0xad983e636a3103171debf8497541ae706e7b9d1153e29066fe2ba4b933f69965,1769422831,2026-01-26 18:20:31,0x8ddeb7017e1ef2e92e671020ceadc533e56bb1ae,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,55632868139706351389122666075856398477134009427047164358685308011467980299168,1799984.0,1894720.0,0xd53198d20c163d6aa1452b52db6e4fd4bde0e8cb2b263fbbab19f50dde3272ae,0xad983e636a3103171debf8497541ae706e7b9d1153e29066fe2ba4b933f69965,0.0,,BUY,55632868139706351389122666075856398477134009427047164358685308011467980299168,Team WE,1.89472,1.799984,0.9500000000000001
0x9eca17d82bb33c7c51ed9d934f80727b50cf70c78ba1d8843c7c81d464d58497_0xb3d3bb076ea994f3c36a2840426e3c75eaf4c035694a441dc1dc90cf00a65785,1769422853,2026-01-26 18:20:53,0xa9675c24747640532f36359896df66c1fde2a71d,0x946e980c2dfa0ec72f8ae89553cc04088ef864d3,0,102488364465413824478249314098603452215755783745863591135734859144151686617118,405000.0,8100000.0,0x9eca17d82bb33c7c51ed9d934f80727b50cf70c78ba1d8843c7c81d464d58497,0xb3d3bb076ea994f3c36a2840426e3c75eaf4c035694a441dc1dc90cf00a65785,0.0,,BUY,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,8.1,0.405,0.05
0x9eca17d82bb33c7c51ed9d934f80727b50cf70c78ba1d8843c7c81d464d58497_0x9f77bc3d66913d5a338272034e3caa456159151110f63f8232f351ce31e42463,1769422853,2026-01-26 18:20:53,0xb8e825f9520bccd6b9799185c17fcb033568ef2b,0x946e980c2dfa0ec72f8ae89553cc04088ef864d3,0,102488364465413824478249314098603452215755783745863591135734859144151686617118,1000000.0,20000000.0,0x9eca17d82bb33c7c51ed9d934f80727b50cf70c78ba1d8843c7c81d464d58497,0x9f77bc3d66913d5a338272034e3caa456159151110f63f8232f351ce31e42463,0.0,,BUY,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,20.0,1.0,0.05
0x9eca17d82bb33c7c51ed9d934f80727b50cf70c78ba1d8843c7c81d464d58497_0xcd174f565851f211588c0e890ef540d1d9e1ac02ffce0cfb0617349b750e4630,1769422853,2026-01-26 18:20:53,0xfd144099a983b0cfdb88d0b89e0ca049fae22267,0x946e980c2dfa0ec72f8ae89553cc04088ef864d3,0,102488364465413824478249314098603452215755783745863591135734859144151686617118,3887708.0,97192700.0,0x9eca17d82bb33c7c51ed9d934f80727b50cf70c78ba1d8843c7c81d464d58497,0xcd174f565851f211588c0e890ef540d1d9e1ac02ffce0cfb0617349b750e4630,0.0,,BUY,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,97.1927,3.887708,0.04
0x9eca17d82bb33c7c51ed9d934f80727b50cf70c78ba1d8843c7c81d464d58497_0x727113f386230191bff4012863cb73fb708b55d6c999c86c2075b1f4000c8c3b,1769422853,2026-01-26 18:20:53,0x946e980c2dfa0ec72f8ae89553cc04088ef864d3,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,55632868139706351389122666075856398477134009427047164358685308011467980299168,119999992.0,125292700.0,0x9eca17d82bb33c7c51ed9d934f80727b50cf70c78ba1d8843c7c81d464d58497,0x727113f386230191bff4012863cb73fb708b55d6c999c86c2075b1f4000c8c3b,0.0,,BUY,55632868139706351389122666075856398477134009427047164358685308011467980299168,Team WE,125.2927,119.999992,0.9577572516196076
0x8d54bbd6dea9f86b55e062d549017ba36fd5c5550b0542c50d0fa31806dc1f27_0xb4754513da7a450ac7ed98be9b357e145454f942790aaddbaefff26f464a98dd,1769422891,2026-01-26 18:21:31,0x03dffc2ae38a806925d665cb8dbbc66b6fe11299,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,102488364465413824478249314098603452215755783745863591135734859144151686617118,0,265840000.0,10633600.0,0x8d54bbd6dea9f86b55e062d549017ba36fd5c5550b0542c50d0fa31806dc1f27,0xb4754513da7a450ac7ed98be9b357e145454f942790aaddbaefff26f464a98dd,0.0,,SELL,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,265.84,10.6336,0.04
0x8d54bbd6dea9f86b55e062d549017ba36fd5c5550b0542c50d0fa31806dc1f27_0xcd174f565851f211588c0e890ef540d1d9e1ac02ffce0cfb0617349b750e4630,1769422891,2026-01-26 18:21:31,0xfd144099a983b0cfdb88d0b89e0ca049fae22267,0x03dffc2ae38a806925d665cb8dbbc66b6fe11299,0,102488364465413824478249314098603452215755783745863591135734859144151686617118,10633600.0,265840000.0,0x8d54bbd6dea9f86b55e062d549017ba36fd5c5550b0542c50d0fa31806dc1f27,0xcd174f565851f211588c0e890ef540d1d9e1ac02ffce0cfb0617349b750e4630,0.0,,BUY,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,265.84,10.6336,0.04
0xa175c5b4eb6b5e8d71cc95af4402b164954333039573f0d8950766ba869a131d_0x574ca7f6861d0cc844cc5224f41347264d5c3a3572eba5defa33233baca0c38f,1769422893,2026-01-26 18:21:33,0x899c7a26a8261b7b90b91c6851c03f5c528f9311,0x9a13cf1b3aa7aa6146a3bdc8048e39552f5e4d34,102488364465413824478249314098603452215755783745863591135734859144151686617118,0,300000000.0,18000000.0,0xa175c5b4eb6b5e8d71cc95af4402b164954333039573f0d8950766ba869a131d,0x574ca7f6861d0cc844cc5224f41347264d5c3a3572eba5defa33233baca0c38f,0.0,,SELL,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,300.0,18.0,0.06
0xa175c5b4eb6b5e8d71cc95af4402b164954333039573f0d8950766ba869a131d_0x6460a3bc9a4d1181f1d080a479f94a3af4702a7c089bb46f5e432e7bdea227d8,1769422893,2026-01-26 18:21:33,0x57d5758992c41a4d1d00c949f44b9188e6e70bbd,0x9a13cf1b3aa7aa6146a3bdc8048e39552f5e4d34,0,55632868139706351389122666075856398477134009427047164358685308011467980299168,4750000.0,5000000.0,0xa175c5b4eb6b5e8d71cc95af4402b164954333039573f0d8950766ba869a131d,0x6460a3bc9a4d1181f1d080a479f94a3af4702a7c089bb46f5e432e7bdea227d8,0.0,,BUY,55632868139706351389122666075856398477134009427047164358685308011467980299168,Team WE,5.0,4.75,0.95
0xa175c5b4eb6b5e8d71cc95af4402b164954333039573f0d8950766ba869a131d_0x4f8f41e1f0fa485334f9aa010d6170b47a0aa0fcd02392567227dbf8bbd500c3,1769422893,2026-01-26 18:21:33,0x9a13cf1b3aa7aa6146a3bdc8048e39552f5e4d34,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,102488364465413824478249314098603452215755783745863591135734859144151686617118,19744000.0,329900000.0,0xa175c5b4eb6b5e8d71cc95af4402b164954333039573f0d8950766ba869a131d,0x4f8f41e1f0fa485334f9aa010d6170b47a0aa0fcd02392567227dbf8bbd500c3,0.0,,BUY,102488364465413824478249314098603452215755783745863591135734859144151686617118,ThunderTalk Gaming,329.9,19.744,0.05984843892088512
