event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0xa532847f1a73b28b9428994fb438fadef1608cbacb0779b9a1b1aa4cc38af8ce_0xcc192f3354c23d1e464b6bf829d1a9ef634ef2d25305e421b05091874d12298c,1769679162,2026-01-29 17:32:42,0xcf37bbb2c1687b70ea553b6fe05f740251d7993f,0xef729afbe84c2acb2f3ae13461b7bb31f360cc6f,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,20265955.0,184235954.0,0xa532847f1a73b28b9428994fb438fadef1608cbacb0779b9a1b1aa4cc38af8ce,0xcc192f3354c23d1e464b6bf829d1a9ef634ef2d25305e421b05091874d12298c,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,184.235954,20.265955,0.11000000032566934
0x77be30add22688eb172687c63a0c89b8d36c720d64d688f734653bbb0565d9bd_0x4abd603e2e0fdc1c90372c77d10dc4a12d338aa8693762def7c3afc040d2587a,1769679176,2026-01-29 17:32:56,0x9d94f602535e518ee1cb6aade0ca9569f1b1017d,0x3212a515f3a02546830a6fb41f01470ccfff634e,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,2640000.0,22000000.0,0x77be30add22688eb172687c63a0c89b8d36c720d64d688f734653bbb0565d9bd,0x4abd603e2e0fdc1c90372c77d10dc4a12d338aa8693762def7c3afc040d2587a,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,22.0,2.64,0.12000000000000001
0x77be30add22688eb172687c63a0c89b8d36c720d64d688f734653bbb0565d9bd_0x813df9f841f9f2e284ba18cc94474d030665bdea3c5542840c94f919ba3d2704,1769679176,2026-01-29 17:32:56,0x3212a515f3a02546830a6fb41f01470ccfff634e,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,76829378806632943504106553503686063944439990588195206882350689917773385019771,19360000.0,22000000.0,0x77be30add22688eb172687c63a0c89b8d36c720d64d688f734653bbb0565d9bd,0x813df9f841f9f2e284ba18cc94474d030665bdea3c5542840c94f919ba3d2704,0.0,,BUY,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,22.0,19.36,0.88
0x85b0f724c28449e46f56664b1dcdd6bc50c30123ae5e964cafc6a6c42a43b8aa_0x48338205a189ee51cb8f3db33e7ec8e53e66217fdae04c599c38178c4e8236c6,1769679192,2026-01-29 17:33:12,0x6387f8ddd45517ea2efda27087f16b0d13c8d0a2,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,999999.0,7142856.0,0x85b0f724c28449e46f56664b1dcdd6bc50c30123ae5e964cafc6a6c42a43b8aa,0x48338205a189ee51cb8f3db33e7ec8e53e66217fdae04c599c38178c4e8236c6,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,7.142856,0.999999,0.13999988239998118
0x85b0f724c28449e46f56664b1dcdd6bc50c30123ae5e964cafc6a6c42a43b8aa_0x043455c3e5dbf49c9b21b6c5becd2b8a5c38b38e55c285c905deb6abe3747f40,1769679192,2026-01-29 17:33:12,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,0x6387f8ddd45517ea2efda27087f16b0d13c8d0a2,0,76829378806632943504106553503686063944439990588195206882350689917773385019771,6142857.0,7142856.0,0x85b0f724c28449e46f56664b1dcdd6bc50c30123ae5e964cafc6a6c42a43b8aa,0x043455c3e5dbf49c9b21b6c5becd2b8a5c38b38e55c285c905deb6abe3747f40,0.0,,BUY,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,7.142856,6.142857,0.8600001176000188
0x8ac447bbd9e971b813b4fb19bd9a2f6bd452efefd70394dd927774919abd5d4b_0x0bc654faa48fccfdf288a00cfcd657fc06ef67eaa95a12d8f0f131df54b56aa9,1769679196,2026-01-29 17:33:16,0x92467648b3fc7d26d267d7c9c4fb990d485284ae,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,76829378806632943504106553503686063944439990588195206882350689917773385019771,1100000.0,1250000.0,0x8ac447bbd9e971b813b4fb19bd9a2f6bd452efefd70394dd927774919abd5d4b,0x0bc654faa48fccfdf288a00cfcd657fc06ef67eaa95a12d8f0f131df54b56aa9,0.0,,BUY,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,1.25,1.1,0.8800000000000001
0x8ac447bbd9e971b813b4fb19bd9a2f6bd452efefd70394dd927774919abd5d4b_0x7f1b56c4f92928789ed56561197ed5d36ca5da7af871c62ace9f659ef32bdfb3,1769679196,2026-01-29 17:33:16,0x9d94f602535e518ee1cb6aade0ca9569f1b1017d,0x92467648b3fc7d26d267d7c9c4fb990d485284ae,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,150000.0,1250000.0,0x8ac447bbd9e971b813b4fb19bd9a2f6bd452efefd70394dd927774919abd5d4b,0x7f1b56c4f92928789ed56561197ed5d36ca5da7af871c62ace9f659ef32bdfb3,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,1.25,0.15,0.12
0x4ea8209f363393580791cb64e7723459e9b4edb71a136829ee57ef370f2746a3_0x922ed3c894b5c9a5b8280be283912014853b32a668066b073e9ad604bed1966c,1769679206,2026-01-29 17:33:26,0xcf37bbb2c1687b70ea553b6fe05f740251d7993f,0xbfb09c72f705c4d181f9ab74f6fc6d94d96e466f,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,639100.0,5810000.0,0x4ea8209f363393580791cb64e7723459e9b4edb71a136829ee57ef370f2746a3,0x922ed3c894b5c9a5b8280be283912014853b32a668066b073e9ad604bed1966c,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,5.81,0.6391,0.11000000000000001
0x4ea8209f363393580791cb64e7723459e9b4edb71a136829ee57ef370f2746a3_0x2c332584fe693ffc2f34b575c6f58143a3477601ad7786774b5b2e52f68e9338,1769679206,2026-01-29 17:33:26,0xbfb09c72f705c4d181f9ab74f6fc6d94d96e466f,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,76829378806632943504106553503686063944439990588195206882350689917773385019771,5170900.0,5810000.0,0x4ea8209f363393580791cb64e7723459e9b4edb71a136829ee57ef370f2746a3,0x2c332584fe693ffc2f34b575c6f58143a3477601ad7786774b5b2e52f68e9338,0.0,,BUY,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,5.81,5.1709,0.89
0xbc152959654fe909ccd8a86ad5676e48df830a8e3e53266c93989ee4fb03c014_0x4e67ba98254766f8aa735b601472edef835b5ab7d7dc65c739a21628df757bf5,1769679222,2026-01-29 17:33:42,0x2fd54bf01afa1b57024c52ff13bf11a4ff3fef85,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,76829378806632943504106553503686063944439990588195206882350689917773385019771,1094700.0,1230000.0,0xbc152959654fe909ccd8a86ad5676e48df830a8e3e53266c93989ee4fb03c014,0x4e67ba98254766f8aa735b601472edef835b5ab7d7dc65c739a21628df757bf5,0.0,,BUY,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,1.23,1.0947,0.89
0xbc152959654fe909ccd8a86ad5676e48df830a8e3e53266c93989ee4fb03c014_0x922ed3c894b5c9a5b8280be283912014853b32a668066b073e9ad604bed1966c,1769679222,2026-01-29 17:33:42,0xcf37bbb2c1687b70ea553b6fe05f740251d7993f,0x2fd54bf01afa1b57024c52ff13bf11a4ff3fef85,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,135300.0,1230000.0,0xbc152959654fe909ccd8a86ad5676e48df830a8e3e53266c93989ee4fb03c014,0x922ed3c894b5c9a5b8280be283912014853b32a668066b073e9ad604bed1966c,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,1.23,0.1353,0.11
0x2371c0aac7c9825b824ba8f4b4e6609a24e97f97f6bb1c01063d0d1657196438_0x922ed3c894b5c9a5b8280be283912014853b32a668066b073e9ad604bed1966c,1769679224,2026-01-29 17:33:44,0xcf37bbb2c1687b70ea553b6fe05f740251d7993f,0x309d5e163f366bdd2cebc1566297f998abdb4287,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,149550.0,1359545.0,0x2371c0aac7c9825b824ba8f4b4e6609a24e97f97f6bb1c01063d0d1657196438,0x922ed3c894b5c9a5b8280be283912014853b32a668066b073e9ad604bed1966c,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,1.359545,0.14955,0.11000003677700995
0x2371c0aac7c9825b824ba8f4b4e6609a24e97f97f6bb1c01063d0d1657196438_0x9cb95d7fba24d09cd06b3ef7f6a59fce3430eaa99fc9a1fcc6b37e983fcc45a2,1769679224,2026-01-29 17:33:44,0x309d5e163f366bdd2cebc1566297f998abdb4287,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,76829378806632943504106553503686063944439990588195206882350689917773385019771,1209995.0,1359545.0,0x2371c0aac7c9825b824ba8f4b4e6609a24e97f97f6bb1c01063d0d1657196438,0x9cb95d7fba24d09cd06b3ef7f6a59fce3430eaa99fc9a1fcc6b37e983fcc45a2,0.0,,BUY,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,1.359545,1.209995,0.88999996322299
0xc1614f413dbcd5fa21e9f5080a9eceac0b3baf3b30e5172df06df30c88ccbc1e_0x8d174ed4ef3ae4fb4b0641294ee9af0836bc68f8b1662fc45d38111e8a954d6b,1769679234,2026-01-29 17:33:54,0x52f1884a8cd89a09809f45d7d4fda4a36bf67e14,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,76829378806632943504106553503686063944439990588195206882350689917773385019771,99999995.0,112359545.0,0xc1614f413dbcd5fa21e9f5080a9eceac0b3baf3b30e5172df06df30c88ccbc1e,0x8d174ed4ef3ae4fb4b0641294ee9af0836bc68f8b1662fc45d38111e8a954d6b,0.0,,BUY,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,112.359545,99.999995,0.889999999555
0xc1614f413dbcd5fa21e9f5080a9eceac0b3baf3b30e5172df06df30c88ccbc1e_0x922ed3c894b5c9a5b8280be283912014853b32a668066b073e9ad604bed1966c,1769679234,2026-01-29 17:33:54,0xcf37bbb2c1687b70ea553b6fe05f740251d7993f,0x52f1884a8cd89a09809f45d7d4fda4a36bf67e14,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,12359550.0,112359545.0,0xc1614f413dbcd5fa21e9f5080a9eceac0b3baf3b30e5172df06df30c88ccbc1e,0x922ed3c894b5c9a5b8280be283912014853b32a668066b073e9ad604bed1966c,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,112.359545,12.35955,0.11000000044500002
0x37d8bbef9c2fd4eafdf838b3f3e9a8706edfc30abe1d9ce1ccc3f879aedb67fb_0x725b41f9cb10e2c5a4fdc0a09315a00d13ea04a75285f4220b24acec90fc83cb,1769679294,2026-01-29 17:34:54,0xed07340f2908ea988eba04048fe903850a76886a,0xc36bb410da97106bdaa3c1d74b0190a777faa540,76829378806632943504106553503686063944439990588195206882350689917773385019771,0,999970000.0,899973000.0,0x37d8bbef9c2fd4eafdf838b3f3e9a8706edfc30abe1d9ce1ccc3f879aedb67fb,0x725b41f9cb10e2c5a4fdc0a09315a00d13ea04a75285f4220b24acec90fc83cb,0.0,,SELL,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,999.97,899.973,0.8999999999999999
0x37d8bbef9c2fd4eafdf838b3f3e9a8706edfc30abe1d9ce1ccc3f879aedb67fb_0x8d48cd77fa041510a2690b72d5b09442166a2cb121058a03f16c5bc5ce9efbf3,1769679294,2026-01-29 17:34:54,0xc36bb410da97106bdaa3c1d74b0190a777faa540,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,103206131584345534219777803662235735845312981950233075829729747631018349006817,0,999970000.0,99997000.0,0x37d8bbef9c2fd4eafdf838b3f3e9a8706edfc30abe1d9ce1ccc3f879aedb67fb,0x8d48cd77fa041510a2690b72d5b09442166a2cb121058a03f16c5bc5ce9efbf3,0.0,,SELL,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,999.97,99.997,0.09999999999999999
0x39d46d29758799cd20fa63b86e357693800a37f9b5078e86253d884d83943d70_0x52b0158c6a59f8af7fb0fe8d87d9f78aa3d592a36f10876d903462bcbe4cf69d,1769679326,2026-01-29 17:35:26,0xb16a2f3394f20e8670ab90d47f0af52e5d6bf1b0,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,103206131584345534219777803662235735845312981950233075829729747631018349006817,0,10550000.0,1055000.0,0x39d46d29758799cd20fa63b86e357693800a37f9b5078e86253d884d83943d70,0x52b0158c6a59f8af7fb0fe8d87d9f78aa3d592a36f10876d903462bcbe4cf69d,0.0,,SELL,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,10.55,1.055,0.09999999999999999
0x39d46d29758799cd20fa63b86e357693800a37f9b5078e86253d884d83943d70_0x725b41f9cb10e2c5a4fdc0a09315a00d13ea04a75285f4220b24acec90fc83cb,1769679326,2026-01-29 17:35:26,0xed07340f2908ea988eba04048fe903850a76886a,0xb16a2f3394f20e8670ab90d47f0af52e5d6bf1b0,76829378806632943504106553503686063944439990588195206882350689917773385019771,0,10550000.0,9495000.0,0x39d46d29758799cd20fa63b86e357693800a37f9b5078e86253d884d83943d70,0x725b41f9cb10e2c5a4fdc0a09315a00d13ea04a75285f4220b24acec90fc83cb,0.0,,SELL,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,10.55,9.495,0.8999999999999999
0x7599ad2a9890295678d55ef8d56a6f9142b2af6c83f33b7f3abe86f0f021679f_0x725b41f9cb10e2c5a4fdc0a09315a00d13ea04a75285f4220b24acec90fc83cb,1769679330,2026-01-29 17:35:30,0xed07340f2908ea988eba04048fe903850a76886a,0x3525f9bbab3cf16447949112d34efe4c571e5450,76829378806632943504106553503686063944439990588195206882350689917773385019771,0,1111110.0,999999.0,0x7599ad2a9890295678d55ef8d56a6f9142b2af6c83f33b7f3abe86f0f021679f,0x725b41f9cb10e2c5a4fdc0a09315a00d13ea04a75285f4220b24acec90fc83cb,0.0,,SELL,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,1.11111,0.999999,0.8999999999999999
0x7599ad2a9890295678d55ef8d56a6f9142b2af6c83f33b7f3abe86f0f021679f_0x5ef0ec67a5c5d475d493f41a3da7265527dbce3824d7c2d91716205561a9b78e,1769679330,2026-01-29 17:35:30,0x3525f9bbab3cf16447949112d34efe4c571e5450,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,76829378806632943504106553503686063944439990588195206882350689917773385019771,999999.0,1111110.0,0x7599ad2a9890295678d55ef8d56a6f9142b2af6c83f33b7f3abe86f0f021679f,0x5ef0ec67a5c5d475d493f41a3da7265527dbce3824d7c2d91716205561a9b78e,0.0,,BUY,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,1.11111,0.999999,0.8999999999999999
0xae4f5a747356e39816bacc36f6b884501bb0c43c0e18b18338ca7bb489b1a0b0_0x838565d0378dacd5b5a56973bf6d7fb9749092f94b0af8d71484929dc018395e,1769679336,2026-01-29 17:35:36,0xa856ee8e7904313885ffa664b64f396d528a88fb,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,76829378806632943504106553503686063944439990588195206882350689917773385019771,9409998.0,10455554.0,0xae4f5a747356e39816bacc36f6b884501bb0c43c0e18b18338ca7bb489b1a0b0,0x838565d0378dacd5b5a56973bf6d7fb9749092f94b0af8d71484929dc018395e,0.0,,BUY,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,10.455554,9.409998,0.8999999426142317
0xae4f5a747356e39816bacc36f6b884501bb0c43c0e18b18338ca7bb489b1a0b0_0x725b41f9cb10e2c5a4fdc0a09315a00d13ea04a75285f4220b24acec90fc83cb,1769679336,2026-01-29 17:35:36,0xed07340f2908ea988eba04048fe903850a76886a,0xa856ee8e7904313885ffa664b64f396d528a88fb,76829378806632943504106553503686063944439990588195206882350689917773385019771,0,10455554.0,9409998.0,0xae4f5a747356e39816bacc36f6b884501bb0c43c0e18b18338ca7bb489b1a0b0,0x725b41f9cb10e2c5a4fdc0a09315a00d13ea04a75285f4220b24acec90fc83cb,0.0,,SELL,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,10.455554,9.409998,0.8999999426142317
0x710320b580585fb83f6bde312870a57e2d4cec2efe10dbd220d12235354d2e05_0x44540af7eff5604748f94417f813a579c92c4aa74fbc1ee08fff7b14853f672d,1769679352,2026-01-29 17:35:52,0x143c7100fcb93b19a746372c938a7a091e5588b9,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,76829378806632943504106553503686063944439990588195206882350689917773385019771,900000000.0,1000000000.0,0x710320b580585fb83f6bde312870a57e2d4cec2efe10dbd220d12235354d2e05,0x44540af7eff5604748f94417f813a579c92c4aa74fbc1ee08fff7b14853f672d,0.0,,BUY,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,1000.0,900.0,0.9
0x710320b580585fb83f6bde312870a57e2d4cec2efe10dbd220d12235354d2e05_0x725b41f9cb10e2c5a4fdc0a09315a00d13ea04a75285f4220b24acec90fc83cb,1769679352,2026-01-29 17:35:52,0xed07340f2908ea988eba04048fe903850a76886a,0x143c7100fcb93b19a746372c938a7a091e5588b9,76829378806632943504106553503686063944439990588195206882350689917773385019771,0,1000000000.0,900000000.0,0x710320b580585fb83f6bde312870a57e2d4cec2efe10dbd220d12235354d2e05,0x725b41f9cb10e2c5a4fdc0a09315a00d13ea04a75285f4220b24acec90fc83cb,0.0,,SELL,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,1000.0,900.0,0.9
0xbf0790d098d0444c4df628d4cadadcf78257052473f133269d4c60afb2e785c7_0xcb1eb4ae2a53c0dba5765242d894053e578e2f437fcc4f93ae93f981c21620d1,1769679360,2026-01-29 17:36:00,0x2a882057d533205b618b154a8773387934d82bff,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,1100000.0,10000000.0,0xbf0790d098d0444c4df628d4cadadcf78257052473f133269d4c60afb2e785c7,0xcb1eb4ae2a53c0dba5765242d894053e578e2f437fcc4f93ae93f981c21620d1,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,10.0,1.1,0.11000000000000001
0xbf0790d098d0444c4df628d4cadadcf78257052473f133269d4c60afb2e785c7_0x70bc25c851202e28142a6c2c9c90ecd2ceab04020c68e556dc3d9a85592e6fbc,1769679360,2026-01-29 17:36:00,0x34f220575f31b1e83707f7e38d3097f2f7f63bc2,0x2a882057d533205b618b154a8773387934d82bff,0,76829378806632943504106553503686063944439990588195206882350689917773385019771,8900000.0,10000000.0,0xbf0790d098d0444c4df628d4cadadcf78257052473f133269d4c60afb2e785c7,0x70bc25c851202e28142a6c2c9c90ecd2ceab04020c68e556dc3d9a85592e6fbc,0.0,,BUY,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,10.0,8.9,0.89
0xbee802162e211f3e046217a212eb6533b8c949b22e898628f97f60e1bfe7fdfe_0x4ee577186c79c073f19f24ea54a83913e704e691dc2a76c117d0cbaa3ade02f7,1769679388,2026-01-29 17:36:28,0x458da3fae1ea725eb970368210cea30adadbb7c8,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,76829378806632943504106553503686063944439990588195206882350689917773385019771,36000000.0,40000000.0,0xbee802162e211f3e046217a212eb6533b8c949b22e898628f97f60e1bfe7fdfe,0x4ee577186c79c073f19f24ea54a83913e704e691dc2a76c117d0cbaa3ade02f7,0.0,,BUY,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,40.0,36.0,0.9
0xbee802162e211f3e046217a212eb6533b8c949b22e898628f97f60e1bfe7fdfe_0x725b41f9cb10e2c5a4fdc0a09315a00d13ea04a75285f4220b24acec90fc83cb,1769679388,2026-01-29 17:36:28,0xed07340f2908ea988eba04048fe903850a76886a,0x458da3fae1ea725eb970368210cea30adadbb7c8,76829378806632943504106553503686063944439990588195206882350689917773385019771,0,40000000.0,36000000.0,0xbee802162e211f3e046217a212eb6533b8c949b22e898628f97f60e1bfe7fdfe,0x725b41f9cb10e2c5a4fdc0a09315a00d13ea04a75285f4220b24acec90fc83cb,0.0,,SELL,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,40.0,36.0,0.9
0x7ded7bceeb495b4241f6dcb00621f2c4a884826c0bce1a034f9cbb7dfd776b2b_0x725b41f9cb10e2c5a4fdc0a09315a00d13ea04a75285f4220b24acec90fc83cb,1769679400,2026-01-29 17:36:40,0xed07340f2908ea988eba04048fe903850a76886a,0x458da3fae1ea725eb970368210cea30adadbb7c8,76829378806632943504106553503686063944439990588195206882350689917773385019771,0,50000000.0,45000000.0,0x7ded7bceeb495b4241f6dcb00621f2c4a884826c0bce1a034f9cbb7dfd776b2b,0x725b41f9cb10e2c5a4fdc0a09315a00d13ea04a75285f4220b24acec90fc83cb,0.0,,SELL,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,50.0,45.0,0.9
0x7ded7bceeb495b4241f6dcb00621f2c4a884826c0bce1a034f9cbb7dfd776b2b_0xcf612718a244d9c783069630d3df17f4decb45c548ecd622147f71eac05e199e,1769679400,2026-01-29 17:36:40,0x458da3fae1ea725eb970368210cea30adadbb7c8,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,76829378806632943504106553503686063944439990588195206882350689917773385019771,45000000.0,50000000.0,0x7ded7bceeb495b4241f6dcb00621f2c4a884826c0bce1a034f9cbb7dfd776b2b,0xcf612718a244d9c783069630d3df17f4decb45c548ecd622147f71eac05e199e,0.0,,BUY,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,50.0,45.0,0.9
0x8cd6ee1a28f67aa65e66ceae03d11b0686c9663e43bd94ecd50c7a479a63e03f_0x868fb54c58a9993879c585d4af611f331b9c0a56a410e516cdf34a07aefdfc22,1769679436,2026-01-29 17:37:16,0x83c82ead85134e9beb0324af7196991068153b6c,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,76829378806632943504106553503686063944439990588195206882350689917773385019771,317569998.0,352855554.0,0x8cd6ee1a28f67aa65e66ceae03d11b0686c9663e43bd94ecd50c7a479a63e03f,0x868fb54c58a9993879c585d4af611f331b9c0a56a410e516cdf34a07aefdfc22,0.0,,BUY,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,352.855554,317.569998,0.8999999982995875
0x8cd6ee1a28f67aa65e66ceae03d11b0686c9663e43bd94ecd50c7a479a63e03f_0x725b41f9cb10e2c5a4fdc0a09315a00d13ea04a75285f4220b24acec90fc83cb,1769679436,2026-01-29 17:37:16,0xed07340f2908ea988eba04048fe903850a76886a,0x83c82ead85134e9beb0324af7196991068153b6c,76829378806632943504106553503686063944439990588195206882350689917773385019771,0,352855554.0,317569998.0,0x8cd6ee1a28f67aa65e66ceae03d11b0686c9663e43bd94ecd50c7a479a63e03f,0x725b41f9cb10e2c5a4fdc0a09315a00d13ea04a75285f4220b24acec90fc83cb,0.0,,SELL,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,352.855554,317.569998,0.8999999982995875
0xa52afa1c1370c904c5233a0bfa59cdcf29ab51296afbb86b407f31635b637bfa_0xe1f780fd265a7bf07def4b0fea7d96752678510f2b605ad9c98ec2b84ef57be0,1769679456,2026-01-29 17:37:36,0x0c0fa8384959d712a12e654f170290a863af98d0,0x00726335905c5422b464e962b851208a3c633d75,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,5000000.0,50000000.0,0xa52afa1c1370c904c5233a0bfa59cdcf29ab51296afbb86b407f31635b637bfa,0xe1f780fd265a7bf07def4b0fea7d96752678510f2b605ad9c98ec2b84ef57be0,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,50.0,5.0,0.1
0xa52afa1c1370c904c5233a0bfa59cdcf29ab51296afbb86b407f31635b637bfa_0x725b41f9cb10e2c5a4fdc0a09315a00d13ea04a75285f4220b24acec90fc83cb,1769679456,2026-01-29 17:37:36,0xed07340f2908ea988eba04048fe903850a76886a,0x00726335905c5422b464e962b851208a3c633d75,76829378806632943504106553503686063944439990588195206882350689917773385019771,0,2221780000.0,1999602000.0,0xa52afa1c1370c904c5233a0bfa59cdcf29ab51296afbb86b407f31635b637bfa,0x725b41f9cb10e2c5a4fdc0a09315a00d13ea04a75285f4220b24acec90fc83cb,0.0,,SELL,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,2221.78,1999.602,0.8999999999999999
0xa52afa1c1370c904c5233a0bfa59cdcf29ab51296afbb86b407f31635b637bfa_0x662d1e7638a82ef08c88cce579515d1793615827100b3594ca6f8fc10ee10484,1769679456,2026-01-29 17:37:36,0x00726335905c5422b464e962b851208a3c633d75,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,76829378806632943504106553503686063944439990588195206882350689917773385019771,2044602000.0,2271780000.0,0xa52afa1c1370c904c5233a0bfa59cdcf29ab51296afbb86b407f31635b637bfa,0x662d1e7638a82ef08c88cce579515d1793615827100b3594ca6f8fc10ee10484,0.0,,BUY,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,2271.78,2044.602,0.8999999999999999
0x5c4b739c3647403de2c83f13b3939e4454039f378003d950296f1fdbb8e02d5e_0x58eb0bf621e264758ea33e1a2dd81fd54cce8471d44838f996531fb51297093f,1769679460,2026-01-29 17:37:40,0x8bfa1db56ee58c392bdd3f3ad13058bc02f326d0,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,76829378806632943504106553503686063944439990588195206882350689917773385019771,14999995.0,16483511.0,0x5c4b739c3647403de2c83f13b3939e4454039f378003d950296f1fdbb8e02d5e,0x58eb0bf621e264758ea33e1a2dd81fd54cce8471d44838f996531fb51297093f,0.0,,BUY,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,16.483511,14.999995,0.9099999993933331
0x5c4b739c3647403de2c83f13b3939e4454039f378003d950296f1fdbb8e02d5e_0xb67459c674a262a261ddd7573b983ce8eec456fd4b38633ec03288cabf6ac890,1769679460,2026-01-29 17:37:40,0x9f7cabac57113b6e5dfb3dc16a8d78dd3dd85a30,0x8bfa1db56ee58c392bdd3f3ad13058bc02f326d0,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,1483516.0,16483511.0,0x5c4b739c3647403de2c83f13b3939e4454039f378003d950296f1fdbb8e02d5e,0xb67459c674a262a261ddd7573b983ce8eec456fd4b38633ec03288cabf6ac890,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,16.483511,1.483516,0.09000000060666687
