event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0xbae85b9f84f559aa8981d8eb8f8919fbcb5e3a004237e866a7ec1389a8209b6a_0xa1945fac9ad1db3e4b682c663848081e159cd8d2e1318db73e9bd3a868d2dfc8,1769943826,2026-02-01 19:03:46,0x0588d1ba07c6fc884c45bfdf58c78e29c4f78f18,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,99999999.0,293425427.0,0xbae85b9f84f559aa8981d8eb8f8919fbcb5e3a004237e866a7ec1389a8209b6a,0xa1945fac9ad1db3e4b682c663848081e159cd8d2e1318db73e9bd3a868d2dfc8,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,293.425427,99.999999,0.3408020907472344
0xbae85b9f84f559aa8981d8eb8f8919fbcb5e3a004237e866a7ec1389a8209b6a_0xfaf1cd5151740df7318ae57faba6d92b86aa884d5b8ed529b0122ca83152aff8,1769943826,2026-02-01 19:03:46,0x93bc1f104bc72c9141fc41c2acb2265f54a28ca3,0x0588d1ba07c6fc884c45bfdf58c78e29c4f78f18,15430962158392771427515712104737635875430224578594316817151080533131863807099,0,23535427.0,8237399.0,0xbae85b9f84f559aa8981d8eb8f8919fbcb5e3a004237e866a7ec1389a8209b6a,0xfaf1cd5151740df7318ae57faba6d92b86aa884d5b8ed529b0122ca83152aff8,0.0,,SELL,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,23.535427,8.237399,0.34999998087988804
0xbae85b9f84f559aa8981d8eb8f8919fbcb5e3a004237e866a7ec1389a8209b6a_0xd5786294ff5cd41d24330de338a7a47087cc69cd9dc9634ceec454eb12b93411,1769943826,2026-02-01 19:03:46,0xa7876887c500c0a89f3164d66c9c0c559ea0a9d1,0x0588d1ba07c6fc884c45bfdf58c78e29c4f78f18,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,21377400.0,32390000.0,0xbae85b9f84f559aa8981d8eb8f8919fbcb5e3a004237e866a7ec1389a8209b6a,0xd5786294ff5cd41d24330de338a7a47087cc69cd9dc9634ceec454eb12b93411,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,32.39,21.3774,0.66
0xbae85b9f84f559aa8981d8eb8f8919fbcb5e3a004237e866a7ec1389a8209b6a_0xa158c0e37004be71dff043a979e5137b9d87dffa2bd1207bb4010fe4fe7040f4,1769943826,2026-02-01 19:03:46,0x72f7ad9c4a1c9037eba0c52aa7b219b62bac3ae1,0x0588d1ba07c6fc884c45bfdf58c78e29c4f78f18,15430962158392771427515712104737635875430224578594316817151080533131863807099,0,30000000.0,10200000.0,0xbae85b9f84f559aa8981d8eb8f8919fbcb5e3a004237e866a7ec1389a8209b6a,0xa158c0e37004be71dff043a979e5137b9d87dffa2bd1207bb4010fe4fe7040f4,0.0,,SELL,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,30.0,10.2,0.33999999999999997
0xbae85b9f84f559aa8981d8eb8f8919fbcb5e3a004237e866a7ec1389a8209b6a_0xda63b4cd07d67905f1e785d94e25ed50d52f787302adca823f713980c5322c8d,1769943826,2026-02-01 19:03:46,0x68146921df11eab44296dc4e58025ca84741a9e7,0x0588d1ba07c6fc884c45bfdf58c78e29c4f78f18,15430962158392771427515712104737635875430224578594316817151080533131863807099,0,200000000.0,68000000.0,0xbae85b9f84f559aa8981d8eb8f8919fbcb5e3a004237e866a7ec1389a8209b6a,0xda63b4cd07d67905f1e785d94e25ed50d52f787302adca823f713980c5322c8d,0.0,,SELL,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,200.0,68.0,0.34
0xbae85b9f84f559aa8981d8eb8f8919fbcb5e3a004237e866a7ec1389a8209b6a_0x7d5c9a31311a89585ae692930d4516c54f8cfee07493a9160551466d0b14ef1b,1769943826,2026-02-01 19:03:46,0x3c1d7e38cd5b336835da2e2b0143ca44f4dc380c,0x0588d1ba07c6fc884c45bfdf58c78e29c4f78f18,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,4950000.0,7500000.0,0xbae85b9f84f559aa8981d8eb8f8919fbcb5e3a004237e866a7ec1389a8209b6a,0x7d5c9a31311a89585ae692930d4516c54f8cfee07493a9160551466d0b14ef1b,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,7.5,4.95,0.66
0x87884e3be9d48097f55f282800f126e3b921c33ddd6489768b26fb7725d3d9d8_0xfaf1cd5151740df7318ae57faba6d92b86aa884d5b8ed529b0122ca83152aff8,1769943830,2026-02-01 19:03:50,0x93bc1f104bc72c9141fc41c2acb2265f54a28ca3,0x51dbdd2b19427dc8e88bb15a4046a38d8427f9b3,15430962158392771427515712104737635875430224578594316817151080533131863807099,0,10000000.0,3500000.0,0x87884e3be9d48097f55f282800f126e3b921c33ddd6489768b26fb7725d3d9d8,0xfaf1cd5151740df7318ae57faba6d92b86aa884d5b8ed529b0122ca83152aff8,0.0,,SELL,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,10.0,3.5,0.35
0x87884e3be9d48097f55f282800f126e3b921c33ddd6489768b26fb7725d3d9d8_0xc57a4f0a80ba8718649a5653743b5190fe3eb1f9ecd0183f7923ab9b8406e354,1769943830,2026-02-01 19:03:50,0x51dbdd2b19427dc8e88bb15a4046a38d8427f9b3,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,3500000.0,10000000.0,0x87884e3be9d48097f55f282800f126e3b921c33ddd6489768b26fb7725d3d9d8,0xc57a4f0a80ba8718649a5653743b5190fe3eb1f9ecd0183f7923ab9b8406e354,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,10.0,3.5,0.35
0x7c2bd2f4dd9187cc96f54a9e35971f85611e2a7604b4ffabdf6daa473e7efb6f_0xbf613f61807b77e844dfdc4951bafcb4c08a0bf4443fe18b59110dcbd01f075f,1769943834,2026-02-01 19:03:54,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,0x9949726edfd26c0ccfc0cc730f68fa8c4d841d0c,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,11879393.0,34939391.0,0x7c2bd2f4dd9187cc96f54a9e35971f85611e2a7604b4ffabdf6daa473e7efb6f,0xbf613f61807b77e844dfdc4951bafcb4c08a0bf4443fe18b59110dcbd01f075f,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,34.939391,11.879393,0.34000000171725947
0x7c2bd2f4dd9187cc96f54a9e35971f85611e2a7604b4ffabdf6daa473e7efb6f_0x8f4a61137a7fd84af32182e15157b142b87868fb7f38eca1d3b94e1728c98536,1769943834,2026-02-01 19:03:54,0x9949726edfd26c0ccfc0cc730f68fa8c4d841d0c,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,23059998.0,34939391.0,0x7c2bd2f4dd9187cc96f54a9e35971f85611e2a7604b4ffabdf6daa473e7efb6f,0x8f4a61137a7fd84af32182e15157b142b87868fb7f38eca1d3b94e1728c98536,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,34.939391,23.059998,0.6599999982827405
0x2c0d54dc4ad3a0d6890bcfa97820c3ede8353db4143a4b35a913c7ddf2069033_0xfaf1cd5151740df7318ae57faba6d92b86aa884d5b8ed529b0122ca83152aff8,1769943836,2026-02-01 19:03:56,0x93bc1f104bc72c9141fc41c2acb2265f54a28ca3,0x8a9663b264adb955d51c88a4ef2868cd965a3087,15430962158392771427515712104737635875430224578594316817151080533131863807099,0,410160000.0,143556000.0,0x2c0d54dc4ad3a0d6890bcfa97820c3ede8353db4143a4b35a913c7ddf2069033,0xfaf1cd5151740df7318ae57faba6d92b86aa884d5b8ed529b0122ca83152aff8,0.0,,SELL,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,410.16,143.556,0.35000000000000003
0xa5374fc4e9b81255af1608aa969db5a7992835dfc072215a2c80078ce5a7fd88_0x0564b416c0db192f173d3eec9a147f49a740f2fea74df398c5a532a1712e5a81,1769943836,2026-02-01 19:03:56,0x51dbdd2b19427dc8e88bb15a4046a38d8427f9b3,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,3500000.0,10000000.0,0xa5374fc4e9b81255af1608aa969db5a7992835dfc072215a2c80078ce5a7fd88,0x0564b416c0db192f173d3eec9a147f49a740f2fea74df398c5a532a1712e5a81,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,10.0,3.5,0.35
0xea9ba4f4a45c38fc1953b9ecb8a946eecf14c89c6b2be5d3047443b7aee4fa93_0xd3825febd94488fb20515524d102485b9ddcb8af3cec7a9840815b04b36e7eda,1769943836,2026-02-01 19:03:56,0x93bc1f104bc72c9141fc41c2acb2265f54a28ca3,0xf3e658b763cad0be795d9dda7f371394fbcc47ed,15430962158392771427515712104737635875430224578594316817151080533131863807099,0,14285713.0,4999999.0,0xea9ba4f4a45c38fc1953b9ecb8a946eecf14c89c6b2be5d3047443b7aee4fa93,0xd3825febd94488fb20515524d102485b9ddcb8af3cec7a9840815b04b36e7eda,0.0,,SELL,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,14.285713,4.999999,0.3499999614999965
0x2c0d54dc4ad3a0d6890bcfa97820c3ede8353db4143a4b35a913c7ddf2069033_0xf4943cfb37225a090e1c115e20877ccfe19e3c81dd93988097146ff064733559,1769943836,2026-02-01 19:03:56,0x8a9663b264adb955d51c88a4ef2868cd965a3087,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,700000000.0,2000000000.0,0x2c0d54dc4ad3a0d6890bcfa97820c3ede8353db4143a4b35a913c7ddf2069033,0xf4943cfb37225a090e1c115e20877ccfe19e3c81dd93988097146ff064733559,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,2000.0,700.0,0.35
0xa5374fc4e9b81255af1608aa969db5a7992835dfc072215a2c80078ce5a7fd88_0xd3825febd94488fb20515524d102485b9ddcb8af3cec7a9840815b04b36e7eda,1769943836,2026-02-01 19:03:56,0x93bc1f104bc72c9141fc41c2acb2265f54a28ca3,0x51dbdd2b19427dc8e88bb15a4046a38d8427f9b3,15430962158392771427515712104737635875430224578594316817151080533131863807099,0,10000000.0,3500000.0,0xa5374fc4e9b81255af1608aa969db5a7992835dfc072215a2c80078ce5a7fd88,0xd3825febd94488fb20515524d102485b9ddcb8af3cec7a9840815b04b36e7eda,0.0,,SELL,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,10.0,3.5,0.35
0xea9ba4f4a45c38fc1953b9ecb8a946eecf14c89c6b2be5d3047443b7aee4fa93_0xc42c964cd58158a4a51bae7d696d6c7b96aa111fa9fe38ffdcbf351437f3d8e4,1769943836,2026-02-01 19:03:56,0xf3e658b763cad0be795d9dda7f371394fbcc47ed,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,4999999.0,14285713.0,0xea9ba4f4a45c38fc1953b9ecb8a946eecf14c89c6b2be5d3047443b7aee4fa93,0xc42c964cd58158a4a51bae7d696d6c7b96aa111fa9fe38ffdcbf351437f3d8e4,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,14.285713,4.999999,0.3499999614999965
0x2c0d54dc4ad3a0d6890bcfa97820c3ede8353db4143a4b35a913c7ddf2069033_0x8d5c4bbca562f8d3f542a47afcd5b020509a909b79c48a2fe08348e2e220909c,1769943836,2026-02-01 19:03:56,0x08221dd1792aee5e29290b4c0cd4fe14b62c18ad,0x8a9663b264adb955d51c88a4ef2868cd965a3087,15430962158392771427515712104737635875430224578594316817151080533131863807099,0,503830000.0,176340500.0,0x2c0d54dc4ad3a0d6890bcfa97820c3ede8353db4143a4b35a913c7ddf2069033,0x8d5c4bbca562f8d3f542a47afcd5b020509a909b79c48a2fe08348e2e220909c,0.0,,SELL,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,503.83,176.3405,0.35
0x2c0d54dc4ad3a0d6890bcfa97820c3ede8353db4143a4b35a913c7ddf2069033_0xd3825febd94488fb20515524d102485b9ddcb8af3cec7a9840815b04b36e7eda,1769943836,2026-02-01 19:03:56,0x93bc1f104bc72c9141fc41c2acb2265f54a28ca3,0x8a9663b264adb955d51c88a4ef2868cd965a3087,15430962158392771427515712104737635875430224578594316817151080533131863807099,0,1086010000.0,380103500.0,0x2c0d54dc4ad3a0d6890bcfa97820c3ede8353db4143a4b35a913c7ddf2069033,0xd3825febd94488fb20515524d102485b9ddcb8af3cec7a9840815b04b36e7eda,0.0,,SELL,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,1086.01,380.1035,0.35
0xd41c1d07bef70ee0aaea90125ae57af99f65c4546644144e51d57c654f6514e9_0x06d49364448341a58f6c3e365b75e3f677398e61bd59c0fdb095466acb2402bc,1769943840,2026-02-01 19:04:00,0x2fd54bf01afa1b57024c52ff13bf11a4ff3fef85,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,1099000.0,3140000.0,0xd41c1d07bef70ee0aaea90125ae57af99f65c4546644144e51d57c654f6514e9,0x06d49364448341a58f6c3e365b75e3f677398e61bd59c0fdb095466acb2402bc,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,3.14,1.099,0.35
0xd41c1d07bef70ee0aaea90125ae57af99f65c4546644144e51d57c654f6514e9_0xd3825febd94488fb20515524d102485b9ddcb8af3cec7a9840815b04b36e7eda,1769943840,2026-02-01 19:04:00,0x93bc1f104bc72c9141fc41c2acb2265f54a28ca3,0x2fd54bf01afa1b57024c52ff13bf11a4ff3fef85,15430962158392771427515712104737635875430224578594316817151080533131863807099,0,3140000.0,1099000.0,0xd41c1d07bef70ee0aaea90125ae57af99f65c4546644144e51d57c654f6514e9,0xd3825febd94488fb20515524d102485b9ddcb8af3cec7a9840815b04b36e7eda,0.0,,SELL,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,3.14,1.099,0.35
0xf418b019aa41671ae88c25b9574a2ba6aa824ae87b991b1af26e6124069bc9c0_0x62d865918b4bac6c0761c8c34fd829f71675cb4a0eb56d9cb384019c98900389,1769943848,2026-02-01 19:04:08,0x9adf697c265f8c8807e286cbf75a3a2e857955e8,0x05990e670ca080e9634206133f4d02bdaf423490,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,128071423.0,388095221.0,0xf418b019aa41671ae88c25b9574a2ba6aa824ae87b991b1af26e6124069bc9c0,0x62d865918b4bac6c0761c8c34fd829f71675cb4a0eb56d9cb384019c98900389,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,388.095221,128.071423,0.3300000001803681
0xf418b019aa41671ae88c25b9574a2ba6aa824ae87b991b1af26e6124069bc9c0_0xbf613f61807b77e844dfdc4951bafcb4c08a0bf4443fe18b59110dcbd01f075f,1769943848,2026-02-01 19:04:08,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,0x05990e670ca080e9634206133f4d02bdaf423490,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,20593800.0,60570000.0,0xf418b019aa41671ae88c25b9574a2ba6aa824ae87b991b1af26e6124069bc9c0,0xbf613f61807b77e844dfdc4951bafcb4c08a0bf4443fe18b59110dcbd01f075f,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,60.57,20.5938,0.34
0xf418b019aa41671ae88c25b9574a2ba6aa824ae87b991b1af26e6124069bc9c0_0x02f14cfe248cb303e35711f691a45c6c8309a7579dd69f914e633ed72edbf8be,1769943848,2026-02-01 19:04:08,0x05990e670ca080e9634206133f4d02bdaf423490,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,299999998.0,448665221.0,0xf418b019aa41671ae88c25b9574a2ba6aa824ae87b991b1af26e6124069bc9c0,0x02f14cfe248cb303e35711f691a45c6c8309a7579dd69f914e633ed72edbf8be,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,448.665221,299.999998,0.6686499954940791
0x5586f9b90c9cfd374c70ee63277fbf4ba92f4f5fe4ccbb20a87fdefe81119c4d_0x4419862be12cf94314a553ed7fd7903798bbe029504bfd1a7402ab193baafc30,1769943856,2026-02-01 19:04:16,0x2fd54bf01afa1b57024c52ff13bf11a4ff3fef85,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,1099000.0,3140000.0,0x5586f9b90c9cfd374c70ee63277fbf4ba92f4f5fe4ccbb20a87fdefe81119c4d,0x4419862be12cf94314a553ed7fd7903798bbe029504bfd1a7402ab193baafc30,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,3.14,1.099,0.35
0x5586f9b90c9cfd374c70ee63277fbf4ba92f4f5fe4ccbb20a87fdefe81119c4d_0xd3825febd94488fb20515524d102485b9ddcb8af3cec7a9840815b04b36e7eda,1769943856,2026-02-01 19:04:16,0x93bc1f104bc72c9141fc41c2acb2265f54a28ca3,0x2fd54bf01afa1b57024c52ff13bf11a4ff3fef85,15430962158392771427515712104737635875430224578594316817151080533131863807099,0,3140000.0,1099000.0,0x5586f9b90c9cfd374c70ee63277fbf4ba92f4f5fe4ccbb20a87fdefe81119c4d,0xd3825febd94488fb20515524d102485b9ddcb8af3cec7a9840815b04b36e7eda,0.0,,SELL,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,3.14,1.099,0.35
0x06b6b0afb6a8ce772e98c6bfefd9ea61791da43547b15be560cfbfb9cbd1937e_0xd3825febd94488fb20515524d102485b9ddcb8af3cec7a9840815b04b36e7eda,1769943868,2026-02-01 19:04:28,0x93bc1f104bc72c9141fc41c2acb2265f54a28ca3,0x0f854c699db0c17a422e56f178b84680621887d5,15430962158392771427515712104737635875430224578594316817151080533131863807099,0,3371427.0,1179999.0,0x06b6b0afb6a8ce772e98c6bfefd9ea61791da43547b15be560cfbfb9cbd1937e,0xd3825febd94488fb20515524d102485b9ddcb8af3cec7a9840815b04b36e7eda,0.0,,SELL,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,3.371427,1.179999,0.3499998665253615
0x06b6b0afb6a8ce772e98c6bfefd9ea61791da43547b15be560cfbfb9cbd1937e_0x01d8ae2499fe21a34dd33c494659290eb41dc3c5856ce9a7a611d7d5b9fba54b,1769943868,2026-02-01 19:04:28,0x0f854c699db0c17a422e56f178b84680621887d5,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,1179999.0,3371427.0,0x06b6b0afb6a8ce772e98c6bfefd9ea61791da43547b15be560cfbfb9cbd1937e,0x01d8ae2499fe21a34dd33c494659290eb41dc3c5856ce9a7a611d7d5b9fba54b,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,3.371427,1.179999,0.3499998665253615
0x2fb146acf9790f8a182a3cf0b22e48c33d29cbb75d05bd46bdadfb617b44e089_0x3b8071e979843defd77e49b263526ebc4e605d392cbb84fb10278bb251a98842,1769943884,2026-02-01 19:04:44,0x1b41077f87e292fe6b8df8113cbb9356de842c02,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,24999998.0,37313430.0,0x2fb146acf9790f8a182a3cf0b22e48c33d29cbb75d05bd46bdadfb617b44e089,0x3b8071e979843defd77e49b263526ebc4e605d392cbb84fb10278bb251a98842,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,37.31343,24.999998,0.6699999973199999
0x2fb146acf9790f8a182a3cf0b22e48c33d29cbb75d05bd46bdadfb617b44e089_0x62d865918b4bac6c0761c8c34fd829f71675cb4a0eb56d9cb384019c98900389,1769943884,2026-02-01 19:04:44,0x9adf697c265f8c8807e286cbf75a3a2e857955e8,0x1b41077f87e292fe6b8df8113cbb9356de842c02,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,12313432.0,37313430.0,0x2fb146acf9790f8a182a3cf0b22e48c33d29cbb75d05bd46bdadfb617b44e089,0x62d865918b4bac6c0761c8c34fd829f71675cb4a0eb56d9cb384019c98900389,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,37.31343,12.313432,0.33000000268000024
0x449ec4930bbf0e725f80a50ec0d85e96f083f8bfff8b7397b3821924f9620643_0xd3825febd94488fb20515524d102485b9ddcb8af3cec7a9840815b04b36e7eda,1769943890,2026-02-01 19:04:50,0x93bc1f104bc72c9141fc41c2acb2265f54a28ca3,0x0f854c699db0c17a422e56f178b84680621887d5,15430962158392771427515712104737635875430224578594316817151080533131863807099,0,5857141.0,2049999.0,0x449ec4930bbf0e725f80a50ec0d85e96f083f8bfff8b7397b3821924f9620643,0xd3825febd94488fb20515524d102485b9ddcb8af3cec7a9840815b04b36e7eda,0.0,,SELL,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,5.857141,2.049999,0.3499999402438835
0xcf05046ba74868b11433b50c06fe9d6f386110521fb2d0e942df33107af62615_0x62d865918b4bac6c0761c8c34fd829f71675cb4a0eb56d9cb384019c98900389,1769943890,2026-02-01 19:04:50,0x9adf697c265f8c8807e286cbf75a3a2e857955e8,0x07d435b39f1b8c2af5c30e536b1a4ebb70ff045f,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,9774600.0,29620000.0,0xcf05046ba74868b11433b50c06fe9d6f386110521fb2d0e942df33107af62615,0x62d865918b4bac6c0761c8c34fd829f71675cb4a0eb56d9cb384019c98900389,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,29.62,9.7746,0.32999999999999996
0xcf05046ba74868b11433b50c06fe9d6f386110521fb2d0e942df33107af62615_0xa7626209b13c5f26aadb55f28c88d352f66083eed193d2457a95b795ac3e9fbb,1769943890,2026-02-01 19:04:50,0x07d435b39f1b8c2af5c30e536b1a4ebb70ff045f,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,15430962158392771427515712104737635875430224578594316817151080533131863807099,0,29620000.0,9774600.0,0xcf05046ba74868b11433b50c06fe9d6f386110521fb2d0e942df33107af62615,0xa7626209b13c5f26aadb55f28c88d352f66083eed193d2457a95b795ac3e9fbb,0.0,,SELL,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,29.62,9.7746,0.32999999999999996
0x449ec4930bbf0e725f80a50ec0d85e96f083f8bfff8b7397b3821924f9620643_0x6c828d15fd752f2b6b6f90618a9ec9de767a536e1715bbb0dab06d8d6bf6c724,1769943890,2026-02-01 19:04:50,0x0f854c699db0c17a422e56f178b84680621887d5,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,2049999.0,5857141.0,0x449ec4930bbf0e725f80a50ec0d85e96f083f8bfff8b7397b3821924f9620643,0x6c828d15fd752f2b6b6f90618a9ec9de767a536e1715bbb0dab06d8d6bf6c724,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,5.857141,2.049999,0.3499999402438835
0xef6aab73115362ea2c1dbb7a87674c76638d9c69cf3d0dcc550a0f18f8e21912_0x62d865918b4bac6c0761c8c34fd829f71675cb4a0eb56d9cb384019c98900389,1769943894,2026-02-01 19:04:54,0x9adf697c265f8c8807e286cbf75a3a2e857955e8,0x0a1c002319efa8ed73ce8fc0654ea288244be455,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,492537.0,1492536.0,0xef6aab73115362ea2c1dbb7a87674c76638d9c69cf3d0dcc550a0f18f8e21912,0x62d865918b4bac6c0761c8c34fd829f71675cb4a0eb56d9cb384019c98900389,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,1.492536,0.492537,0.3300000804000707
0xef6aab73115362ea2c1dbb7a87674c76638d9c69cf3d0dcc550a0f18f8e21912_0xc4fb8aaac3917272b507dd2716447eab68b9941e8d9f97787f6bd2e8577e4582,1769943894,2026-02-01 19:04:54,0x0a1c002319efa8ed73ce8fc0654ea288244be455,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,999999.0,1492536.0,0xef6aab73115362ea2c1dbb7a87674c76638d9c69cf3d0dcc550a0f18f8e21912,0xc4fb8aaac3917272b507dd2716447eab68b9941e8d9f97787f6bd2e8577e4582,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,1.492536,0.999999,0.6699999195999292
0xf76bb70815393a966d126f67a746fe2c44f7f4211b151eab7140557d5cb19882_0x6d1bd2e61872b0f9df407a28773eadc922616d1d8c0f55a2f73c0a01555ce241,1769943916,2026-02-01 19:05:16,0x73ced8d8a42f320b74952ff0fcad7dd07f8c4994,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,170000000.0,500000000.0,0xf76bb70815393a966d126f67a746fe2c44f7f4211b151eab7140557d5cb19882,0x6d1bd2e61872b0f9df407a28773eadc922616d1d8c0f55a2f73c0a01555ce241,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,500.0,170.0,0.34
0xf76bb70815393a966d126f67a746fe2c44f7f4211b151eab7140557d5cb19882_0xd45afad35ee4a219ae656d16a3100399b53f15093c14ed05b747a0f07ab58ea5,1769943916,2026-02-01 19:05:16,0x68146921df11eab44296dc4e58025ca84741a9e7,0x73ced8d8a42f320b74952ff0fcad7dd07f8c4994,15430962158392771427515712104737635875430224578594316817151080533131863807099,0,200000000.0,68000000.0,0xf76bb70815393a966d126f67a746fe2c44f7f4211b151eab7140557d5cb19882,0xd45afad35ee4a219ae656d16a3100399b53f15093c14ed05b747a0f07ab58ea5,0.0,,SELL,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,200.0,68.0,0.34
0xf76bb70815393a966d126f67a746fe2c44f7f4211b151eab7140557d5cb19882_0xa56b82c08d71b95203086760438d6b54b364c6307b19e9a32ea52986e7eb9ece,1769943916,2026-02-01 19:05:16,0xcfc0cbf395cb94c834bfa08f4a128f31a785dc99,0x73ced8d8a42f320b74952ff0fcad7dd07f8c4994,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,198000000.0,300000000.0,0xf76bb70815393a966d126f67a746fe2c44f7f4211b151eab7140557d5cb19882,0xa56b82c08d71b95203086760438d6b54b364c6307b19e9a32ea52986e7eb9ece,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,300.0,198.0,0.66
