event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0xc43a0ed6ba889ef89507d23ade76c407d57cc7e1ee5269dafbfb116b948db8ee_0x0ed2b2c1fdec8ccee3a7c65def650dfced18a4fd7e4fa6b63f9f917bbb454dae,1769863300,2026-01-31 20:41:40,0x5eabf200b1dca40e2ec95e0d4e90e6c1900ed552,0x6bea184d24deac1e6ce9bc5d89facb6274585d50,63911973132984800879939831303014522527999842799443283827802051137249189785243,0,7000000.0,1050000.0,0xc43a0ed6ba889ef89507d23ade76c407d57cc7e1ee5269dafbfb116b948db8ee,0x0ed2b2c1fdec8ccee3a7c65def650dfced18a4fd7e4fa6b63f9f917bbb454dae,0.0,,SELL,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,7.0,1.05,0.15
0xc43a0ed6ba889ef89507d23ade76c407d57cc7e1ee5269dafbfb116b948db8ee_0x9af6787e96f141da6c16a8ef10167f902f2add9dcbe6321709b0dbf5e15b8eee,1769863300,2026-01-31 20:41:40,0x6bea184d24deac1e6ce9bc5d89facb6274585d50,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,1050000.0,7000000.0,0xc43a0ed6ba889ef89507d23ade76c407d57cc7e1ee5269dafbfb116b948db8ee,0x9af6787e96f141da6c16a8ef10167f902f2add9dcbe6321709b0dbf5e15b8eee,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,7.0,1.05,0.15
0xc4043896daf03033ae2943266e320a92abafbada341925b66e3449879202e767_0x80e10f255912a8e44596069fe38a22cac0b68fe0f5fabf09723253a3f4e9bf30,1769863304,2026-01-31 20:41:44,0x5f195fa187d016a0629a496f6221c3d275f1ec51,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,9000000.0,60000000.0,0xc4043896daf03033ae2943266e320a92abafbada341925b66e3449879202e767,0x80e10f255912a8e44596069fe38a22cac0b68fe0f5fabf09723253a3f4e9bf30,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,60.0,9.0,0.15
0xc4043896daf03033ae2943266e320a92abafbada341925b66e3449879202e767_0x0ed2b2c1fdec8ccee3a7c65def650dfced18a4fd7e4fa6b63f9f917bbb454dae,1769863304,2026-01-31 20:41:44,0x5eabf200b1dca40e2ec95e0d4e90e6c1900ed552,0x5f195fa187d016a0629a496f6221c3d275f1ec51,63911973132984800879939831303014522527999842799443283827802051137249189785243,0,60000000.0,9000000.0,0xc4043896daf03033ae2943266e320a92abafbada341925b66e3449879202e767,0x0ed2b2c1fdec8ccee3a7c65def650dfced18a4fd7e4fa6b63f9f917bbb454dae,0.0,,SELL,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,60.0,9.0,0.15
0x37155dfb6f3b6ce12380a219bff05ef35d7d57dd6ffbda03bc2d7d69b58cf821_0xe0873a95a33d1e12cecd9a687b0a57ad499b300205e5f7e34f83e749abf80317,1769863312,2026-01-31 20:41:52,0xa9c99972bd5941ac481411b4139546d0bd2ad487,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,999999.0,6666665.0,0x37155dfb6f3b6ce12380a219bff05ef35d7d57dd6ffbda03bc2d7d69b58cf821,0xe0873a95a33d1e12cecd9a687b0a57ad499b300205e5f7e34f83e749abf80317,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,6.666665,0.999999,0.14999988749997187
0x37155dfb6f3b6ce12380a219bff05ef35d7d57dd6ffbda03bc2d7d69b58cf821_0x0ed2b2c1fdec8ccee3a7c65def650dfced18a4fd7e4fa6b63f9f917bbb454dae,1769863312,2026-01-31 20:41:52,0x5eabf200b1dca40e2ec95e0d4e90e6c1900ed552,0xa9c99972bd5941ac481411b4139546d0bd2ad487,63911973132984800879939831303014522527999842799443283827802051137249189785243,0,6666665.0,999999.0,0x37155dfb6f3b6ce12380a219bff05ef35d7d57dd6ffbda03bc2d7d69b58cf821,0x0ed2b2c1fdec8ccee3a7c65def650dfced18a4fd7e4fa6b63f9f917bbb454dae,0.0,,SELL,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,6.666665,0.999999,0.14999988749997187
0x7c316dd4ece73bde99f1ba5ea785570430b74ce195864e3fcf98d6c903d1bb42_0x0ed2b2c1fdec8ccee3a7c65def650dfced18a4fd7e4fa6b63f9f917bbb454dae,1769863326,2026-01-31 20:42:06,0x5eabf200b1dca40e2ec95e0d4e90e6c1900ed552,0x5de7992bccd082955fb5324ef06b4bf5bce15417,63911973132984800879939831303014522527999842799443283827802051137249189785243,0,20000000.0,3000000.0,0x7c316dd4ece73bde99f1ba5ea785570430b74ce195864e3fcf98d6c903d1bb42,0x0ed2b2c1fdec8ccee3a7c65def650dfced18a4fd7e4fa6b63f9f917bbb454dae,0.0,,SELL,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,20.0,3.0,0.15
0x7c316dd4ece73bde99f1ba5ea785570430b74ce195864e3fcf98d6c903d1bb42_0x7543611781e6c8aa4af543bf93c6b75f479cd56a10063e54631b35d6ac0a0896,1769863326,2026-01-31 20:42:06,0x5de7992bccd082955fb5324ef06b4bf5bce15417,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,3000000.0,20000000.0,0x7c316dd4ece73bde99f1ba5ea785570430b74ce195864e3fcf98d6c903d1bb42,0x7543611781e6c8aa4af543bf93c6b75f479cd56a10063e54631b35d6ac0a0896,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,20.0,3.0,0.15
0xe206ea4992e0e5246ff243185d6e74ea9c5640ede078f503d3ec0bbd2cbfb17b_0x0ed2b2c1fdec8ccee3a7c65def650dfced18a4fd7e4fa6b63f9f917bbb454dae,1769863332,2026-01-31 20:42:12,0x5eabf200b1dca40e2ec95e0d4e90e6c1900ed552,0x0e1e3983b0b48c1e98d7d9a14af372a67faacaa1,63911973132984800879939831303014522527999842799443283827802051137249189785243,0,2000000.0,300000.0,0xe206ea4992e0e5246ff243185d6e74ea9c5640ede078f503d3ec0bbd2cbfb17b,0x0ed2b2c1fdec8ccee3a7c65def650dfced18a4fd7e4fa6b63f9f917bbb454dae,0.0,,SELL,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,2.0,0.3,0.15
0xe206ea4992e0e5246ff243185d6e74ea9c5640ede078f503d3ec0bbd2cbfb17b_0x40743ef18ba9af0098a0b7b549c40c59ea9c2b1a438b9c301d1c24c2e3af8181,1769863332,2026-01-31 20:42:12,0x0e1e3983b0b48c1e98d7d9a14af372a67faacaa1,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,21417381854816940959121340180917644846433024143910088019918160878363297102805,0,2000000.0,1700000.0,0xe206ea4992e0e5246ff243185d6e74ea9c5640ede078f503d3ec0bbd2cbfb17b,0x40743ef18ba9af0098a0b7b549c40c59ea9c2b1a438b9c301d1c24c2e3af8181,0.0,,SELL,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,2.0,1.7,0.85
0x75cce44fb763e08c6e877a1277a3f9070af0636db967ea113a5af426085f9286_0xe608efd556872398c6301c8fcd0d9470b2c9290a8243eab7197e081545ca2ff1,1769863338,2026-01-31 20:42:18,0x99fb1962aa667a74569bd4ff8a675de94080210e,0x5a3c2e8e5e4dea3e41dea2916a34327dbd3238d3,0,21417381854816940959121340180917644846433024143910088019918160878363297102805,20250000.0,25000000.0,0x75cce44fb763e08c6e877a1277a3f9070af0636db967ea113a5af426085f9286,0xe608efd556872398c6301c8fcd0d9470b2c9290a8243eab7197e081545ca2ff1,0.0,,BUY,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,25.0,20.25,0.81
0x75cce44fb763e08c6e877a1277a3f9070af0636db967ea113a5af426085f9286_0xaba1275b3b65740fea95d3fdadff8a4b1d97d20af7c5eb87f469c5dc1d2b9b1b,1769863338,2026-01-31 20:42:18,0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,0x5a3c2e8e5e4dea3e41dea2916a34327dbd3238d3,63911973132984800879939831303014522527999842799443283827802051137249189785243,0,30000000.0,5100000.0,0x75cce44fb763e08c6e877a1277a3f9070af0636db967ea113a5af426085f9286,0xaba1275b3b65740fea95d3fdadff8a4b1d97d20af7c5eb87f469c5dc1d2b9b1b,0.0,,SELL,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,30.0,5.1,0.16999999999999998
0x75cce44fb763e08c6e877a1277a3f9070af0636db967ea113a5af426085f9286_0x2c2764ec3a2d2d76b1b362773c96a973a307c9b48c1f23ee0fb0461670ed68c8,1769863338,2026-01-31 20:42:18,0x3ef1ffa41d5e3b3d623157b5a19205dd983bc205,0x5a3c2e8e5e4dea3e41dea2916a34327dbd3238d3,0,21417381854816940959121340180917644846433024143910088019918160878363297102805,4200000.0,5000000.0,0x75cce44fb763e08c6e877a1277a3f9070af0636db967ea113a5af426085f9286,0x2c2764ec3a2d2d76b1b362773c96a973a307c9b48c1f23ee0fb0461670ed68c8,0.0,,BUY,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,5.0,4.2,0.8400000000000001
0x75cce44fb763e08c6e877a1277a3f9070af0636db967ea113a5af426085f9286_0xc895296a7b6cabf129fe246c519df5001d42b1e66838fe36e88bbd2373f0e629,1769863338,2026-01-31 20:42:18,0xa5855d15cbbda8048219f278b1cdaff42b5da793,0x5a3c2e8e5e4dea3e41dea2916a34327dbd3238d3,0,21417381854816940959121340180917644846433024143910088019918160878363297102805,336000000.0,400000000.0,0x75cce44fb763e08c6e877a1277a3f9070af0636db967ea113a5af426085f9286,0xc895296a7b6cabf129fe246c519df5001d42b1e66838fe36e88bbd2373f0e629,0.0,,BUY,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,400.0,336.0,0.84
0x75cce44fb763e08c6e877a1277a3f9070af0636db967ea113a5af426085f9286_0x76d9bc4d929304f77b926a89926cbed295c7ad53eaffa423d73bf781fae8b0c4,1769863338,2026-01-31 20:42:18,0x3ef1ffa41d5e3b3d623157b5a19205dd983bc205,0x5a3c2e8e5e4dea3e41dea2916a34327dbd3238d3,0,21417381854816940959121340180917644846433024143910088019918160878363297102805,20750000.0,25000000.0,0x75cce44fb763e08c6e877a1277a3f9070af0636db967ea113a5af426085f9286,0x76d9bc4d929304f77b926a89926cbed295c7ad53eaffa423d73bf781fae8b0c4,0.0,,BUY,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,25.0,20.75,0.83
0x75cce44fb763e08c6e877a1277a3f9070af0636db967ea113a5af426085f9286_0x24f449700e845464816eaf6e07dfff8b1122c3729d5be92559f2f9f2a566a16e,1769863338,2026-01-31 20:42:18,0x3ef1ffa41d5e3b3d623157b5a19205dd983bc205,0x5a3c2e8e5e4dea3e41dea2916a34327dbd3238d3,0,21417381854816940959121340180917644846433024143910088019918160878363297102805,28350000.0,35000000.0,0x75cce44fb763e08c6e877a1277a3f9070af0636db967ea113a5af426085f9286,0x24f449700e845464816eaf6e07dfff8b1122c3729d5be92559f2f9f2a566a16e,0.0,,BUY,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,35.0,28.35,0.81
0x75cce44fb763e08c6e877a1277a3f9070af0636db967ea113a5af426085f9286_0xc9ef72e4e1c6330d16f142d5920b56152e109e29df4f6cead2160d49708926e8,1769863338,2026-01-31 20:42:18,0x09d2c8bed32c8ba868f3119697679386239dcc27,0x5a3c2e8e5e4dea3e41dea2916a34327dbd3238d3,0,21417381854816940959121340180917644846433024143910088019918160878363297102805,81000000.0,100000000.0,0x75cce44fb763e08c6e877a1277a3f9070af0636db967ea113a5af426085f9286,0xc9ef72e4e1c6330d16f142d5920b56152e109e29df4f6cead2160d49708926e8,0.0,,BUY,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,100.0,81.0,0.81
0x75cce44fb763e08c6e877a1277a3f9070af0636db967ea113a5af426085f9286_0xeec0232432759935341e4a1562eb570a35af0feaaedc1b0e81e697529bffb631,1769863338,2026-01-31 20:42:18,0x99fb1962aa667a74569bd4ff8a675de94080210e,0x5a3c2e8e5e4dea3e41dea2916a34327dbd3238d3,0,21417381854816940959121340180917644846433024143910088019918160878363297102805,17000000.0,20000000.0,0x75cce44fb763e08c6e877a1277a3f9070af0636db967ea113a5af426085f9286,0xeec0232432759935341e4a1562eb570a35af0feaaedc1b0e81e697529bffb631,0.0,,BUY,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,20.0,17.0,0.85
0x75cce44fb763e08c6e877a1277a3f9070af0636db967ea113a5af426085f9286_0x6359ac1a2ba72d9e8de65ea91f5a94c97da7f31ca03c9663f70f12e855ad5c5a,1769863338,2026-01-31 20:42:18,0x3ef1ffa41d5e3b3d623157b5a19205dd983bc205,0x5a3c2e8e5e4dea3e41dea2916a34327dbd3238d3,0,21417381854816940959121340180917644846433024143910088019918160878363297102805,20500000.0,25000000.0,0x75cce44fb763e08c6e877a1277a3f9070af0636db967ea113a5af426085f9286,0x6359ac1a2ba72d9e8de65ea91f5a94c97da7f31ca03c9663f70f12e855ad5c5a,0.0,,BUY,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,25.0,20.5,0.82
0x75cce44fb763e08c6e877a1277a3f9070af0636db967ea113a5af426085f9286_0x0ed2b2c1fdec8ccee3a7c65def650dfced18a4fd7e4fa6b63f9f917bbb454dae,1769863338,2026-01-31 20:42:18,0x5eabf200b1dca40e2ec95e0d4e90e6c1900ed552,0x5a3c2e8e5e4dea3e41dea2916a34327dbd3238d3,63911973132984800879939831303014522527999842799443283827802051137249189785243,0,460820000.0,69123000.0,0x75cce44fb763e08c6e877a1277a3f9070af0636db967ea113a5af426085f9286,0x0ed2b2c1fdec8ccee3a7c65def650dfced18a4fd7e4fa6b63f9f917bbb454dae,0.0,,SELL,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,460.82,69.123,0.15000000000000002
0x75cce44fb763e08c6e877a1277a3f9070af0636db967ea113a5af426085f9286_0x0ad41d305e530813bc1c9e2d340eaea9988fc749fb20971e6bc99f5228ff2000,1769863338,2026-01-31 20:42:18,0x5a3c2e8e5e4dea3e41dea2916a34327dbd3238d3,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,184999999.0,1145962104.0,0x75cce44fb763e08c6e877a1277a3f9070af0636db967ea113a5af426085f9286,0x0ad41d305e530813bc1c9e2d340eaea9988fc749fb20971e6bc99f5228ff2000,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,1145.962104,184.999999,0.16143640208891236
0x75cce44fb763e08c6e877a1277a3f9070af0636db967ea113a5af426085f9286_0x66fac15030b019ae899197e9531075dfa627cc8f0b7660b0fefa5b2b68187801,1769863338,2026-01-31 20:42:18,0x68146921df11eab44296dc4e58025ca84741a9e7,0x5a3c2e8e5e4dea3e41dea2916a34327dbd3238d3,0,21417381854816940959121340180917644846433024143910088019918160878363297102805,16315105.0,20142104.0,0x75cce44fb763e08c6e877a1277a3f9070af0636db967ea113a5af426085f9286,0x66fac15030b019ae899197e9531075dfa627cc8f0b7660b0fefa5b2b68187801,0.0,,BUY,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,20.142104,16.315105,0.8100000377319072
0x2fb9ac800024cadcfbf263b519f0a7f9ed706cd831b99e3db2ce59d4289ae181_0x8258d8325e4ffda3e8571dc146864a00f1508450172064bcb584143e320de263,1769863342,2026-01-31 20:42:22,0x5f195fa187d016a0629a496f6221c3d275f1ec51,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,14900000.0,76000000.0,0x2fb9ac800024cadcfbf263b519f0a7f9ed706cd831b99e3db2ce59d4289ae181,0x8258d8325e4ffda3e8571dc146864a00f1508450172064bcb584143e320de263,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,76.0,14.9,0.19605263157894737
0x2fb9ac800024cadcfbf263b519f0a7f9ed706cd831b99e3db2ce59d4289ae181_0x966b3b934d04f83c30d1e019a90e59c358172df922a444b114cab3e5422210ce,1769863342,2026-01-31 20:42:22,0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,0x5f195fa187d016a0629a496f6221c3d275f1ec51,0,21417381854816940959121340180917644846433024143910088019918160878363297102805,24300000.0,30000000.0,0x2fb9ac800024cadcfbf263b519f0a7f9ed706cd831b99e3db2ce59d4289ae181,0x966b3b934d04f83c30d1e019a90e59c358172df922a444b114cab3e5422210ce,0.0,,BUY,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,30.0,24.3,0.81
0x2fb9ac800024cadcfbf263b519f0a7f9ed706cd831b99e3db2ce59d4289ae181_0xd52b332e41ae1ba40603a4c2f63021f0e183d32b3fc02399a18bb03f3205a11a,1769863342,2026-01-31 20:42:22,0x30e1a33d2fa2e6d53a27e0266ab2d4a920e80bad,0x5f195fa187d016a0629a496f6221c3d275f1ec51,0,21417381854816940959121340180917644846433024143910088019918160878363297102805,28800000.0,36000000.0,0x2fb9ac800024cadcfbf263b519f0a7f9ed706cd831b99e3db2ce59d4289ae181,0xd52b332e41ae1ba40603a4c2f63021f0e183d32b3fc02399a18bb03f3205a11a,0.0,,BUY,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,36.0,28.8,0.8
0x2fb9ac800024cadcfbf263b519f0a7f9ed706cd831b99e3db2ce59d4289ae181_0x84d95341dc20a40fecb7a5c64d032a8fb4fe7815fc609828401fbc31c25377c1,1769863342,2026-01-31 20:42:22,0x0d76197eca6ab16332a570c849d47219a4b139be,0x5f195fa187d016a0629a496f6221c3d275f1ec51,0,21417381854816940959121340180917644846433024143910088019918160878363297102805,8000000.0,10000000.0,0x2fb9ac800024cadcfbf263b519f0a7f9ed706cd831b99e3db2ce59d4289ae181,0x84d95341dc20a40fecb7a5c64d032a8fb4fe7815fc609828401fbc31c25377c1,0.0,,BUY,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,10.0,8.0,0.8
0x445b8d92ce00861f643a97a58c945302955ed536fdbd75f71d9e1e171d9297e1_0x4c414bff978b7035a74724a96c00f2d4e10755bea1e7a452b315b66282960d2e,1769863346,2026-01-31 20:42:26,0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,0xc6e2dca630031ef50e68765cf7ecd37bb0437cbe,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,44800.0,320000.0,0x445b8d92ce00861f643a97a58c945302955ed536fdbd75f71d9e1e171d9297e1,0x4c414bff978b7035a74724a96c00f2d4e10755bea1e7a452b315b66282960d2e,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,0.32,0.0448,0.13999999999999999
0x445b8d92ce00861f643a97a58c945302955ed536fdbd75f71d9e1e171d9297e1_0xfa5e3d73876df5b2e8cceefcac23615181a049631f6c46c36cce1ea01bc8be61,1769863346,2026-01-31 20:42:26,0xc6e2dca630031ef50e68765cf7ecd37bb0437cbe,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,63911973132984800879939831303014522527999842799443283827802051137249189785243,0,320000.0,44800.0,0x445b8d92ce00861f643a97a58c945302955ed536fdbd75f71d9e1e171d9297e1,0xfa5e3d73876df5b2e8cceefcac23615181a049631f6c46c36cce1ea01bc8be61,0.0,,SELL,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,0.32,0.0448,0.13999999999999999
0x93ae13e0db22b83830bf2a28efb2c5d0df948c0677ed77704aec12a008fb5b6b_0xbf381a5f4f5bde93181f893f42de8003550401c0794e3b0f533d33299755c2a0,1769863364,2026-01-31 20:42:44,0xc6e2dca630031ef50e68765cf7ecd37bb0437cbe,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,21417381854816940959121340180917644846433024143910088019918160878363297102805,0,4870000.0,3896000.0,0x93ae13e0db22b83830bf2a28efb2c5d0df948c0677ed77704aec12a008fb5b6b,0xbf381a5f4f5bde93181f893f42de8003550401c0794e3b0f533d33299755c2a0,0.0,,SELL,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,4.87,3.896,0.7999999999999999
0x93ae13e0db22b83830bf2a28efb2c5d0df948c0677ed77704aec12a008fb5b6b_0xd52b332e41ae1ba40603a4c2f63021f0e183d32b3fc02399a18bb03f3205a11a,1769863364,2026-01-31 20:42:44,0x30e1a33d2fa2e6d53a27e0266ab2d4a920e80bad,0xc6e2dca630031ef50e68765cf7ecd37bb0437cbe,0,21417381854816940959121340180917644846433024143910088019918160878363297102805,3896000.0,4870000.0,0x93ae13e0db22b83830bf2a28efb2c5d0df948c0677ed77704aec12a008fb5b6b,0xd52b332e41ae1ba40603a4c2f63021f0e183d32b3fc02399a18bb03f3205a11a,0.0,,BUY,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,4.87,3.896,0.7999999999999999
0xf925e11f0435abf63163a326e58edc57936df883513f93918d02893fbbecf8a0_0xe1f23b967c1538312ad7148ecf20e2f837528ee17db346ddebb6a94908299f34,1769863374,2026-01-31 20:42:54,0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,21417381854816940959121340180917644846433024143910088019918160878363297102805,0,30000000.0,24900000.0,0xf925e11f0435abf63163a326e58edc57936df883513f93918d02893fbbecf8a0,0xe1f23b967c1538312ad7148ecf20e2f837528ee17db346ddebb6a94908299f34,0.0,,SELL,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,30.0,24.9,0.83
0xf925e11f0435abf63163a326e58edc57936df883513f93918d02893fbbecf8a0_0xdcc1358f5f59c4c110e275855db44cd2f13a6deb16c0fa96321c28316d131cda,1769863374,2026-01-31 20:42:54,0x1943d93f18fc1c800feb0ea8ad0a5861d5d8fc07,0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,63911973132984800879939831303014522527999842799443283827802051137249189785243,0,30000000.0,5100000.0,0xf925e11f0435abf63163a326e58edc57936df883513f93918d02893fbbecf8a0,0xdcc1358f5f59c4c110e275855db44cd2f13a6deb16c0fa96321c28316d131cda,0.0,,SELL,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,30.0,5.1,0.16999999999999998
0x25a98a48cbea6f8cf806d06d1a0fd7e0cdae1f8f91f4c00014e5d0adaf2900cf_0xdcc1358f5f59c4c110e275855db44cd2f13a6deb16c0fa96321c28316d131cda,1769863376,2026-01-31 20:42:56,0x1943d93f18fc1c800feb0ea8ad0a5861d5d8fc07,0x36f38f1284b2981260f1ccd37481f348211becac,63911973132984800879939831303014522527999842799443283827802051137249189785243,0,13529410.0,2299999.0,0x25a98a48cbea6f8cf806d06d1a0fd7e0cdae1f8f91f4c00014e5d0adaf2900cf,0xdcc1358f5f59c4c110e275855db44cd2f13a6deb16c0fa96321c28316d131cda,0.0,,SELL,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,13.52941,2.299999,0.16999994826086282
0x25a98a48cbea6f8cf806d06d1a0fd7e0cdae1f8f91f4c00014e5d0adaf2900cf_0x9e568b9e03e72112591e404a399fad131dd66ab87afa4ac0ac5c61e9a6661dfe,1769863376,2026-01-31 20:42:56,0x36f38f1284b2981260f1ccd37481f348211becac,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,2299999.0,13529410.0,0x25a98a48cbea6f8cf806d06d1a0fd7e0cdae1f8f91f4c00014e5d0adaf2900cf,0x9e568b9e03e72112591e404a399fad131dd66ab87afa4ac0ac5c61e9a6661dfe,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,13.52941,2.299999,0.16999994826086282
0x00f078195010a9f6f4f5bb2d7dda01a8cdd4539650904d54d2e788fee21bc109_0x123364b5f8d906b3e806540fd8dabeba957fdb2ffcf4fe3565aca20b8eff74dc,1769863412,2026-01-31 20:43:32,0xfc8f8427bf21304d6d7bb0a3e55c92f20a6e3782,0x04b1e3aff4fed7a6868757761db7486ddb6cd224,0,21417381854816940959121340180917644846433024143910088019918160878363297102805,6640000.0,8000000.0,0x00f078195010a9f6f4f5bb2d7dda01a8cdd4539650904d54d2e788fee21bc109,0x123364b5f8d906b3e806540fd8dabeba957fdb2ffcf4fe3565aca20b8eff74dc,0.0,,BUY,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,8.0,6.64,0.83
0x15b9082f64d4b1b9185caf3a6ea188d6ff9b53665fbac13627bfa425f2a3e72e_0xa7a214f2d287478d17ced78ed90ba7cc20292eaace419af67fa27087a5c81019,1769863412,2026-01-31 20:43:32,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,0x68e86663579f0e157f380ba7fc957b10ec7ff7c0,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,7000000.0,50000000.0,0x15b9082f64d4b1b9185caf3a6ea188d6ff9b53665fbac13627bfa425f2a3e72e,0xa7a214f2d287478d17ced78ed90ba7cc20292eaace419af67fa27087a5c81019,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,50.0,7.0,0.14
0x15b9082f64d4b1b9185caf3a6ea188d6ff9b53665fbac13627bfa425f2a3e72e_0x2e36f342b6cd732a00703aacc6efaa512a62a8b470bc968603bd5c6f1d1de537,1769863412,2026-01-31 20:43:32,0x68e86663579f0e157f380ba7fc957b10ec7ff7c0,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,63911973132984800879939831303014522527999842799443283827802051137249189785243,0,50000000.0,7000000.0,0x15b9082f64d4b1b9185caf3a6ea188d6ff9b53665fbac13627bfa425f2a3e72e,0x2e36f342b6cd732a00703aacc6efaa512a62a8b470bc968603bd5c6f1d1de537,0.0,,SELL,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,50.0,7.0,0.14
0x00f078195010a9f6f4f5bb2d7dda01a8cdd4539650904d54d2e788fee21bc109_0x12ea1b6c4bf5427166638cacf93da6aa4dd8004033bf3c79a0b660086f11d0bd,1769863412,2026-01-31 20:43:32,0x04b1e3aff4fed7a6868757761db7486ddb6cd224,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,1360000.0,8000000.0,0x00f078195010a9f6f4f5bb2d7dda01a8cdd4539650904d54d2e788fee21bc109,0x12ea1b6c4bf5427166638cacf93da6aa4dd8004033bf3c79a0b660086f11d0bd,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,8.0,1.36,0.17
