event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0xb7e27cbee5bbc1baa2d89ecfcadc46d75c711d4451fd859016c428131fac3b13_0x5d248a5219871393e54cbaa982160c65615c5dd3b076912eebd65d38b285d7ca,1770283957,2026-02-05 17:32:37,0x16ea6d68c8305c1c8f95d247d0845d19c9cf6df7,0xaf6f4c03edabeda4f6ee2082f28f5474d3b248ef,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,136500000.0,150000000.0,0xb7e27cbee5bbc1baa2d89ecfcadc46d75c711d4451fd859016c428131fac3b13,0x5d248a5219871393e54cbaa982160c65615c5dd3b076912eebd65d38b285d7ca,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,150.0,136.5,0.91
0xb7e27cbee5bbc1baa2d89ecfcadc46d75c711d4451fd859016c428131fac3b13_0x2e0921826832b76d7904f5f76bc05bf4c03926de3168cf1f5cc7b1e454fc72df,1770283957,2026-02-05 17:32:37,0x9d94f602535e518ee1cb6aade0ca9569f1b1017d,0xaf6f4c03edabeda4f6ee2082f28f5474d3b248ef,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,22750000.0,25000000.0,0xb7e27cbee5bbc1baa2d89ecfcadc46d75c711d4451fd859016c428131fac3b13,0x2e0921826832b76d7904f5f76bc05bf4c03926de3168cf1f5cc7b1e454fc72df,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,25.0,22.75,0.91
0xb7e27cbee5bbc1baa2d89ecfcadc46d75c711d4451fd859016c428131fac3b13_0xcbb81f8e9cd9e71bb54bbe31ff252d8c2f4946eb395732f292018bfd6fd8154c,1770283957,2026-02-05 17:32:37,0xabd60fdeac7deb4b78d96f19704f82b8b146ca90,0xaf6f4c03edabeda4f6ee2082f28f5474d3b248ef,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,296982000.0,329980000.0,0xb7e27cbee5bbc1baa2d89ecfcadc46d75c711d4451fd859016c428131fac3b13,0xcbb81f8e9cd9e71bb54bbe31ff252d8c2f4946eb395732f292018bfd6fd8154c,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,329.98,296.982,0.9
0x0987a9698c687d6a919730331421c9d2c4040a0f8bd4602bdc78731f6cd10c0f_0x2a55d52d4d3d6b78b51af817c99fa3eb9a6dc1a2fb7de8dce8f328be83655c02,1770283957,2026-02-05 17:32:37,0xfa5ccfa744bb08091c4a089784c4850b0aa8e946,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,99999998.0,108695650.0,0x0987a9698c687d6a919730331421c9d2c4040a0f8bd4602bdc78731f6cd10c0f,0x2a55d52d4d3d6b78b51af817c99fa3eb9a6dc1a2fb7de8dce8f328be83655c02,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,108.69565,99.999998,0.92
0x9444c85b91087cbcb9bf026ae6ae73e4ddb8bf4057f1c8e14a577626b6f89bf5_0xd40b7cbf96305d2ae1f10e028799f59162d0d9710184236793482928ce583118,1770283959,2026-02-05 17:32:39,0x00726335905c5422b464e962b851208a3c633d75,0x29978facc899668e4972a6a21b73aff0a8bc6c34,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,3359200.0,41990000.0,0x9444c85b91087cbcb9bf026ae6ae73e4ddb8bf4057f1c8e14a577626b6f89bf5,0xd40b7cbf96305d2ae1f10e028799f59162d0d9710184236793482928ce583118,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,41.99,3.3592,0.08
0x9444c85b91087cbcb9bf026ae6ae73e4ddb8bf4057f1c8e14a577626b6f89bf5_0x2e7a595accd6b3e90ff3f6e82202fd91d98ec881f5eea4065f295ab1dcd9bfe2,1770283959,2026-02-05 17:32:39,0x29978facc899668e4972a6a21b73aff0a8bc6c34,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,291354800.0,316690000.0,0x9444c85b91087cbcb9bf026ae6ae73e4ddb8bf4057f1c8e14a577626b6f89bf5,0x2e7a595accd6b3e90ff3f6e82202fd91d98ec881f5eea4065f295ab1dcd9bfe2,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,316.69,291.3548,0.92
0x9444c85b91087cbcb9bf026ae6ae73e4ddb8bf4057f1c8e14a577626b6f89bf5_0xa358c30d73dd77439528aa59cc68106d4377aede809cc631b136a3663e34d92e,1770283959,2026-02-05 17:32:39,0x854d75c096a06fbd74132f993c0c411a322dea70,0x29978facc899668e4972a6a21b73aff0a8bc6c34,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,21976000.0,274700000.0,0x9444c85b91087cbcb9bf026ae6ae73e4ddb8bf4057f1c8e14a577626b6f89bf5,0xa358c30d73dd77439528aa59cc68106d4377aede809cc631b136a3663e34d92e,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,274.7,21.976,0.08
0x9e31f8834821b06787591fbc7943aae6f61424c282fb32fd922405483e400fd2_0x9c5a4bbead7b7099495f1e851568a9ca6b9b9fe5388b17efd7ba4d787f8d72c4,1770283961,2026-02-05 17:32:41,0x2af521961dc3728d136d375cb755910ce04753c7,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,1529994.0,1663037.0,0x9e31f8834821b06787591fbc7943aae6f61424c282fb32fd922405483e400fd2,0x9c5a4bbead7b7099495f1e851568a9ca6b9b9fe5388b17efd7ba4d787f8d72c4,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,1.663037,1.529994,0.9199999759476187
0x9e31f8834821b06787591fbc7943aae6f61424c282fb32fd922405483e400fd2_0xa358c30d73dd77439528aa59cc68106d4377aede809cc631b136a3663e34d92e,1770283961,2026-02-05 17:32:41,0x854d75c096a06fbd74132f993c0c411a322dea70,0x2af521961dc3728d136d375cb755910ce04753c7,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,133043.0,1663037.0,0x9e31f8834821b06787591fbc7943aae6f61424c282fb32fd922405483e400fd2,0xa358c30d73dd77439528aa59cc68106d4377aede809cc631b136a3663e34d92e,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,1.663037,0.133043,0.08000002405238127
0x69512e414b51ae8d7e59b7739580033a2520449d5b32f8db74902b4a1b5b54a3_0xa358c30d73dd77439528aa59cc68106d4377aede809cc631b136a3663e34d92e,1770283961,2026-02-05 17:32:41,0x854d75c096a06fbd74132f993c0c411a322dea70,0xe70d6840c812364bd41a304564918519a8e8dd35,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,30443200.0,380540000.0,0x69512e414b51ae8d7e59b7739580033a2520449d5b32f8db74902b4a1b5b54a3,0xa358c30d73dd77439528aa59cc68106d4377aede809cc631b136a3663e34d92e,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,380.54,30.4432,0.08
0xe73390bec2e72498ca3f700867dbfca4488340ec76cea75c230ba7ef539d83c5_0x13b04a48537b4a2033d43b27764c2c05c61ddc5ce5d2034697a2093c8c770112,1770283961,2026-02-05 17:32:41,0x953f1bc001375998e0f62a21bf08f6083e0e7d91,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,1919994.0,2086950.0,0xe73390bec2e72498ca3f700867dbfca4488340ec76cea75c230ba7ef539d83c5,0x13b04a48537b4a2033d43b27764c2c05c61ddc5ce5d2034697a2093c8c770112,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,2.08695,1.919994,0.92
0x69512e414b51ae8d7e59b7739580033a2520449d5b32f8db74902b4a1b5b54a3_0x08cc5a9db1e72d8d537f728249736e0b6c714a5bf44f14c36a8e3e2addab534d,1770283961,2026-02-05 17:32:41,0xe70d6840c812364bd41a304564918519a8e8dd35,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,350096800.0,380540000.0,0x69512e414b51ae8d7e59b7739580033a2520449d5b32f8db74902b4a1b5b54a3,0x08cc5a9db1e72d8d537f728249736e0b6c714a5bf44f14c36a8e3e2addab534d,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,380.54,350.0968,0.9199999999999999
0xe73390bec2e72498ca3f700867dbfca4488340ec76cea75c230ba7ef539d83c5_0xa358c30d73dd77439528aa59cc68106d4377aede809cc631b136a3663e34d92e,1770283961,2026-02-05 17:32:41,0x854d75c096a06fbd74132f993c0c411a322dea70,0x953f1bc001375998e0f62a21bf08f6083e0e7d91,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,166956.0,2086950.0,0xe73390bec2e72498ca3f700867dbfca4488340ec76cea75c230ba7ef539d83c5,0xa358c30d73dd77439528aa59cc68106d4377aede809cc631b136a3663e34d92e,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,2.08695,0.166956,0.08
0xe868b0d63670a628263294493754664465ded9b23deed7def5f18995cc7c9bfd_0x9a26d47cd9133b13cabd3b381662e079b2b057c74b5ad7ebdfa44b5387a42b85,1770283965,2026-02-05 17:32:45,0x285d0eb47e572bb072cfdff6b1971e344f5cf500,0x7d7f2c69bbe0f46251c5fc9e60d329ee3e2a86d2,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,350000.0,5000000.0,0xe868b0d63670a628263294493754664465ded9b23deed7def5f18995cc7c9bfd,0x9a26d47cd9133b13cabd3b381662e079b2b057c74b5ad7ebdfa44b5387a42b85,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,5.0,0.35,0.06999999999999999
0xe868b0d63670a628263294493754664465ded9b23deed7def5f18995cc7c9bfd_0x3501afcfbe19bbd0ce69bb3a0c2196c08c3ae20c73ea3d060027f57cbd5e1448,1770283965,2026-02-05 17:32:45,0x7d7f2c69bbe0f46251c5fc9e60d329ee3e2a86d2,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,4650000.0,5000000.0,0xe868b0d63670a628263294493754664465ded9b23deed7def5f18995cc7c9bfd,0x3501afcfbe19bbd0ce69bb3a0c2196c08c3ae20c73ea3d060027f57cbd5e1448,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,5.0,4.65,0.93
0x7f068d10576457d2f04f1c8a048b1ac5ac21a78aa449573007ac1f5cbcaa62eb_0x5ad463d0c9f7266df2c91c63cc0908b34e549f5c7cb372ded704a02c510f6ade,1770283967,2026-02-05 17:32:47,0xc6e2dca630031ef50e68765cf7ecd37bb0437cbe,0x7443b3808fcdb8dcd464d2dc2701918414af357f,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,150537.0,2150528.0,0x7f068d10576457d2f04f1c8a048b1ac5ac21a78aa449573007ac1f5cbcaa62eb,0x5ad463d0c9f7266df2c91c63cc0908b34e549f5c7cb372ded704a02c510f6ade,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,2.150528,0.150537,0.07000001860008333
0x7f068d10576457d2f04f1c8a048b1ac5ac21a78aa449573007ac1f5cbcaa62eb_0x8ef6982a2f86d5a1cc8eeca42a39354b3a501e6bdec2ffa72ed496473c5a0bed,1770283967,2026-02-05 17:32:47,0x7443b3808fcdb8dcd464d2dc2701918414af357f,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,1999991.0,2150528.0,0x7f068d10576457d2f04f1c8a048b1ac5ac21a78aa449573007ac1f5cbcaa62eb,0x8ef6982a2f86d5a1cc8eeca42a39354b3a501e6bdec2ffa72ed496473c5a0bed,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,2.150528,1.999991,0.9299999813999167
0xb4777f3327568f7ed6399f6ed9b5de6c7a8fd27eca5f5925d8061a001f3e1e33_0xa4c0183addb42da36ea563785d0aa696f7474f97b3367255b6929cf283034f6a,1770283979,2026-02-05 17:32:59,0x2c3feed438bd3d80a58a119242aecd4aa63cf0db,0xaa57cd0782fb4583206ce547379e6442db61a128,19731805124831878763589854206214487736518741858236750361955773320347901471597,0,6000000.0,5580000.0,0xb4777f3327568f7ed6399f6ed9b5de6c7a8fd27eca5f5925d8061a001f3e1e33,0xa4c0183addb42da36ea563785d0aa696f7474f97b3367255b6929cf283034f6a,0.0,,SELL,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,6.0,5.58,0.93
0xb4777f3327568f7ed6399f6ed9b5de6c7a8fd27eca5f5925d8061a001f3e1e33_0x52462b5c9d9ad1331579726d2a931a31e25b6cb43266ea4a8c5e5619a654d9d6,1770283979,2026-02-05 17:32:59,0x9d94f602535e518ee1cb6aade0ca9569f1b1017d,0xaa57cd0782fb4583206ce547379e6442db61a128,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,1526808.0,25446800.0,0xb4777f3327568f7ed6399f6ed9b5de6c7a8fd27eca5f5925d8061a001f3e1e33,0x52462b5c9d9ad1331579726d2a931a31e25b6cb43266ea4a8c5e5619a654d9d6,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,25.4468,1.526808,0.06
0xb4777f3327568f7ed6399f6ed9b5de6c7a8fd27eca5f5925d8061a001f3e1e33_0x1151e7dcfdd3d85155fcf1d754b166e8bc0071fe984d60e4e566fc54f18a8bf4,1770283979,2026-02-05 17:32:59,0xaa57cd0782fb4583206ce547379e6442db61a128,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,99999992.0,106446800.0,0xb4777f3327568f7ed6399f6ed9b5de6c7a8fd27eca5f5925d8061a001f3e1e33,0x1151e7dcfdd3d85155fcf1d754b166e8bc0071fe984d60e4e566fc54f18a8bf4,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,106.4468,99.999992,0.9394363381520159
0xb4777f3327568f7ed6399f6ed9b5de6c7a8fd27eca5f5925d8061a001f3e1e33_0x000c82938804df50d84deb8d15756a5d20edff8bde05444b5d3218176f1b7b5d,1770283979,2026-02-05 17:32:59,0x13676768842022c39823f3e274826218bfc60320,0xaa57cd0782fb4583206ce547379e6442db61a128,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,3000000.0,50000000.0,0xb4777f3327568f7ed6399f6ed9b5de6c7a8fd27eca5f5925d8061a001f3e1e33,0x000c82938804df50d84deb8d15756a5d20edff8bde05444b5d3218176f1b7b5d,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,50.0,3.0,0.06
0xb4777f3327568f7ed6399f6ed9b5de6c7a8fd27eca5f5925d8061a001f3e1e33_0xc4a3bbd1dd5e6acc08d8d5e258d84cbdf7d7a463ca91926f9f81e6da5f19f54d,1770283979,2026-02-05 17:32:59,0x9d94f602535e518ee1cb6aade0ca9569f1b1017d,0xaa57cd0782fb4583206ce547379e6442db61a128,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,1500000.0,25000000.0,0xb4777f3327568f7ed6399f6ed9b5de6c7a8fd27eca5f5925d8061a001f3e1e33,0xc4a3bbd1dd5e6acc08d8d5e258d84cbdf7d7a463ca91926f9f81e6da5f19f54d,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,25.0,1.5,0.06
0xc1fedf9eeda645259295433461e25a75e5281031ce1c958e6ff53c33ebb2b198_0x827c275750187f5ac6c4a691957bab1bb601d53af0083b983defa770262f1dfd,1770283999,2026-02-05 17:33:19,0xc6a1098fb849ece3e5758d779a429cb8756ae244,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,1000000.0,13918750.0,0xc1fedf9eeda645259295433461e25a75e5281031ce1c958e6ff53c33ebb2b198,0x827c275750187f5ac6c4a691957bab1bb601d53af0083b983defa770262f1dfd,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,13.91875,1.0,0.07184553210597217
0xc1fedf9eeda645259295433461e25a75e5281031ce1c958e6ff53c33ebb2b198_0xbae49be44784d1482fd8c8d6c1da184e6db6df84aa378d30cf3079432c42bbd2,1770283999,2026-02-05 17:33:19,0xc6e2dca630031ef50e68765cf7ecd37bb0437cbe,0xc6a1098fb849ece3e5758d779a429cb8756ae244,65327368857060529696494249002362085488649491760052088690285900166442838476390,0,2568750.0,205500.0,0xc1fedf9eeda645259295433461e25a75e5281031ce1c958e6ff53c33ebb2b198,0xbae49be44784d1482fd8c8d6c1da184e6db6df84aa378d30cf3079432c42bbd2,0.0,,SELL,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,2.56875,0.2055,0.07999999999999999
0xc1fedf9eeda645259295433461e25a75e5281031ce1c958e6ff53c33ebb2b198_0xa73e5e988673656289284b2ea2167cf14a232d2f82bb897fb4513d7593a6b4bc,1770283999,2026-02-05 17:33:19,0xc6e2dca630031ef50e68765cf7ecd37bb0437cbe,0xc6a1098fb849ece3e5758d779a429cb8756ae244,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,10555500.0,11350000.0,0xc1fedf9eeda645259295433461e25a75e5281031ce1c958e6ff53c33ebb2b198,0xa73e5e988673656289284b2ea2167cf14a232d2f82bb897fb4513d7593a6b4bc,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,11.35,10.5555,0.93
0x3848567bc5cba05d5b3c9aefd6284dd176f9133904a844ba3773d4b8d5d0942e_0x2953a7f3909bfbffdece6895016bccbef9c543a77248ddefa5d97d79e4bd5815,1770284015,2026-02-05 17:33:35,0x6a70050e907b6be5457d9681a14e4d2f4a3a18f0,0xc6e2dca630031ef50e68765cf7ecd37bb0437cbe,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,12257600.0,13040000.0,0x3848567bc5cba05d5b3c9aefd6284dd176f9133904a844ba3773d4b8d5d0942e,0x2953a7f3909bfbffdece6895016bccbef9c543a77248ddefa5d97d79e4bd5815,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,13.04,12.2576,0.9400000000000001
0x3848567bc5cba05d5b3c9aefd6284dd176f9133904a844ba3773d4b8d5d0942e_0xee2dfa9d2c5a2acc69d544a02695388fda859c5a9a492fb1c57e2bc86a40f018,1770284015,2026-02-05 17:33:35,0xc6e2dca630031ef50e68765cf7ecd37bb0437cbe,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,19731805124831878763589854206214487736518741858236750361955773320347901471597,0,13040000.0,12257600.0,0x3848567bc5cba05d5b3c9aefd6284dd176f9133904a844ba3773d4b8d5d0942e,0xee2dfa9d2c5a2acc69d544a02695388fda859c5a9a492fb1c57e2bc86a40f018,0.0,,SELL,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,13.04,12.2576,0.9400000000000001
0xc8171db29048dd287425daab4499061dd11dd44fba1ba7523d5ee57754ac2dc3_0xaebd2064f2c3905e6d7ed4b7a41eed943bd3501083d1bdba518b78127443886a,1770284017,2026-02-05 17:33:37,0xe4781fc548a0fefbbdd29c56d131d483b48f610e,0xaf6f4c03edabeda4f6ee2082f28f5474d3b248ef,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,42368421.0,847368420.0,0xc8171db29048dd287425daab4499061dd11dd44fba1ba7523d5ee57754ac2dc3,0xaebd2064f2c3905e6d7ed4b7a41eed943bd3501083d1bdba518b78127443886a,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,847.36842,42.368421,0.049999999999999996
0xc8171db29048dd287425daab4499061dd11dd44fba1ba7523d5ee57754ac2dc3_0xb2203057f6fa34864d47c2fc61e7ddc6ee4df03792cd6caac48590a87a912928,1770284017,2026-02-05 17:33:37,0xaf6f4c03edabeda4f6ee2082f28f5474d3b248ef,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,899999999.0,947368420.0,0xc8171db29048dd287425daab4499061dd11dd44fba1ba7523d5ee57754ac2dc3,0xb2203057f6fa34864d47c2fc61e7ddc6ee4df03792cd6caac48590a87a912928,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,947.36842,899.999999,0.95
0xc8171db29048dd287425daab4499061dd11dd44fba1ba7523d5ee57754ac2dc3_0x1790baab11c4bc94aff271b6cb056026e639c5ca01c40bf5be838a330909e764,1770284017,2026-02-05 17:33:37,0x03dffc2ae38a806925d665cb8dbbc66b6fe11299,0xaf6f4c03edabeda4f6ee2082f28f5474d3b248ef,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,5000000.0,100000000.0,0xc8171db29048dd287425daab4499061dd11dd44fba1ba7523d5ee57754ac2dc3,0x1790baab11c4bc94aff271b6cb056026e639c5ca01c40bf5be838a330909e764,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,100.0,5.0,0.05
0x549123d54d0bad53bf3063cd54cedd47ce8d656eacd882fc8be8476f7cc3c91e_0x3f92edae3d89fd16c73d132b17b34dbcc1b191534724e49f2972944c5a0d448a,1770284039,2026-02-05 17:33:59,0xc6e2dca630031ef50e68765cf7ecd37bb0437cbe,0xb60cecffc472a973b210a20dc7a90ce4b92372f6,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,12462000.0,13400000.0,0x549123d54d0bad53bf3063cd54cedd47ce8d656eacd882fc8be8476f7cc3c91e,0x3f92edae3d89fd16c73d132b17b34dbcc1b191534724e49f2972944c5a0d448a,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,13.4,12.462,0.9299999999999999
0x549123d54d0bad53bf3063cd54cedd47ce8d656eacd882fc8be8476f7cc3c91e_0x5b76838973ebbd0ef0ef662ad91c600864a46495c6b791e5adb6a533bae250aa,1770284039,2026-02-05 17:33:59,0x13676768842022c39823f3e274826218bfc60320,0xb60cecffc472a973b210a20dc7a90ce4b92372f6,65327368857060529696494249002362085488649491760052088690285900166442838476390,0,23401250.0,1872100.0,0x549123d54d0bad53bf3063cd54cedd47ce8d656eacd882fc8be8476f7cc3c91e,0x5b76838973ebbd0ef0ef662ad91c600864a46495c6b791e5adb6a533bae250aa,0.0,,SELL,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,23.40125,1.8721,0.08
0x549123d54d0bad53bf3063cd54cedd47ce8d656eacd882fc8be8476f7cc3c91e_0x2d14fc1be106e8d6fecf165f95f12bf013bfca4b5e3a6cb60b141cbf9d0af154,1770284039,2026-02-05 17:33:59,0x2c3feed438bd3d80a58a119242aecd4aa63cf0db,0xb60cecffc472a973b210a20dc7a90ce4b92372f6,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,5520000.0,6000000.0,0x549123d54d0bad53bf3063cd54cedd47ce8d656eacd882fc8be8476f7cc3c91e,0x2d14fc1be106e8d6fecf165f95f12bf013bfca4b5e3a6cb60b141cbf9d0af154,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,6.0,5.52,0.9199999999999999
0x549123d54d0bad53bf3063cd54cedd47ce8d656eacd882fc8be8476f7cc3c91e_0x2953a7f3909bfbffdece6895016bccbef9c543a77248ddefa5d97d79e4bd5815,1770284039,2026-02-05 17:33:59,0x6a70050e907b6be5457d9681a14e4d2f4a3a18f0,0xb60cecffc472a973b210a20dc7a90ce4b92372f6,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,15942400.0,16960000.0,0x549123d54d0bad53bf3063cd54cedd47ce8d656eacd882fc8be8476f7cc3c91e,0x2953a7f3909bfbffdece6895016bccbef9c543a77248ddefa5d97d79e4bd5815,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,16.96,15.9424,0.94
0x549123d54d0bad53bf3063cd54cedd47ce8d656eacd882fc8be8476f7cc3c91e_0xb6d382015615a122e1883710e4788234b47c9c34877dff5ad7182019e79e392e,1770284039,2026-02-05 17:33:59,0xb60cecffc472a973b210a20dc7a90ce4b92372f6,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,5000000.0,69651250.0,0x549123d54d0bad53bf3063cd54cedd47ce8d656eacd882fc8be8476f7cc3c91e,0xb6d382015615a122e1883710e4788234b47c9c34877dff5ad7182019e79e392e,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,69.65125,5.0,0.07178622063494912
0x549123d54d0bad53bf3063cd54cedd47ce8d656eacd882fc8be8476f7cc3c91e_0x8dc94fd51d3ab052a5d6c8887b88cd719adc82cf2e04eb4c557b0478633fb84b,1770284039,2026-02-05 17:33:59,0xc6e2dca630031ef50e68765cf7ecd37bb0437cbe,0xb60cecffc472a973b210a20dc7a90ce4b92372f6,65327368857060529696494249002362085488649491760052088690285900166442838476390,0,9890000.0,692300.0,0x549123d54d0bad53bf3063cd54cedd47ce8d656eacd882fc8be8476f7cc3c91e,0x8dc94fd51d3ab052a5d6c8887b88cd719adc82cf2e04eb4c557b0478633fb84b,0.0,,SELL,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,9.89,0.6923,0.06999999999999999
0xb8bd5bbd423a616e6d1b3b63e4bd4c1f463ac81b718fb60917aa24b1bba92282_0xb46aabe29d888919c1e54be262f8da62623f771b31b65e4229af8dc0f282339f,1770284049,2026-02-05 17:34:09,0x00726335905c5422b464e962b851208a3c633d75,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,2127200.0,26590000.0,0xb8bd5bbd423a616e6d1b3b63e4bd4c1f463ac81b718fb60917aa24b1bba92282,0xb46aabe29d888919c1e54be262f8da62623f771b31b65e4229af8dc0f282339f,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,26.59,2.1272,0.08
0xb8bd5bbd423a616e6d1b3b63e4bd4c1f463ac81b718fb60917aa24b1bba92282_0x5b76838973ebbd0ef0ef662ad91c600864a46495c6b791e5adb6a533bae250aa,1770284049,2026-02-05 17:34:09,0x13676768842022c39823f3e274826218bfc60320,0x00726335905c5422b464e962b851208a3c633d75,65327368857060529696494249002362085488649491760052088690285900166442838476390,0,26590000.0,2127200.0,0xb8bd5bbd423a616e6d1b3b63e4bd4c1f463ac81b718fb60917aa24b1bba92282,0x5b76838973ebbd0ef0ef662ad91c600864a46495c6b791e5adb6a533bae250aa,0.0,,SELL,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,26.59,2.1272,0.08
