event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0xb7a877e50944b0cff91a6366e66cfad9f9fe8ccc79006ecf0478e69e0e7524fb_0x583d7341fdad24057d4740d889c7f0c285a861c460f0e08289f467a820011936,1769177374,2026-01-23 22:09:34,0xa2e443a9bc75d0b43f85b31c14b09eae3cb1bf9d,0x1f4fb653d40f7910f4a9c52f0378d6738d4846c2,0,2105989056202399883484511789385249734920523289567184759377918541125405051883,223600000.0,520000000.0,0xb7a877e50944b0cff91a6366e66cfad9f9fe8ccc79006ecf0478e69e0e7524fb,0x583d7341fdad24057d4740d889c7f0c285a861c460f0e08289f467a820011936,0.0,,BUY,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,520.0,223.6,0.43
0xb7a877e50944b0cff91a6366e66cfad9f9fe8ccc79006ecf0478e69e0e7524fb_0xb290ce4f3f2997f31091737d5a0b57d15a4a300d40b126b021b0f980284ee8b7,1769177374,2026-01-23 22:09:34,0x1f4fb653d40f7910f4a9c52f0378d6738d4846c2,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,96520021581759595741157718772753290553194758719892723973004786923601126784503,296400000.0,520000000.0,0xb7a877e50944b0cff91a6366e66cfad9f9fe8ccc79006ecf0478e69e0e7524fb,0xb290ce4f3f2997f31091737d5a0b57d15a4a300d40b126b021b0f980284ee8b7,0.0,,BUY,96520021581759595741157718772753290553194758719892723973004786923601126784503,JD Gaming,520.0,296.4,0.57
0x2d5223b5cba738ca17dcf4d3f48539967585e8c9c88da14ee5e700837982f361_0x38dc8d2a969cdf0badf8d2a121d4c8c5636045eb9176dc92ba481625b1672c28,1769177374,2026-01-23 22:09:34,0x4f87a3dabd21b2c20e388603ba90fcea588b4d9d,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,96520021581759595741157718772753290553194758719892723973004786923601126784503,1619999.0,2842104.0,0x2d5223b5cba738ca17dcf4d3f48539967585e8c9c88da14ee5e700837982f361,0x38dc8d2a969cdf0badf8d2a121d4c8c5636045eb9176dc92ba481625b1672c28,0.0,,BUY,96520021581759595741157718772753290553194758719892723973004786923601126784503,JD Gaming,2.842104,1.619999,0.5699999014814376
0x2d5223b5cba738ca17dcf4d3f48539967585e8c9c88da14ee5e700837982f361_0x583d7341fdad24057d4740d889c7f0c285a861c460f0e08289f467a820011936,1769177374,2026-01-23 22:09:34,0xa2e443a9bc75d0b43f85b31c14b09eae3cb1bf9d,0x4f87a3dabd21b2c20e388603ba90fcea588b4d9d,0,2105989056202399883484511789385249734920523289567184759377918541125405051883,1222105.0,2842104.0,0x2d5223b5cba738ca17dcf4d3f48539967585e8c9c88da14ee5e700837982f361,0x583d7341fdad24057d4740d889c7f0c285a861c460f0e08289f467a820011936,0.0,,BUY,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,2.842104,1.222105,0.4300000985185623
0x58cb59264f2217ea7c57c721bf1c5af7bc0d59ceabd2e4a78262f53ecfabfa6c_0x448ac383172dec7bb828b47d4ed7ef105bc3925b809df7fbe23a942b618d9924,1769177376,2026-01-23 22:09:36,0x5aa981521b4e94fee3b3bf18fe441f62e865febe,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,2105989056202399883484511789385249734920523289567184759377918541125405051883,0,136000000.0,58480000.0,0x58cb59264f2217ea7c57c721bf1c5af7bc0d59ceabd2e4a78262f53ecfabfa6c,0x448ac383172dec7bb828b47d4ed7ef105bc3925b809df7fbe23a942b618d9924,0.0,,SELL,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,136.0,58.48,0.43
0x58cb59264f2217ea7c57c721bf1c5af7bc0d59ceabd2e4a78262f53ecfabfa6c_0x583d7341fdad24057d4740d889c7f0c285a861c460f0e08289f467a820011936,1769177376,2026-01-23 22:09:36,0xa2e443a9bc75d0b43f85b31c14b09eae3cb1bf9d,0x5aa981521b4e94fee3b3bf18fe441f62e865febe,0,2105989056202399883484511789385249734920523289567184759377918541125405051883,58480000.0,136000000.0,0x58cb59264f2217ea7c57c721bf1c5af7bc0d59ceabd2e4a78262f53ecfabfa6c,0x583d7341fdad24057d4740d889c7f0c285a861c460f0e08289f467a820011936,0.0,,BUY,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,136.0,58.48,0.43
0xacae8d2753460fc206ab82943a656a9549aabd24d9d5f507b81a95fed71b99fe_0xb063c818c93169ee72c2c4995359ecc0504fd84f066991503e589ae9fbdc88bc,1769177378,2026-01-23 22:09:38,0xe56698c489734c970f69aad81f86862bcdb34943,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,2105989056202399883484511789385249734920523289567184759377918541125405051883,0,79990000.0,34395700.0,0xacae8d2753460fc206ab82943a656a9549aabd24d9d5f507b81a95fed71b99fe,0xb063c818c93169ee72c2c4995359ecc0504fd84f066991503e589ae9fbdc88bc,0.0,,SELL,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,79.99,34.3957,0.43
0xacae8d2753460fc206ab82943a656a9549aabd24d9d5f507b81a95fed71b99fe_0x583d7341fdad24057d4740d889c7f0c285a861c460f0e08289f467a820011936,1769177378,2026-01-23 22:09:38,0xa2e443a9bc75d0b43f85b31c14b09eae3cb1bf9d,0xe56698c489734c970f69aad81f86862bcdb34943,0,2105989056202399883484511789385249734920523289567184759377918541125405051883,34395700.0,79990000.0,0xacae8d2753460fc206ab82943a656a9549aabd24d9d5f507b81a95fed71b99fe,0x583d7341fdad24057d4740d889c7f0c285a861c460f0e08289f467a820011936,0.0,,BUY,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,79.99,34.3957,0.43
0x6e4edc56b0ec4fbda78c4d105beddb2699698c84de0fb57f6dc7884f415dfe30_0xd7f89599c476385da3bd5c1900403292b1d595b3608917e11085f7ba887bcf04,1769177380,2026-01-23 22:09:40,0x081e14554b92ee3dc53a21bd5b01f306692ef76e,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,2105989056202399883484511789385249734920523289567184759377918541125405051883,999999999.0,2272727271.0,0x6e4edc56b0ec4fbda78c4d105beddb2699698c84de0fb57f6dc7884f415dfe30,0xd7f89599c476385da3bd5c1900403292b1d595b3608917e11085f7ba887bcf04,0.0,,BUY,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,2272.727271,999.999999,0.4399999998944
0x6e4edc56b0ec4fbda78c4d105beddb2699698c84de0fb57f6dc7884f415dfe30_0x7ebbd2ea77c9b2adee0b9c5afdb749388dd44d6219791918c4437eb1c04dfb35,1769177380,2026-01-23 22:09:40,0xfbcab661183eb79651d32e410539fed3396c3b1e,0x081e14554b92ee3dc53a21bd5b01f306692ef76e,2105989056202399883484511789385249734920523289567184759377918541125405051883,0,2272727271.0,999999999.0,0x6e4edc56b0ec4fbda78c4d105beddb2699698c84de0fb57f6dc7884f415dfe30,0x7ebbd2ea77c9b2adee0b9c5afdb749388dd44d6219791918c4437eb1c04dfb35,0.0,,SELL,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,2272.727271,999.999999,0.4399999998944
0x729cfbd2782c75edac42e07ae1260395147095f253f134cf5900b558b2f30f6d_0x7ebbd2ea77c9b2adee0b9c5afdb749388dd44d6219791918c4437eb1c04dfb35,1769177384,2026-01-23 22:09:44,0xfbcab661183eb79651d32e410539fed3396c3b1e,0xdba146b1242235e4e03889bda16874589f9be9e1,2105989056202399883484511789385249734920523289567184759377918541125405051883,0,50000000.0,22000000.0,0x729cfbd2782c75edac42e07ae1260395147095f253f134cf5900b558b2f30f6d,0x7ebbd2ea77c9b2adee0b9c5afdb749388dd44d6219791918c4437eb1c04dfb35,0.0,,SELL,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,50.0,22.0,0.44
0x729cfbd2782c75edac42e07ae1260395147095f253f134cf5900b558b2f30f6d_0x9dfb765474a52a849a1117e9af289ff1d1d0e0d066756ad8703882b17c719f91,1769177384,2026-01-23 22:09:44,0xdba146b1242235e4e03889bda16874589f9be9e1,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,96520021581759595741157718772753290553194758719892723973004786923601126784503,0,50000000.0,28000000.0,0x729cfbd2782c75edac42e07ae1260395147095f253f134cf5900b558b2f30f6d,0x9dfb765474a52a849a1117e9af289ff1d1d0e0d066756ad8703882b17c719f91,0.0,,SELL,96520021581759595741157718772753290553194758719892723973004786923601126784503,JD Gaming,50.0,28.0,0.56
0x3ecc5d14aa7a83a650787033f3226df3e98d5439457c10c25957f812e38f543a_0x6e645c2d5c4306136ac68a85afd498441e9e1951f58f5fbdc9b0e71fdd195014,1769177386,2026-01-23 22:09:46,0x51bca4ecd84774662276c1a3136d23750cd1f7aa,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,2105989056202399883484511789385249734920523289567184759377918541125405051883,19999999.0,45454544.0,0x3ecc5d14aa7a83a650787033f3226df3e98d5439457c10c25957f812e38f543a,0x6e645c2d5c4306136ac68a85afd498441e9e1951f58f5fbdc9b0e71fdd195014,0.0,,BUY,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,45.454544,19.999999,0.43999999207999974
0x449d69dc3aafb88e36630484adf9863f2cac30b272556391cc58e23d7e38c065_0x7ebbd2ea77c9b2adee0b9c5afdb749388dd44d6219791918c4437eb1c04dfb35,1769177386,2026-01-23 22:09:46,0xfbcab661183eb79651d32e410539fed3396c3b1e,0x5f3d198a13f2e0184eca5db4b69a1405e5b271fc,2105989056202399883484511789385249734920523289567184759377918541125405051883,0,2272726.0,999999.0,0x449d69dc3aafb88e36630484adf9863f2cac30b272556391cc58e23d7e38c065,0x7ebbd2ea77c9b2adee0b9c5afdb749388dd44d6219791918c4437eb1c04dfb35,0.0,,SELL,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,2.272726,0.999999,0.43999980639989156
0x3ecc5d14aa7a83a650787033f3226df3e98d5439457c10c25957f812e38f543a_0x7ebbd2ea77c9b2adee0b9c5afdb749388dd44d6219791918c4437eb1c04dfb35,1769177386,2026-01-23 22:09:46,0xfbcab661183eb79651d32e410539fed3396c3b1e,0x51bca4ecd84774662276c1a3136d23750cd1f7aa,2105989056202399883484511789385249734920523289567184759377918541125405051883,0,45454544.0,19999999.0,0x3ecc5d14aa7a83a650787033f3226df3e98d5439457c10c25957f812e38f543a,0x7ebbd2ea77c9b2adee0b9c5afdb749388dd44d6219791918c4437eb1c04dfb35,0.0,,SELL,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,45.454544,19.999999,0.43999999207999974
0x449d69dc3aafb88e36630484adf9863f2cac30b272556391cc58e23d7e38c065_0x42e4d4bcfa4c852160f0f59ef06323788e45176e454c9f32d4790c3c7a7bdc4b,1769177386,2026-01-23 22:09:46,0x5f3d198a13f2e0184eca5db4b69a1405e5b271fc,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,2105989056202399883484511789385249734920523289567184759377918541125405051883,999999.0,2272726.0,0x449d69dc3aafb88e36630484adf9863f2cac30b272556391cc58e23d7e38c065,0x42e4d4bcfa4c852160f0f59ef06323788e45176e454c9f32d4790c3c7a7bdc4b,0.0,,BUY,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,2.272726,0.999999,0.43999980639989156
0x291760a491edf72eca0b7aa1d95faa7f002acf4366742b998ab96319b0163d19_0x054cd3a260bcede42fc9d46e405039d207859b60929d487376b7692ac5d189f6,1769177390,2026-01-23 22:09:50,0x7c6a9b7d5b7df18c266d2295be603be8607e26c6,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,96520021581759595741157718772753290553194758719892723973004786923601126784503,1299999.0,2280700.0,0x291760a491edf72eca0b7aa1d95faa7f002acf4366742b998ab96319b0163d19,0x054cd3a260bcede42fc9d46e405039d207859b60929d487376b7692ac5d189f6,0.0,,BUY,96520021581759595741157718772753290553194758719892723973004786923601126784503,JD Gaming,2.2807,1.299999,0.57
0x291760a491edf72eca0b7aa1d95faa7f002acf4366742b998ab96319b0163d19_0x583d7341fdad24057d4740d889c7f0c285a861c460f0e08289f467a820011936,1769177390,2026-01-23 22:09:50,0xa2e443a9bc75d0b43f85b31c14b09eae3cb1bf9d,0x7c6a9b7d5b7df18c266d2295be603be8607e26c6,0,2105989056202399883484511789385249734920523289567184759377918541125405051883,980701.0,2280700.0,0x291760a491edf72eca0b7aa1d95faa7f002acf4366742b998ab96319b0163d19,0x583d7341fdad24057d4740d889c7f0c285a861c460f0e08289f467a820011936,0.0,,BUY,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,2.2807,0.980701,0.43000000000000005
0x47af10541c889643a02e39356a65e389ac3f5ebb423a3786b4b26eb30c4de34b_0x583d7341fdad24057d4740d889c7f0c285a861c460f0e08289f467a820011936,1769177392,2026-01-23 22:09:52,0xa2e443a9bc75d0b43f85b31c14b09eae3cb1bf9d,0x7c6a9b7d5b7df18c266d2295be603be8607e26c6,0,2105989056202399883484511789385249734920523289567184759377918541125405051883,761929.0,1771927.0,0x47af10541c889643a02e39356a65e389ac3f5ebb423a3786b4b26eb30c4de34b,0x583d7341fdad24057d4740d889c7f0c285a861c460f0e08289f467a820011936,0.0,,BUY,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,1.771927,0.761929,0.43000022009936073
0x01a904c09fe0822bfde453fe778784db240061f76c726be368c9efcd03f5677b_0x583d7341fdad24057d4740d889c7f0c285a861c460f0e08289f467a820011936,1769177392,2026-01-23 22:09:52,0xa2e443a9bc75d0b43f85b31c14b09eae3cb1bf9d,0x7c6a9b7d5b7df18c266d2295be603be8607e26c6,0,2105989056202399883484511789385249734920523289567184759377918541125405051883,920350.0,2140348.0,0x01a904c09fe0822bfde453fe778784db240061f76c726be368c9efcd03f5677b,0x583d7341fdad24057d4740d889c7f0c285a861c460f0e08289f467a820011936,0.0,,BUY,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,2.140348,0.92035,0.4300001681969474
0x01a904c09fe0822bfde453fe778784db240061f76c726be368c9efcd03f5677b_0x2a691c2bab34902b79656fcb5208da8dbaf2287415d5ce82574ff711f1bc0537,1769177392,2026-01-23 22:09:52,0x7c6a9b7d5b7df18c266d2295be603be8607e26c6,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,96520021581759595741157718772753290553194758719892723973004786923601126784503,1219998.0,2140348.0,0x01a904c09fe0822bfde453fe778784db240061f76c726be368c9efcd03f5677b,0x2a691c2bab34902b79656fcb5208da8dbaf2287415d5ce82574ff711f1bc0537,0.0,,BUY,96520021581759595741157718772753290553194758719892723973004786923601126784503,JD Gaming,2.140348,1.219998,0.5699998318030526
0x47af10541c889643a02e39356a65e389ac3f5ebb423a3786b4b26eb30c4de34b_0x115e7e3f0db3d317771200b220eec0b07b878c75c9e56f166dfa2242d403b4bb,1769177392,2026-01-23 22:09:52,0x7c6a9b7d5b7df18c266d2295be603be8607e26c6,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,96520021581759595741157718772753290553194758719892723973004786923601126784503,1009998.0,1771927.0,0x47af10541c889643a02e39356a65e389ac3f5ebb423a3786b4b26eb30c4de34b,0x115e7e3f0db3d317771200b220eec0b07b878c75c9e56f166dfa2242d403b4bb,0.0,,BUY,96520021581759595741157718772753290553194758719892723973004786923601126784503,JD Gaming,1.771927,1.009998,0.5699997799006392
0x86179112f864ecc7fd2766ce14182efdc9a6fd646029880290c24e1fbfee7baa_0x583d7341fdad24057d4740d889c7f0c285a861c460f0e08289f467a820011936,1769177394,2026-01-23 22:09:54,0xa2e443a9bc75d0b43f85b31c14b09eae3cb1bf9d,0x7c6a9b7d5b7df18c266d2295be603be8607e26c6,0,2105989056202399883484511789385249734920523289567184759377918541125405051883,1350350.0,3140348.0,0x86179112f864ecc7fd2766ce14182efdc9a6fd646029880290c24e1fbfee7baa,0x583d7341fdad24057d4740d889c7f0c285a861c460f0e08289f467a820011936,0.0,,BUY,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,3.140348,1.35035,0.4300001146369765
0x86179112f864ecc7fd2766ce14182efdc9a6fd646029880290c24e1fbfee7baa_0x3446c56381476c24bef28c2218d373fd6e15011bf3633475f311d58015aabfc0,1769177394,2026-01-23 22:09:54,0x7c6a9b7d5b7df18c266d2295be603be8607e26c6,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,96520021581759595741157718772753290553194758719892723973004786923601126784503,1789998.0,3140348.0,0x86179112f864ecc7fd2766ce14182efdc9a6fd646029880290c24e1fbfee7baa,0x3446c56381476c24bef28c2218d373fd6e15011bf3633475f311d58015aabfc0,0.0,,BUY,96520021581759595741157718772753290553194758719892723973004786923601126784503,JD Gaming,3.140348,1.789998,0.5699998853630235
0xcb332f181244b9af4a88fe3e957e4c5ae87631c1506c3b1487e527bfc10c968a_0x7ebbd2ea77c9b2adee0b9c5afdb749388dd44d6219791918c4437eb1c04dfb35,1769177394,2026-01-23 22:09:54,0xfbcab661183eb79651d32e410539fed3396c3b1e,0xe49756e59b79705991b166ead9107a63e55984aa,2105989056202399883484511789385249734920523289567184759377918541125405051883,0,45454544.0,19999999.0,0xcb332f181244b9af4a88fe3e957e4c5ae87631c1506c3b1487e527bfc10c968a,0x7ebbd2ea77c9b2adee0b9c5afdb749388dd44d6219791918c4437eb1c04dfb35,0.0,,SELL,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,45.454544,19.999999,0.43999999207999974
0xcb332f181244b9af4a88fe3e957e4c5ae87631c1506c3b1487e527bfc10c968a_0x477e46d36e7fb4ff4269071e26d6afa273a10f89c030a19ea0415705b72a7988,1769177394,2026-01-23 22:09:54,0xe49756e59b79705991b166ead9107a63e55984aa,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,2105989056202399883484511789385249734920523289567184759377918541125405051883,19999999.0,45454544.0,0xcb332f181244b9af4a88fe3e957e4c5ae87631c1506c3b1487e527bfc10c968a,0x477e46d36e7fb4ff4269071e26d6afa273a10f89c030a19ea0415705b72a7988,0.0,,BUY,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,45.454544,19.999999,0.43999999207999974
0xcbba413143462f6e4bf844470404ea7a80c2fa5abde0af2af750d4e1eebb0c4c_0x583d7341fdad24057d4740d889c7f0c285a861c460f0e08289f467a820011936,1769177396,2026-01-23 22:09:56,0xa2e443a9bc75d0b43f85b31c14b09eae3cb1bf9d,0x7c6a9b7d5b7df18c266d2295be603be8607e26c6,0,2105989056202399883484511789385249734920523289567184759377918541125405051883,761929.0,1771927.0,0xcbba413143462f6e4bf844470404ea7a80c2fa5abde0af2af750d4e1eebb0c4c,0x583d7341fdad24057d4740d889c7f0c285a861c460f0e08289f467a820011936,0.0,,BUY,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,1.771927,0.761929,0.43000022009936073
0xcbba413143462f6e4bf844470404ea7a80c2fa5abde0af2af750d4e1eebb0c4c_0x2de1a1c6d948c80b5ced379720c0a5acb709072d55163487a007770df4a6f373,1769177396,2026-01-23 22:09:56,0x7c6a9b7d5b7df18c266d2295be603be8607e26c6,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,96520021581759595741157718772753290553194758719892723973004786923601126784503,1009998.0,1771927.0,0xcbba413143462f6e4bf844470404ea7a80c2fa5abde0af2af750d4e1eebb0c4c,0x2de1a1c6d948c80b5ced379720c0a5acb709072d55163487a007770df4a6f373,0.0,,BUY,96520021581759595741157718772753290553194758719892723973004786923601126784503,JD Gaming,1.771927,1.009998,0.5699997799006392
0xb636b2ec79ef58cdbd4f21255424f9d67fb7b3040fc2c2c96236738461dd906c_0x5090bd16ba62cd6e250ed36c11e2e6bd6bca8b31dd0736cc5f8e432103461056,1769177398,2026-01-23 22:09:58,0x28456f9691a0052bf35c50716163cacfdb95d26b,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,2105989056202399883484511789385249734920523289567184759377918541125405051883,6600000.0,15000000.0,0xb636b2ec79ef58cdbd4f21255424f9d67fb7b3040fc2c2c96236738461dd906c,0x5090bd16ba62cd6e250ed36c11e2e6bd6bca8b31dd0736cc5f8e432103461056,0.0,,BUY,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,15.0,6.6,0.44
0xb636b2ec79ef58cdbd4f21255424f9d67fb7b3040fc2c2c96236738461dd906c_0x7ebbd2ea77c9b2adee0b9c5afdb749388dd44d6219791918c4437eb1c04dfb35,1769177398,2026-01-23 22:09:58,0xfbcab661183eb79651d32e410539fed3396c3b1e,0x28456f9691a0052bf35c50716163cacfdb95d26b,2105989056202399883484511789385249734920523289567184759377918541125405051883,0,15000000.0,6600000.0,0xb636b2ec79ef58cdbd4f21255424f9d67fb7b3040fc2c2c96236738461dd906c,0x7ebbd2ea77c9b2adee0b9c5afdb749388dd44d6219791918c4437eb1c04dfb35,0.0,,SELL,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,15.0,6.6,0.44
0xe89a84d8b065e2557eec2b72b5f21190b932aa7c553e467dc77906c831c96ef4_0x583d7341fdad24057d4740d889c7f0c285a861c460f0e08289f467a820011936,1769177398,2026-01-23 22:09:58,0xa2e443a9bc75d0b43f85b31c14b09eae3cb1bf9d,0x7c6a9b7d5b7df18c266d2295be603be8607e26c6,0,2105989056202399883484511789385249734920523289567184759377918541125405051883,1840701.0,4280700.0,0xe89a84d8b065e2557eec2b72b5f21190b932aa7c553e467dc77906c831c96ef4,0x583d7341fdad24057d4740d889c7f0c285a861c460f0e08289f467a820011936,0.0,,BUY,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,4.2807,1.840701,0.42999999999999994
0xe89a84d8b065e2557eec2b72b5f21190b932aa7c553e467dc77906c831c96ef4_0x1913ae0e051a65ca400023096491d214e3a51e4d7ab0b3e9191c8ae97e2232ce,1769177398,2026-01-23 22:09:58,0x7c6a9b7d5b7df18c266d2295be603be8607e26c6,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,96520021581759595741157718772753290553194758719892723973004786923601126784503,2439999.0,4280700.0,0xe89a84d8b065e2557eec2b72b5f21190b932aa7c553e467dc77906c831c96ef4,0x1913ae0e051a65ca400023096491d214e3a51e4d7ab0b3e9191c8ae97e2232ce,0.0,,BUY,96520021581759595741157718772753290553194758719892723973004786923601126784503,JD Gaming,4.2807,2.439999,0.57
0xcb92299518ca925969480b893cecd4ea7ed97932e7694b2d76e0d2f36c4cecc3_0x7ebbd2ea77c9b2adee0b9c5afdb749388dd44d6219791918c4437eb1c04dfb35,1769177406,2026-01-23 22:10:06,0xfbcab661183eb79651d32e410539fed3396c3b1e,0x7697494cfd15475cd431d673cdadf83328ba84e6,2105989056202399883484511789385249734920523289567184759377918541125405051883,0,22727271.0,9999999.0,0xcb92299518ca925969480b893cecd4ea7ed97932e7694b2d76e0d2f36c4cecc3,0x7ebbd2ea77c9b2adee0b9c5afdb749388dd44d6219791918c4437eb1c04dfb35,0.0,,SELL,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,22.727271,9.999999,0.43999998943999924
0x036e97cbd62ed4478d7fbf070bcc2d62ea50d3301245327b1591e6ae8f477ada_0x1d14fc7a9bef2e4beadd3be94b08a87245c4ada336688498768544e84de587a3,1769177406,2026-01-23 22:10:06,0x1c8aff5d0cd8e26ec0d3315691b9faed065bd7e7,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,96520021581759595741157718772753290553194758719892723973004786923601126784503,5700000.0,10000000.0,0x036e97cbd62ed4478d7fbf070bcc2d62ea50d3301245327b1591e6ae8f477ada,0x1d14fc7a9bef2e4beadd3be94b08a87245c4ada336688498768544e84de587a3,0.0,,BUY,96520021581759595741157718772753290553194758719892723973004786923601126784503,JD Gaming,10.0,5.7,0.5700000000000001
0x036e97cbd62ed4478d7fbf070bcc2d62ea50d3301245327b1591e6ae8f477ada_0x583d7341fdad24057d4740d889c7f0c285a861c460f0e08289f467a820011936,1769177406,2026-01-23 22:10:06,0xa2e443a9bc75d0b43f85b31c14b09eae3cb1bf9d,0x1c8aff5d0cd8e26ec0d3315691b9faed065bd7e7,0,2105989056202399883484511789385249734920523289567184759377918541125405051883,4300000.0,10000000.0,0x036e97cbd62ed4478d7fbf070bcc2d62ea50d3301245327b1591e6ae8f477ada,0x583d7341fdad24057d4740d889c7f0c285a861c460f0e08289f467a820011936,0.0,,BUY,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,10.0,4.3,0.43
0xcb92299518ca925969480b893cecd4ea7ed97932e7694b2d76e0d2f36c4cecc3_0x9037678dfae57b3bd3f4d30fb714e3c002b1c7440f3392dfd82cd00e01507620,1769177406,2026-01-23 22:10:06,0x7697494cfd15475cd431d673cdadf83328ba84e6,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,2105989056202399883484511789385249734920523289567184759377918541125405051883,9999999.0,22727271.0,0xcb92299518ca925969480b893cecd4ea7ed97932e7694b2d76e0d2f36c4cecc3,0x9037678dfae57b3bd3f4d30fb714e3c002b1c7440f3392dfd82cd00e01507620,0.0,,BUY,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,22.727271,9.999999,0.43999998943999924
0x0986b3ca7839a1c470011c24783f5c330683380e0b80096ab954b8eb85f65166_0x7ebbd2ea77c9b2adee0b9c5afdb749388dd44d6219791918c4437eb1c04dfb35,1769177408,2026-01-23 22:10:08,0xfbcab661183eb79651d32e410539fed3396c3b1e,0x978550bde0cbe2ba73f46e901c7fd6f45b8dca3b,2105989056202399883484511789385249734920523289567184759377918541125405051883,0,45454544.0,19999999.0,0x0986b3ca7839a1c470011c24783f5c330683380e0b80096ab954b8eb85f65166,0x7ebbd2ea77c9b2adee0b9c5afdb749388dd44d6219791918c4437eb1c04dfb35,0.0,,SELL,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,45.454544,19.999999,0.43999999207999974
0xae373565f06826649e756f10117961879a7da0772df5eb4a1598e1a952a185bc_0xbf078dcb28b399379e3d5a9a98bee1bcc289758cf0eb86d88945a5b0d34770ba,1769177408,2026-01-23 22:10:08,0xb7d1cbe288a8ae304f8de91511df9a01fedf4cb7,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,2105989056202399883484511789385249734920523289567184759377918541125405051883,17600000.0,40000000.0,0xae373565f06826649e756f10117961879a7da0772df5eb4a1598e1a952a185bc,0xbf078dcb28b399379e3d5a9a98bee1bcc289758cf0eb86d88945a5b0d34770ba,0.0,,BUY,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,40.0,17.6,0.44000000000000006
0x0986b3ca7839a1c470011c24783f5c330683380e0b80096ab954b8eb85f65166_0xaf66c84f0e69de61292d20a93da839b2556ab98aa378df7a3a2b70b92aede1f0,1769177408,2026-01-23 22:10:08,0x978550bde0cbe2ba73f46e901c7fd6f45b8dca3b,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,2105989056202399883484511789385249734920523289567184759377918541125405051883,19999999.0,45454544.0,0x0986b3ca7839a1c470011c24783f5c330683380e0b80096ab954b8eb85f65166,0xaf66c84f0e69de61292d20a93da839b2556ab98aa378df7a3a2b70b92aede1f0,0.0,,BUY,2105989056202399883484511789385249734920523289567184759377918541125405051883,Bilibili Gaming,45.454544,19.999999,0.43999999207999974
