event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0xee45b9b1863a4b64e99ed5d13b99023cc030a86a2e8d90f028a8fd20ac603c44_0x80223dd324f53ded4275c2dd037899185386647472fe6bdd3151e5f0cd4ff296,1768908412,2026-01-20 19:26:52,0x3a56a469d6457f779f18869f92f23878cc39387c,0x31b5d60d82ee8a14dc795a41a63953f0974c6128,16413384162720546256116472152647399257202136040081346478998706521856911049816,0,25000000.0,19250000.0,0xee45b9b1863a4b64e99ed5d13b99023cc030a86a2e8d90f028a8fd20ac603c44,0x80223dd324f53ded4275c2dd037899185386647472fe6bdd3151e5f0cd4ff296,0.0,,SELL,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,25.0,19.25,0.77
0x3b2518dfe8bdb97cbcb80247c7688bc2bcfb9538bf479130fb8e3050626884ed_0xc12597dd2add9e03cda587f4eac9112fd3e77dd491a4c9b2196f306b8d512f4d,1768908412,2026-01-20 19:26:52,0x9ebee5201d9e5c2df729eaa8cb458770edfbe5dd,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,19999996.0,25974021.0,0x3b2518dfe8bdb97cbcb80247c7688bc2bcfb9538bf479130fb8e3050626884ed,0xc12597dd2add9e03cda587f4eac9112fd3e77dd491a4c9b2196f306b8d512f4d,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,25.974021,19.999996,0.7699999934549987
0xee45b9b1863a4b64e99ed5d13b99023cc030a86a2e8d90f028a8fd20ac603c44_0xeeb2e272bcd392790f134791aa7d686014fca4178ef407e2c08a287cfc7537b4,1768908412,2026-01-20 19:26:52,0x6b17d237e6b7f74ce8171d6dc68e07bc21c803b2,0x31b5d60d82ee8a14dc795a41a63953f0974c6128,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,109376500.0,475550000.0,0xee45b9b1863a4b64e99ed5d13b99023cc030a86a2e8d90f028a8fd20ac603c44,0xeeb2e272bcd392790f134791aa7d686014fca4178ef407e2c08a287cfc7537b4,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,475.55,109.3765,0.22999999999999998
0xee45b9b1863a4b64e99ed5d13b99023cc030a86a2e8d90f028a8fd20ac603c44_0x8b2bfd75be645dfdd6fb3ce69365fbe92ad51d8a4bc8a418a64a9937b1908c57,1768908412,2026-01-20 19:26:52,0x182dfb3b0c6ad19fbf37343ba160aa08b3b773e9,0x31b5d60d82ee8a14dc795a41a63953f0974c6128,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,126099600.0,573180000.0,0xee45b9b1863a4b64e99ed5d13b99023cc030a86a2e8d90f028a8fd20ac603c44,0x8b2bfd75be645dfdd6fb3ce69365fbe92ad51d8a4bc8a418a64a9937b1908c57,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,573.18,126.0996,0.22
0x19107f023c4afb30e975018d1852f078669e786a0bc4483053a07d81bc5e64ae_0x19ad7b58addf90ed3c16d8c6e156545320f12b7e873e66c56cf13019155dfdc1,1768908424,2026-01-20 19:27:04,0x5b53d4e7474975675d4e46eb16accf017af1086c,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,4000000.0,5000000.0,0x19107f023c4afb30e975018d1852f078669e786a0bc4483053a07d81bc5e64ae,0x19ad7b58addf90ed3c16d8c6e156545320f12b7e873e66c56cf13019155dfdc1,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,5.0,4.0,0.8
0x19107f023c4afb30e975018d1852f078669e786a0bc4483053a07d81bc5e64ae_0x3765a644b418eb6e9e08bb4a54555986472c23da564a1b6cfd6378073c2db13a,1768908424,2026-01-20 19:27:04,0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,0x5b53d4e7474975675d4e46eb16accf017af1086c,16413384162720546256116472152647399257202136040081346478998706521856911049816,0,5000000.0,4000000.0,0x19107f023c4afb30e975018d1852f078669e786a0bc4483053a07d81bc5e64ae,0x3765a644b418eb6e9e08bb4a54555986472c23da564a1b6cfd6378073c2db13a,0.0,,SELL,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,5.0,4.0,0.8
0x6d49869849feba03ada6913360255d03125621ab58c5c38dceecf051ca5c695b_0x3f6d54620ebb6344d5ec38a81fdae703238ab45cfcef2248b16720a1ec51d913,1768908426,2026-01-20 19:27:06,0xfa671c1aa6402ca53d38c239cc7e2d6f92886bc2,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,5000000.0,6250000.0,0x6d49869849feba03ada6913360255d03125621ab58c5c38dceecf051ca5c695b,0x3f6d54620ebb6344d5ec38a81fdae703238ab45cfcef2248b16720a1ec51d913,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,6.25,5.0,0.8
0x6d49869849feba03ada6913360255d03125621ab58c5c38dceecf051ca5c695b_0x3765a644b418eb6e9e08bb4a54555986472c23da564a1b6cfd6378073c2db13a,1768908426,2026-01-20 19:27:06,0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,0xfa671c1aa6402ca53d38c239cc7e2d6f92886bc2,16413384162720546256116472152647399257202136040081346478998706521856911049816,0,6250000.0,5000000.0,0x6d49869849feba03ada6913360255d03125621ab58c5c38dceecf051ca5c695b,0x3765a644b418eb6e9e08bb4a54555986472c23da564a1b6cfd6378073c2db13a,0.0,,SELL,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,6.25,5.0,0.8
0x707e9fde82443f8f6b60d77d44e990f6b47eb8ad31cfdcc693f9eed747b11614_0xf6530546bd8b063768a9b9d3f532e9ae117dda1269f49ec3f845bc9f7c852dac,1768908434,2026-01-20 19:27:14,0x169f4f12a8f02e2cc4d4fc31986671a1ea216b96,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,82378798440730607909521155310376157597350914950646304247014834098787660619407,0,200000000.0,36080000.0,0x707e9fde82443f8f6b60d77d44e990f6b47eb8ad31cfdcc693f9eed747b11614,0xf6530546bd8b063768a9b9d3f532e9ae117dda1269f49ec3f845bc9f7c852dac,0.0,,SELL,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,200.0,36.08,0.1804
0x707e9fde82443f8f6b60d77d44e990f6b47eb8ad31cfdcc693f9eed747b11614_0x232730fee72516b09de2d305d2351d28ff0dca1196a0c82f10ae1edda2de88ab,1768908434,2026-01-20 19:27:14,0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,0x169f4f12a8f02e2cc4d4fc31986671a1ea216b96,16413384162720546256116472152647399257202136040081346478998706521856911049816,0,18160000.0,14891200.0,0x707e9fde82443f8f6b60d77d44e990f6b47eb8ad31cfdcc693f9eed747b11614,0x232730fee72516b09de2d305d2351d28ff0dca1196a0c82f10ae1edda2de88ab,0.0,,SELL,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,18.16,14.8912,0.82
0x707e9fde82443f8f6b60d77d44e990f6b47eb8ad31cfdcc693f9eed747b11614_0x5d0b418e379f8dbbbff44a7848322afef35692a3a0bf0671cad4744da4d01a06,1768908434,2026-01-20 19:27:14,0x1dbf537c62aaf28cb155e8649c6ab7b40dc36631,0x169f4f12a8f02e2cc4d4fc31986671a1ea216b96,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,2700000.0,15000000.0,0x707e9fde82443f8f6b60d77d44e990f6b47eb8ad31cfdcc693f9eed747b11614,0x5d0b418e379f8dbbbff44a7848322afef35692a3a0bf0671cad4744da4d01a06,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,15.0,2.7,0.18000000000000002
0x707e9fde82443f8f6b60d77d44e990f6b47eb8ad31cfdcc693f9eed747b11614_0x8ddf21268da7e4ac366f8fd5a3b852ed61ebdb43cf7d5d52b5b0ce8630b4cc30,1768908434,2026-01-20 19:27:14,0x58c85b9a2f357cb32d92cbb6443d552148060300,0x169f4f12a8f02e2cc4d4fc31986671a1ea216b96,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,4500000.0,25000000.0,0x707e9fde82443f8f6b60d77d44e990f6b47eb8ad31cfdcc693f9eed747b11614,0x8ddf21268da7e4ac366f8fd5a3b852ed61ebdb43cf7d5d52b5b0ce8630b4cc30,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,25.0,4.5,0.18
0xe6b8f0351cedd8f0c82793a3bd1b20b3c29070ce2b098fad37be858bb1e8af73_0xb62bc274efe79bf186907a0d82dac36634abe48014efa8082c7374d842bb36c2,1768908434,2026-01-20 19:27:14,0x503f8098201ff4c9d5ec1f325b71a2f36a5fec57,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,999999.0,4761903.0,0xe6b8f0351cedd8f0c82793a3bd1b20b3c29070ce2b098fad37be858bb1e8af73,0xb62bc274efe79bf186907a0d82dac36634abe48014efa8082c7374d842bb36c2,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,4.761903,0.999999,0.20999986769995102
0x707e9fde82443f8f6b60d77d44e990f6b47eb8ad31cfdcc693f9eed747b11614_0xd47c73aae72f7709d59b5945e9b4a4ab85bf524c4d400143bc105a6a8f726c13,1768908434,2026-01-20 19:27:14,0x9ba90ebf44e03a9213e2db67a4c260c9bfe6f5d3,0x169f4f12a8f02e2cc4d4fc31986671a1ea216b96,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,1520000.0,8000000.0,0x707e9fde82443f8f6b60d77d44e990f6b47eb8ad31cfdcc693f9eed747b11614,0xd47c73aae72f7709d59b5945e9b4a4ab85bf524c4d400143bc105a6a8f726c13,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,8.0,1.52,0.19
0xe6b8f0351cedd8f0c82793a3bd1b20b3c29070ce2b098fad37be858bb1e8af73_0x5b33ed0236bd300f4286e1877cc9f4c27f9f2e619302ea24328fc66109f624ed,1768908434,2026-01-20 19:27:14,0x3a56a469d6457f779f18869f92f23878cc39387c,0x503f8098201ff4c9d5ec1f325b71a2f36a5fec57,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,3761904.0,4761903.0,0xe6b8f0351cedd8f0c82793a3bd1b20b3c29070ce2b098fad37be858bb1e8af73,0x5b33ed0236bd300f4286e1877cc9f4c27f9f2e619302ea24328fc66109f624ed,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,4.761903,3.761904,0.790000132300049
0x707e9fde82443f8f6b60d77d44e990f6b47eb8ad31cfdcc693f9eed747b11614_0x3fa3f32d5eb8017bb0079191ef9468259c046ceeffa9e28a374672af72a9e905,1768908434,2026-01-20 19:27:14,0x6b17d237e6b7f74ce8171d6dc68e07bc21c803b2,0x169f4f12a8f02e2cc4d4fc31986671a1ea216b96,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,24091200.0,133840000.0,0x707e9fde82443f8f6b60d77d44e990f6b47eb8ad31cfdcc693f9eed747b11614,0x3fa3f32d5eb8017bb0079191ef9468259c046ceeffa9e28a374672af72a9e905,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,133.84,24.0912,0.18
0x4c25a862731b5466b56bee623e04620b5942814085e3a9a21c7f8f26cb3d434f_0xeb7e771f5ef8a29510a0a73bdabf2514cf47481cb14ae6d3933484d63bb86c10,1768908450,2026-01-20 19:27:30,0xc36bb410da97106bdaa3c1d74b0190a777faa540,0x3124ec69ef4dc53ada90fb77df0e50cbdce60242,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,7891400.0,46420000.0,0x4c25a862731b5466b56bee623e04620b5942814085e3a9a21c7f8f26cb3d434f,0xeb7e771f5ef8a29510a0a73bdabf2514cf47481cb14ae6d3933484d63bb86c10,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,46.42,7.8914,0.16999999999999998
0x4c25a862731b5466b56bee623e04620b5942814085e3a9a21c7f8f26cb3d434f_0xb3ace400cc38b544ae2053c9b095cd95d5ccdffb27ff4b1704f37d6ba24a2df1,1768908450,2026-01-20 19:27:30,0x9ba90ebf44e03a9213e2db67a4c260c9bfe6f5d3,0x3124ec69ef4dc53ada90fb77df0e50cbdce60242,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,1700000.0,10000000.0,0x4c25a862731b5466b56bee623e04620b5942814085e3a9a21c7f8f26cb3d434f,0xb3ace400cc38b544ae2053c9b095cd95d5ccdffb27ff4b1704f37d6ba24a2df1,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,10.0,1.7,0.16999999999999998
0x4c25a862731b5466b56bee623e04620b5942814085e3a9a21c7f8f26cb3d434f_0x3a930a98bd8c80e95ad232a719c5a42c672ee7520d2a2d01d5a318a8d1197020,1768908450,2026-01-20 19:27:30,0x1dbf537c62aaf28cb155e8649c6ab7b40dc36631,0x3124ec69ef4dc53ada90fb77df0e50cbdce60242,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,2550000.0,15000000.0,0x4c25a862731b5466b56bee623e04620b5942814085e3a9a21c7f8f26cb3d434f,0x3a930a98bd8c80e95ad232a719c5a42c672ee7520d2a2d01d5a318a8d1197020,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,15.0,2.55,0.16999999999999998
0x4c25a862731b5466b56bee623e04620b5942814085e3a9a21c7f8f26cb3d434f_0x7e00ce5f0377f070c9068da5865f8a65fbe368a8a2e193d6b6dd777f60b478a9,1768908450,2026-01-20 19:27:30,0x3124ec69ef4dc53ada90fb77df0e50cbdce60242,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,82378798440730607909521155310376157597350914950646304247014834098787660619407,0,71420000.0,12141400.0,0x4c25a862731b5466b56bee623e04620b5942814085e3a9a21c7f8f26cb3d434f,0x7e00ce5f0377f070c9068da5865f8a65fbe368a8a2e193d6b6dd777f60b478a9,0.0,,SELL,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,71.42,12.1414,0.17
0xbcd46acf369aa81bfeb07ddad4fdc08ee5914cc55a1bef977abf8bc508f1c629_0x47a0275106afa75bdfeab8c1839e3a4d62f7dd12ba4d78feef7ff661298b58ad,1768908458,2026-01-20 19:27:38,0xc36bb410da97106bdaa3c1d74b0190a777faa540,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,82378798440730607909521155310376157597350914950646304247014834098787660619407,0,5000000.0,900000.0,0xbcd46acf369aa81bfeb07ddad4fdc08ee5914cc55a1bef977abf8bc508f1c629,0x47a0275106afa75bdfeab8c1839e3a4d62f7dd12ba4d78feef7ff661298b58ad,0.0,,SELL,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,5.0,0.9,0.18
0x79c61e4418d995bfd4fe5e42265cb1eb82efc7eeeff9ab4fc2b8869d00f30f2c_0x65760f8436dbc04cdc74b916dcba251408f5680d4f2e335c519f4a9796879e94,1768908458,2026-01-20 19:27:38,0x5b742432b1dc6eed8dbe6c2311bfdbcef2b3b58f,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,4100000.0,5000000.0,0x79c61e4418d995bfd4fe5e42265cb1eb82efc7eeeff9ab4fc2b8869d00f30f2c,0x65760f8436dbc04cdc74b916dcba251408f5680d4f2e335c519f4a9796879e94,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,5.0,4.1,0.82
0xbcd46acf369aa81bfeb07ddad4fdc08ee5914cc55a1bef977abf8bc508f1c629_0x3928e4e9658413417292cfc6d67c50aa7d7c967cf1726a4f7c54b6e1e5ae5dd7,1768908458,2026-01-20 19:27:38,0x9ba90ebf44e03a9213e2db67a4c260c9bfe6f5d3,0xc36bb410da97106bdaa3c1d74b0190a777faa540,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,900000.0,5000000.0,0xbcd46acf369aa81bfeb07ddad4fdc08ee5914cc55a1bef977abf8bc508f1c629,0x3928e4e9658413417292cfc6d67c50aa7d7c967cf1726a4f7c54b6e1e5ae5dd7,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,5.0,0.9,0.18
0x79c61e4418d995bfd4fe5e42265cb1eb82efc7eeeff9ab4fc2b8869d00f30f2c_0x3928e4e9658413417292cfc6d67c50aa7d7c967cf1726a4f7c54b6e1e5ae5dd7,1768908458,2026-01-20 19:27:38,0x9ba90ebf44e03a9213e2db67a4c260c9bfe6f5d3,0x5b742432b1dc6eed8dbe6c2311bfdbcef2b3b58f,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,900000.0,5000000.0,0x79c61e4418d995bfd4fe5e42265cb1eb82efc7eeeff9ab4fc2b8869d00f30f2c,0x3928e4e9658413417292cfc6d67c50aa7d7c967cf1726a4f7c54b6e1e5ae5dd7,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,5.0,0.9,0.18
0x925f06e38d2702d70a7ad9405520683f4538a0826350852def1a39eb754ad830_0xcdf37a8ca5772895427feb964633e1f2f23e2c923e36ec5ea09b8684b41c8f44,1768908472,2026-01-20 19:27:52,0x1dbf537c62aaf28cb155e8649c6ab7b40dc36631,0xe684ec962c9a9995c27e961a7d0c1604af475b3b,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,1222500.0,8150000.0,0x925f06e38d2702d70a7ad9405520683f4538a0826350852def1a39eb754ad830,0xcdf37a8ca5772895427feb964633e1f2f23e2c923e36ec5ea09b8684b41c8f44,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,8.15,1.2225,0.15
0x925f06e38d2702d70a7ad9405520683f4538a0826350852def1a39eb754ad830_0x60331104c520c9da7aed0e830c92c674d433e38fdee7572f58f2a73671b1a516,1768908472,2026-01-20 19:27:52,0xe684ec962c9a9995c27e961a7d0c1604af475b3b,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,82378798440730607909521155310376157597350914950646304247014834098787660619407,0,43150000.0,6472500.0,0x925f06e38d2702d70a7ad9405520683f4538a0826350852def1a39eb754ad830,0x60331104c520c9da7aed0e830c92c674d433e38fdee7572f58f2a73671b1a516,0.0,,SELL,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,43.15,6.4725,0.15
0x925f06e38d2702d70a7ad9405520683f4538a0826350852def1a39eb754ad830_0x8ab5ebeefc4e5504383bf237a3021e9b2418a90f2341ddf6f2911240e26f16fa,1768908472,2026-01-20 19:27:52,0x2ce376d3bee1644176e2d6c22781634349ffb803,0xe684ec962c9a9995c27e961a7d0c1604af475b3b,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,4500000.0,30000000.0,0x925f06e38d2702d70a7ad9405520683f4538a0826350852def1a39eb754ad830,0x8ab5ebeefc4e5504383bf237a3021e9b2418a90f2341ddf6f2911240e26f16fa,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,30.0,4.5,0.15
0x925f06e38d2702d70a7ad9405520683f4538a0826350852def1a39eb754ad830_0x550b50b3f7837ffd12efd32f65286c4df5cf14b767b64050e0400a18c59cdb85,1768908472,2026-01-20 19:27:52,0x5cdf5c988f47b56cc33bc04369d260a17d8131e7,0xe684ec962c9a9995c27e961a7d0c1604af475b3b,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,750000.0,5000000.0,0x925f06e38d2702d70a7ad9405520683f4538a0826350852def1a39eb754ad830,0x550b50b3f7837ffd12efd32f65286c4df5cf14b767b64050e0400a18c59cdb85,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,5.0,0.75,0.15
0x4aa831780a43b67fba5af4525f7c1c7d4dc1f9d7351d34d1d618e1d880055132_0xcdf37a8ca5772895427feb964633e1f2f23e2c923e36ec5ea09b8684b41c8f44,1768908478,2026-01-20 19:27:58,0x1dbf537c62aaf28cb155e8649c6ab7b40dc36631,0x81a71ac29667528475056c3561a837a3209f30ba,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,675882.0,4505880.0,0x4aa831780a43b67fba5af4525f7c1c7d4dc1f9d7351d34d1d618e1d880055132,0xcdf37a8ca5772895427feb964633e1f2f23e2c923e36ec5ea09b8684b41c8f44,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,4.50588,0.675882,0.15
0x4aa831780a43b67fba5af4525f7c1c7d4dc1f9d7351d34d1d618e1d880055132_0xedba278493a07a50ef048bdde69f8d372c99e74b93362d8ecc3e95a3b93b9180,1768908478,2026-01-20 19:27:58,0x81a71ac29667528475056c3561a837a3209f30ba,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,3829998.0,4505880.0,0x4aa831780a43b67fba5af4525f7c1c7d4dc1f9d7351d34d1d618e1d880055132,0xedba278493a07a50ef048bdde69f8d372c99e74b93362d8ecc3e95a3b93b9180,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,4.50588,3.829998,0.8499999999999999
0x394fe53ae1cab2a4f881e4db32bf63569bbbd0c0d000fc0b8048585bb6131899_0x19c491ca0d4dc650274ef6960b37aab1e0c2a84803ff23d140daf4aa00c0840e,1768908478,2026-01-20 19:27:58,0x503f8098201ff4c9d5ec1f325b71a2f36a5fec57,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,9999995.0,11764700.0,0x394fe53ae1cab2a4f881e4db32bf63569bbbd0c0d000fc0b8048585bb6131899,0x19c491ca0d4dc650274ef6960b37aab1e0c2a84803ff23d140daf4aa00c0840e,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,11.7647,9.999995,0.8500000000000001
0x394fe53ae1cab2a4f881e4db32bf63569bbbd0c0d000fc0b8048585bb6131899_0xc5ea4aeb39334dca69ac548da87d87528d8b80b154fcd94102dbeabc723a6fc2,1768908478,2026-01-20 19:27:58,0x58c85b9a2f357cb32d92cbb6443d552148060300,0x503f8098201ff4c9d5ec1f325b71a2f36a5fec57,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,1413705.0,9424700.0,0x394fe53ae1cab2a4f881e4db32bf63569bbbd0c0d000fc0b8048585bb6131899,0xc5ea4aeb39334dca69ac548da87d87528d8b80b154fcd94102dbeabc723a6fc2,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,9.4247,1.413705,0.15
0x394fe53ae1cab2a4f881e4db32bf63569bbbd0c0d000fc0b8048585bb6131899_0xcdf37a8ca5772895427feb964633e1f2f23e2c923e36ec5ea09b8684b41c8f44,1768908478,2026-01-20 19:27:58,0x1dbf537c62aaf28cb155e8649c6ab7b40dc36631,0x503f8098201ff4c9d5ec1f325b71a2f36a5fec57,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,351000.0,2340000.0,0x394fe53ae1cab2a4f881e4db32bf63569bbbd0c0d000fc0b8048585bb6131899,0xcdf37a8ca5772895427feb964633e1f2f23e2c923e36ec5ea09b8684b41c8f44,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,2.34,0.351,0.15
0xcdbf286b5fdb13337f95de8caec5d5e3c676b6c1940757201693c6a1d29dcabd_0xecfbb97142a96c0397efb9ce751ee2afa9a8c67a673c8031bfe8857cc1dda171,1768908486,2026-01-20 19:28:06,0x5eabf200b1dca40e2ec95e0d4e90e6c1900ed552,0x0de17dcd13ddd7579585957afee66b119095c735,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,17500000.0,125000000.0,0xcdbf286b5fdb13337f95de8caec5d5e3c676b6c1940757201693c6a1d29dcabd,0xecfbb97142a96c0397efb9ce751ee2afa9a8c67a673c8031bfe8857cc1dda171,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,125.0,17.5,0.14
0xcdbf286b5fdb13337f95de8caec5d5e3c676b6c1940757201693c6a1d29dcabd_0x1b6e23c10774b38065e09f1fa18cc487d3b1193dc9059d33ce05b7dfa1e83215,1768908486,2026-01-20 19:28:06,0xc80ffc66a00a1a688f68e588b32487cb573e93c8,0x0de17dcd13ddd7579585957afee66b119095c735,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,45000000.0,300000000.0,0xcdbf286b5fdb13337f95de8caec5d5e3c676b6c1940757201693c6a1d29dcabd,0x1b6e23c10774b38065e09f1fa18cc487d3b1193dc9059d33ce05b7dfa1e83215,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,300.0,45.0,0.15
0xcdbf286b5fdb13337f95de8caec5d5e3c676b6c1940757201693c6a1d29dcabd_0x05a53cdeb9460c28ea3eb73b71ccc05959c169317145e66be6595e220831eb79,1768908486,2026-01-20 19:28:06,0x0de17dcd13ddd7579585957afee66b119095c735,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,773569994.0,903378714.0,0xcdbf286b5fdb13337f95de8caec5d5e3c676b6c1940757201693c6a1d29dcabd,0x05a53cdeb9460c28ea3eb73b71ccc05959c169317145e66be6595e220831eb79,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,903.378714,773.569994,0.8563075286274677
0xcdbf286b5fdb13337f95de8caec5d5e3c676b6c1940757201693c6a1d29dcabd_0x2e417c745a70dc7bb2bcd51228d84415f6dc186d792acebc152002c2a3c5b548,1768908486,2026-01-20 19:28:06,0xc36bb410da97106bdaa3c1d74b0190a777faa540,0x0de17dcd13ddd7579585957afee66b119095c735,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,62273220.0,444808714.0,0xcdbf286b5fdb13337f95de8caec5d5e3c676b6c1940757201693c6a1d29dcabd,0x2e417c745a70dc7bb2bcd51228d84415f6dc186d792acebc152002c2a3c5b548,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,444.808714,62.27322,0.1400000000899263
0xcdbf286b5fdb13337f95de8caec5d5e3c676b6c1940757201693c6a1d29dcabd_0x5631d6f9819a90068a69c8423832b8657e77fc3113c4eacf8801a4b487da3fe6,1768908486,2026-01-20 19:28:06,0x3a56a469d6457f779f18869f92f23878cc39387c,0x0de17dcd13ddd7579585957afee66b119095c735,16413384162720546256116472152647399257202136040081346478998706521856911049816,0,18000000.0,15300000.0,0xcdbf286b5fdb13337f95de8caec5d5e3c676b6c1940757201693c6a1d29dcabd,0x5631d6f9819a90068a69c8423832b8657e77fc3113c4eacf8801a4b487da3fe6,0.0,,SELL,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,18.0,15.3,0.8500000000000001
