event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0x3571c11cf7807c7057f169b514dbb34e1e9856c9b210611eb7dfe5229f0d5148_0x7a0058028a30599e050f1265a6cf5c9adf65f17af43d36a69cdd3ee68dc24754,1770463035,2026-02-07 19:17:15,0x2226c9d67117de5c1435dc406ecae046121fde06,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,43875362521128711410328512753469391566209523849101623093569303560147941898462,100000000.0,250000000.0,0x3571c11cf7807c7057f169b514dbb34e1e9856c9b210611eb7dfe5229f0d5148,0x7a0058028a30599e050f1265a6cf5c9adf65f17af43d36a69cdd3ee68dc24754,0.0,,BUY,43875362521128711410328512753469391566209523849101623093569303560147941898462,Team WE,250.0,100.0,0.4
0x7501fe8a6d51697e975fc563b8e5292c49888c6055ee524bef39707632719f12_0x66eefbacbae12cbe6ae64f2e413ab20d05e8ac9d98e7fc9d07f2e77067c05b35,1770463035,2026-02-07 19:17:15,0xda16b58dec4535618332de0bdd13d081ca4c6da2,0xb404d50213f2d64ba5ccfb1cbc77411efabef61b,0,91295884718839804244765161817279417721546759996125288068839431715908586209539,30500000.0,50000000.0,0x7501fe8a6d51697e975fc563b8e5292c49888c6055ee524bef39707632719f12,0x66eefbacbae12cbe6ae64f2e413ab20d05e8ac9d98e7fc9d07f2e77067c05b35,0.0,,BUY,91295884718839804244765161817279417721546759996125288068839431715908586209539,Ninjas in Pyjamas,50.0,30.5,0.61
0x3571c11cf7807c7057f169b514dbb34e1e9856c9b210611eb7dfe5229f0d5148_0xa2ee1d3346c3c45081795e68ed823616b573e288b43fe6fe57528734e0c2e896,1770463035,2026-02-07 19:17:15,0x16ea6d68c8305c1c8f95d247d0845d19c9cf6df7,0x2226c9d67117de5c1435dc406ecae046121fde06,0,91295884718839804244765161817279417721546759996125288068839431715908586209539,90000000.0,150000000.0,0x3571c11cf7807c7057f169b514dbb34e1e9856c9b210611eb7dfe5229f0d5148,0xa2ee1d3346c3c45081795e68ed823616b573e288b43fe6fe57528734e0c2e896,0.0,,BUY,91295884718839804244765161817279417721546759996125288068839431715908586209539,Ninjas in Pyjamas,150.0,90.0,0.6
0x3571c11cf7807c7057f169b514dbb34e1e9856c9b210611eb7dfe5229f0d5148_0xc816d79b619900072f8474e8edb1b48d03b6f4bede2cfdaa41ae458a5cb9bb2c,1770463035,2026-02-07 19:17:15,0xf588b19afe63e1aba00f125f91e3e3b0fdc62b81,0x2226c9d67117de5c1435dc406ecae046121fde06,0,91295884718839804244765161817279417721546759996125288068839431715908586209539,16218000.0,27030000.0,0x3571c11cf7807c7057f169b514dbb34e1e9856c9b210611eb7dfe5229f0d5148,0xc816d79b619900072f8474e8edb1b48d03b6f4bede2cfdaa41ae458a5cb9bb2c,0.0,,BUY,91295884718839804244765161817279417721546759996125288068839431715908586209539,Ninjas in Pyjamas,27.03,16.218,0.6
0x7501fe8a6d51697e975fc563b8e5292c49888c6055ee524bef39707632719f12_0x45e668755b9a034fb63bd12691605dc968f8f60aaa7a9c3578e4284132083d29,1770463035,2026-02-07 19:17:15,0xcb5b700d9cb8d1e0e8f2975f363583183c10f243,0xb404d50213f2d64ba5ccfb1cbc77411efabef61b,0,91295884718839804244765161817279417721546759996125288068839431715908586209539,30500000.0,50000000.0,0x7501fe8a6d51697e975fc563b8e5292c49888c6055ee524bef39707632719f12,0x45e668755b9a034fb63bd12691605dc968f8f60aaa7a9c3578e4284132083d29,0.0,,BUY,91295884718839804244765161817279417721546759996125288068839431715908586209539,Ninjas in Pyjamas,50.0,30.5,0.61
0x7501fe8a6d51697e975fc563b8e5292c49888c6055ee524bef39707632719f12_0x7747f981b6a9db89a676d61bfd8501b649b80fc0e52f514f7dc01ac4af34f03a,1770463035,2026-02-07 19:17:15,0xb404d50213f2d64ba5ccfb1cbc77411efabef61b,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,43875362521128711410328512753469391566209523849101623093569303560147941898462,198200000.0,498000000.0,0x7501fe8a6d51697e975fc563b8e5292c49888c6055ee524bef39707632719f12,0x7747f981b6a9db89a676d61bfd8501b649b80fc0e52f514f7dc01ac4af34f03a,0.0,,BUY,43875362521128711410328512753469391566209523849101623093569303560147941898462,Team WE,498.0,198.2,0.39799196787148594
0x7501fe8a6d51697e975fc563b8e5292c49888c6055ee524bef39707632719f12_0x7bf40f08b01228d5c8c4ae566bfcbdab4ed3e86c3f49a3a7028efa4eed4f9871,1770463035,2026-02-07 19:17:15,0x14a056c698f46d181d1e650e7a7a0f7d1d8a22bb,0xb404d50213f2d64ba5ccfb1cbc77411efabef61b,0,91295884718839804244765161817279417721546759996125288068839431715908586209539,238800000.0,398000000.0,0x7501fe8a6d51697e975fc563b8e5292c49888c6055ee524bef39707632719f12,0x7bf40f08b01228d5c8c4ae566bfcbdab4ed3e86c3f49a3a7028efa4eed4f9871,0.0,,BUY,91295884718839804244765161817279417721546759996125288068839431715908586209539,Ninjas in Pyjamas,398.0,238.8,0.6
0xede68059be6afbd2f2868a9fbbe1adf82aeed7dfe5989512037cadce2b7128b2_0xa6640ed1729ac0bd5f9cdcc49e9ce0b96905223416d7700a4bae3994c211212f,1770463039,2026-02-07 19:17:19,0xb404d50213f2d64ba5ccfb1cbc77411efabef61b,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,43875362521128711410328512753469391566209523849101623093569303560147941898462,118800000.0,297000000.0,0xede68059be6afbd2f2868a9fbbe1adf82aeed7dfe5989512037cadce2b7128b2,0xa6640ed1729ac0bd5f9cdcc49e9ce0b96905223416d7700a4bae3994c211212f,0.0,,BUY,43875362521128711410328512753469391566209523849101623093569303560147941898462,Team WE,297.0,118.8,0.39999999999999997
0xede68059be6afbd2f2868a9fbbe1adf82aeed7dfe5989512037cadce2b7128b2_0xc816d79b619900072f8474e8edb1b48d03b6f4bede2cfdaa41ae458a5cb9bb2c,1770463039,2026-02-07 19:17:19,0xf588b19afe63e1aba00f125f91e3e3b0fdc62b81,0xb404d50213f2d64ba5ccfb1cbc77411efabef61b,0,91295884718839804244765161817279417721546759996125288068839431715908586209539,178200000.0,297000000.0,0xede68059be6afbd2f2868a9fbbe1adf82aeed7dfe5989512037cadce2b7128b2,0xc816d79b619900072f8474e8edb1b48d03b6f4bede2cfdaa41ae458a5cb9bb2c,0.0,,BUY,91295884718839804244765161817279417721546759996125288068839431715908586209539,Ninjas in Pyjamas,297.0,178.2,0.6
0x876f718faf3d8e7c56279039f715fbc32e9f0eb760ec06938f5f819e0a1b774a_0x7be35ecfa151861bb869d6653e74cab3fa94f0a665597119856c0c6a05bcd143,1770463045,2026-02-07 19:17:25,0xb404d50213f2d64ba5ccfb1cbc77411efabef61b,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,43875362521128711410328512753469391566209523849101623093569303560147941898462,100000000.0,250000000.0,0x876f718faf3d8e7c56279039f715fbc32e9f0eb760ec06938f5f819e0a1b774a,0x7be35ecfa151861bb869d6653e74cab3fa94f0a665597119856c0c6a05bcd143,0.0,,BUY,43875362521128711410328512753469391566209523849101623093569303560147941898462,Team WE,250.0,100.0,0.4
0x876f718faf3d8e7c56279039f715fbc32e9f0eb760ec06938f5f819e0a1b774a_0xda6993aca03643fc608230ae33c0168de01ccf473def0abd0e46cd3b4006e4ff,1770463045,2026-02-07 19:17:25,0x16ea6d68c8305c1c8f95d247d0845d19c9cf6df7,0xb404d50213f2d64ba5ccfb1cbc77411efabef61b,0,91295884718839804244765161817279417721546759996125288068839431715908586209539,90000000.0,150000000.0,0x876f718faf3d8e7c56279039f715fbc32e9f0eb760ec06938f5f819e0a1b774a,0xda6993aca03643fc608230ae33c0168de01ccf473def0abd0e46cd3b4006e4ff,0.0,,BUY,91295884718839804244765161817279417721546759996125288068839431715908586209539,Ninjas in Pyjamas,150.0,90.0,0.6
0x876f718faf3d8e7c56279039f715fbc32e9f0eb760ec06938f5f819e0a1b774a_0xc816d79b619900072f8474e8edb1b48d03b6f4bede2cfdaa41ae458a5cb9bb2c,1770463045,2026-02-07 19:17:25,0xf588b19afe63e1aba00f125f91e3e3b0fdc62b81,0xb404d50213f2d64ba5ccfb1cbc77411efabef61b,0,91295884718839804244765161817279417721546759996125288068839431715908586209539,582000.0,970000.0,0x876f718faf3d8e7c56279039f715fbc32e9f0eb760ec06938f5f819e0a1b774a,0xc816d79b619900072f8474e8edb1b48d03b6f4bede2cfdaa41ae458a5cb9bb2c,0.0,,BUY,91295884718839804244765161817279417721546759996125288068839431715908586209539,Ninjas in Pyjamas,0.97,0.582,0.6
0x876f718faf3d8e7c56279039f715fbc32e9f0eb760ec06938f5f819e0a1b774a_0x2a17a16145d95780e5b6c718d843547217975670b08126d088322857c0df104b,1770463045,2026-02-07 19:17:25,0xcb5b700d9cb8d1e0e8f2975f363583183c10f243,0xb404d50213f2d64ba5ccfb1cbc77411efabef61b,0,91295884718839804244765161817279417721546759996125288068839431715908586209539,29418000.0,49030000.0,0x876f718faf3d8e7c56279039f715fbc32e9f0eb760ec06938f5f819e0a1b774a,0x2a17a16145d95780e5b6c718d843547217975670b08126d088322857c0df104b,0.0,,BUY,91295884718839804244765161817279417721546759996125288068839431715908586209539,Ninjas in Pyjamas,49.03,29.418,0.6
0x876f718faf3d8e7c56279039f715fbc32e9f0eb760ec06938f5f819e0a1b774a_0x742d345853b3327fc20e428a78a34ff3d7e8d09271ef44ebb111dfa1af3db887,1770463045,2026-02-07 19:17:25,0xda16b58dec4535618332de0bdd13d081ca4c6da2,0xb404d50213f2d64ba5ccfb1cbc77411efabef61b,0,91295884718839804244765161817279417721546759996125288068839431715908586209539,30000000.0,50000000.0,0x876f718faf3d8e7c56279039f715fbc32e9f0eb760ec06938f5f819e0a1b774a,0x742d345853b3327fc20e428a78a34ff3d7e8d09271ef44ebb111dfa1af3db887,0.0,,BUY,91295884718839804244765161817279417721546759996125288068839431715908586209539,Ninjas in Pyjamas,50.0,30.0,0.6
0x00f2eb18b0d22599d118a62e2ed7482c80772e462a59d29433e8963d5984128a_0xb04ea97db1a632cadc817d62cc8284e01edbaa5dfe2a56390e7d148c0e295a5b,1770463063,2026-02-07 19:17:43,0xeea6b30a05cf1526f6af2f331dabb0d52c95135f,0x5562c7ee374070de66b30254547b377691883b41,0,43875362521128711410328512753469391566209523849101623093569303560147941898462,18500000.0,50000000.0,0x00f2eb18b0d22599d118a62e2ed7482c80772e462a59d29433e8963d5984128a,0xb04ea97db1a632cadc817d62cc8284e01edbaa5dfe2a56390e7d148c0e295a5b,0.0,,BUY,43875362521128711410328512753469391566209523849101623093569303560147941898462,Team WE,50.0,18.5,0.37
0x5d43bf16da0ca375ab2a13edd8f550a99b6939f4e30cdb1137362d4cc6d642f6_0xcf8c403fe3417c34d39882d3a32871510c1b1aa8aa1851eb97cf5e2c533ab431,1770463063,2026-02-07 19:17:43,0x9d94f602535e518ee1cb6aade0ca9569f1b1017d,0xaea0d2d9c206f0a3f9cf05aae723942a61500dec,0,43875362521128711410328512753469391566209523849101623093569303560147941898462,11400000.0,30000000.0,0x5d43bf16da0ca375ab2a13edd8f550a99b6939f4e30cdb1137362d4cc6d642f6,0xcf8c403fe3417c34d39882d3a32871510c1b1aa8aa1851eb97cf5e2c533ab431,0.0,,BUY,43875362521128711410328512753469391566209523849101623093569303560147941898462,Team WE,30.0,11.4,0.38
0x5d43bf16da0ca375ab2a13edd8f550a99b6939f4e30cdb1137362d4cc6d642f6_0xb0184674fd5e88cb9ed43f790e3475499c7d5e978384f1f6633028db98ee8512,1770463063,2026-02-07 19:17:43,0xaea0d2d9c206f0a3f9cf05aae723942a61500dec,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,91295884718839804244765161817279417721546759996125288068839431715908586209539,18600000.0,30000000.0,0x5d43bf16da0ca375ab2a13edd8f550a99b6939f4e30cdb1137362d4cc6d642f6,0xb0184674fd5e88cb9ed43f790e3475499c7d5e978384f1f6633028db98ee8512,0.0,,BUY,91295884718839804244765161817279417721546759996125288068839431715908586209539,Ninjas in Pyjamas,30.0,18.6,0.62
0xbc3ab8a83b0d745817321b2a8a92618f1dcd942ae69fe1cc8eb640f4d1b5ef4e_0xcf8c403fe3417c34d39882d3a32871510c1b1aa8aa1851eb97cf5e2c533ab431,1770463063,2026-02-07 19:17:43,0x9d94f602535e518ee1cb6aade0ca9569f1b1017d,0x21c24a79a0c2f07b2ed34e30d42dffa3d0b66749,0,43875362521128711410328512753469391566209523849101623093569303560147941898462,11400000.0,30000000.0,0xbc3ab8a83b0d745817321b2a8a92618f1dcd942ae69fe1cc8eb640f4d1b5ef4e,0xcf8c403fe3417c34d39882d3a32871510c1b1aa8aa1851eb97cf5e2c533ab431,0.0,,BUY,43875362521128711410328512753469391566209523849101623093569303560147941898462,Team WE,30.0,11.4,0.38
0xbc3ab8a83b0d745817321b2a8a92618f1dcd942ae69fe1cc8eb640f4d1b5ef4e_0x340a6900f3cd03d1577a56be00faf9475bb52e9896eb1ccc9373dcb0c972a965,1770463063,2026-02-07 19:17:43,0x21c24a79a0c2f07b2ed34e30d42dffa3d0b66749,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,91295884718839804244765161817279417721546759996125288068839431715908586209539,18600000.0,30000000.0,0xbc3ab8a83b0d745817321b2a8a92618f1dcd942ae69fe1cc8eb640f4d1b5ef4e,0x340a6900f3cd03d1577a56be00faf9475bb52e9896eb1ccc9373dcb0c972a965,0.0,,BUY,91295884718839804244765161817279417721546759996125288068839431715908586209539,Ninjas in Pyjamas,30.0,18.6,0.62
0x00f2eb18b0d22599d118a62e2ed7482c80772e462a59d29433e8963d5984128a_0xa0c0ed0219051ae3e7f6a815f1733b6ad5551e7075cb032cdcc792e08eee3c74,1770463063,2026-02-07 19:17:43,0x5562c7ee374070de66b30254547b377691883b41,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,91295884718839804244765161817279417721546759996125288068839431715908586209539,31500000.0,50000000.0,0x00f2eb18b0d22599d118a62e2ed7482c80772e462a59d29433e8963d5984128a,0xa0c0ed0219051ae3e7f6a815f1733b6ad5551e7075cb032cdcc792e08eee3c74,0.0,,BUY,91295884718839804244765161817279417721546759996125288068839431715908586209539,Ninjas in Pyjamas,50.0,31.5,0.63
0x6fdb3663cb56c4a6f881e9bca1a9bd32fbb2468fe35a8da807e61f39d088de74_0xa40007545ef7a0f3fff644ab1ec17f6d86d8865f00b6060601ff1e4c322c391b,1770463065,2026-02-07 19:17:45,0x9d94f602535e518ee1cb6aade0ca9569f1b1017d,0xfbbf15d78898e627926566624c3282ed79d506d3,0,43875362521128711410328512753469391566209523849101623093569303560147941898462,17774193.0,46774192.0,0x6fdb3663cb56c4a6f881e9bca1a9bd32fbb2468fe35a8da807e61f39d088de74,0xa40007545ef7a0f3fff644ab1ec17f6d86d8865f00b6060601ff1e4c322c391b,0.0,,BUY,43875362521128711410328512753469391566209523849101623093569303560147941898462,Team WE,46.774192,17.774193,0.38000000085517244
0x6fdb3663cb56c4a6f881e9bca1a9bd32fbb2468fe35a8da807e61f39d088de74_0x7836fdc5b7fcc14e54270c962e3382c256357ed83803b53d6edcc6c5aa9db3a0,1770463065,2026-02-07 19:17:45,0xfbbf15d78898e627926566624c3282ed79d506d3,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,91295884718839804244765161817279417721546759996125288068839431715908586209539,28999999.0,46774192.0,0x6fdb3663cb56c4a6f881e9bca1a9bd32fbb2468fe35a8da807e61f39d088de74,0x7836fdc5b7fcc14e54270c962e3382c256357ed83803b53d6edcc6c5aa9db3a0,0.0,,BUY,91295884718839804244765161817279417721546759996125288068839431715908586209539,Ninjas in Pyjamas,46.774192,28.999999,0.6199999991448275
0x703f48799c4e934dbf8699079444dfd3fd124f08dff5b5757fdcc55846228bc9_0xa40007545ef7a0f3fff644ab1ec17f6d86d8865f00b6060601ff1e4c322c391b,1770463069,2026-02-07 19:17:49,0x9d94f602535e518ee1cb6aade0ca9569f1b1017d,0x2bc5669c936850c24a55f0b4d3f8bf08139ce1ab,0,43875362521128711410328512753469391566209523849101623093569303560147941898462,3064516.0,8064515.0,0x703f48799c4e934dbf8699079444dfd3fd124f08dff5b5757fdcc55846228bc9,0xa40007545ef7a0f3fff644ab1ec17f6d86d8865f00b6060601ff1e4c322c391b,0.0,,BUY,43875362521128711410328512753469391566209523849101623093569303560147941898462,Team WE,8.064515,3.064516,0.3800000372000052
0x703f48799c4e934dbf8699079444dfd3fd124f08dff5b5757fdcc55846228bc9_0x1edef0e90fe67e154f603358a33c0af8d66156b8741b161498c7d9f464d0c3f9,1770463069,2026-02-07 19:17:49,0x2bc5669c936850c24a55f0b4d3f8bf08139ce1ab,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,91295884718839804244765161817279417721546759996125288068839431715908586209539,4999999.0,8064515.0,0x703f48799c4e934dbf8699079444dfd3fd124f08dff5b5757fdcc55846228bc9,0x1edef0e90fe67e154f603358a33c0af8d66156b8741b161498c7d9f464d0c3f9,0.0,,BUY,91295884718839804244765161817279417721546759996125288068839431715908586209539,Ninjas in Pyjamas,8.064515,4.999999,0.6199999627999948
0xd06e56598ef5ef7e76f2198cd0285bcbefc94b825e62a29c2492c6d76af9091a_0xbca1fbcb161334f4867ba690ca4d236c3f13bc31591f31ebf076f30bbd5297cf,1770463083,2026-02-07 19:18:03,0x9d94f602535e518ee1cb6aade0ca9569f1b1017d,0x21c24a79a0c2f07b2ed34e30d42dffa3d0b66749,0,43875362521128711410328512753469391566209523849101623093569303560147941898462,9120000.0,24000000.0,0xd06e56598ef5ef7e76f2198cd0285bcbefc94b825e62a29c2492c6d76af9091a,0xbca1fbcb161334f4867ba690ca4d236c3f13bc31591f31ebf076f30bbd5297cf,0.0,,BUY,43875362521128711410328512753469391566209523849101623093569303560147941898462,Team WE,24.0,9.12,0.37999999999999995
0xd06e56598ef5ef7e76f2198cd0285bcbefc94b825e62a29c2492c6d76af9091a_0x55d35c90f41bb990ce54ca4cd6ed5a9c56d98abab799bc888d654710e54d4f95,1770463083,2026-02-07 19:18:03,0x21c24a79a0c2f07b2ed34e30d42dffa3d0b66749,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,91295884718839804244765161817279417721546759996125288068839431715908586209539,14880000.0,24000000.0,0xd06e56598ef5ef7e76f2198cd0285bcbefc94b825e62a29c2492c6d76af9091a,0x55d35c90f41bb990ce54ca4cd6ed5a9c56d98abab799bc888d654710e54d4f95,0.0,,BUY,91295884718839804244765161817279417721546759996125288068839431715908586209539,Ninjas in Pyjamas,24.0,14.88,0.62
0x25b8bcea4c8eda4a826993d670c8d0816cffc0254365be5c5341bbcd54be9b37_0xb064d68744933eeeb2093e9e06fb4ecbbb2fa27d973c1579edce4fb1796ecbed,1770463097,2026-02-07 19:18:17,0x14a056c698f46d181d1e650e7a7a0f7d1d8a22bb,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,91295884718839804244765161817279417721546759996125288068839431715908586209539,0,500000000.0,260731600.0,0x25b8bcea4c8eda4a826993d670c8d0816cffc0254365be5c5341bbcd54be9b37,0xb064d68744933eeeb2093e9e06fb4ecbbb2fa27d973c1579edce4fb1796ecbed,0.0,,SELL,91295884718839804244765161817279417721546759996125288068839431715908586209539,Ninjas in Pyjamas,500.0,260.7316,0.5214632
0x25b8bcea4c8eda4a826993d670c8d0816cffc0254365be5c5341bbcd54be9b37_0x55e1ab38407c0d030b6ef1717591641e44d4a654c9206aeffec5299439be3efc,1770463097,2026-02-07 19:18:17,0x2ecb34e1cb95b3c8d9d3e2905668d3eee03a7645,0x14a056c698f46d181d1e650e7a7a0f7d1d8a22bb,0,91295884718839804244765161817279417721546759996125288068839431715908586209539,8100000.0,15000000.0,0x25b8bcea4c8eda4a826993d670c8d0816cffc0254365be5c5341bbcd54be9b37,0x55e1ab38407c0d030b6ef1717591641e44d4a654c9206aeffec5299439be3efc,0.0,,BUY,91295884718839804244765161817279417721546759996125288068839431715908586209539,Ninjas in Pyjamas,15.0,8.1,0.5399999999999999
0x25b8bcea4c8eda4a826993d670c8d0816cffc0254365be5c5341bbcd54be9b37_0xefba7482d82e8b9f4612b718a4cd1b2d5f546a3a9c2d0ae3d96e619704ffdae2,1770463097,2026-02-07 19:18:17,0x285d0eb47e572bb072cfdff6b1971e344f5cf500,0x14a056c698f46d181d1e650e7a7a0f7d1d8a22bb,0,91295884718839804244765161817279417721546759996125288068839431715908586209539,3000000.0,5000000.0,0x25b8bcea4c8eda4a826993d670c8d0816cffc0254365be5c5341bbcd54be9b37,0xefba7482d82e8b9f4612b718a4cd1b2d5f546a3a9c2d0ae3d96e619704ffdae2,0.0,,BUY,91295884718839804244765161817279417721546759996125288068839431715908586209539,Ninjas in Pyjamas,5.0,3.0,0.6
0x25b8bcea4c8eda4a826993d670c8d0816cffc0254365be5c5341bbcd54be9b37_0x88f0e9fcc60bef496d66349fda6a310b247a594cb7750dcca836b6b2fa15a5c2,1770463097,2026-02-07 19:18:17,0x3ef1ffa41d5e3b3d623157b5a19205dd983bc205,0x14a056c698f46d181d1e650e7a7a0f7d1d8a22bb,0,91295884718839804244765161817279417721546759996125288068839431715908586209539,8550000.0,15000000.0,0x25b8bcea4c8eda4a826993d670c8d0816cffc0254365be5c5341bbcd54be9b37,0x88f0e9fcc60bef496d66349fda6a310b247a594cb7750dcca836b6b2fa15a5c2,0.0,,BUY,91295884718839804244765161817279417721546759996125288068839431715908586209539,Ninjas in Pyjamas,15.0,8.55,0.5700000000000001
0x25b8bcea4c8eda4a826993d670c8d0816cffc0254365be5c5341bbcd54be9b37_0x4e87556f8c9f2c19d0f7887a5ed36ea0fde60246ba537fe741a266645dc25016,1770463097,2026-02-07 19:18:17,0x3ef1ffa41d5e3b3d623157b5a19205dd983bc205,0x14a056c698f46d181d1e650e7a7a0f7d1d8a22bb,0,91295884718839804244765161817279417721546759996125288068839431715908586209539,15600000.0,30000000.0,0x25b8bcea4c8eda4a826993d670c8d0816cffc0254365be5c5341bbcd54be9b37,0x4e87556f8c9f2c19d0f7887a5ed36ea0fde60246ba537fe741a266645dc25016,0.0,,BUY,91295884718839804244765161817279417721546759996125288068839431715908586209539,Ninjas in Pyjamas,30.0,15.6,0.52
0x25b8bcea4c8eda4a826993d670c8d0816cffc0254365be5c5341bbcd54be9b37_0x628b24f36f74913061d6d1e210977dd22d1e53a4bed6899819d84db8e033459f,1770463097,2026-02-07 19:18:17,0xfc8b3be1b99716381bb6e8d900a4bd1e9617d3d6,0x14a056c698f46d181d1e650e7a7a0f7d1d8a22bb,0,91295884718839804244765161817279417721546759996125288068839431715908586209539,6993000.0,12950000.0,0x25b8bcea4c8eda4a826993d670c8d0816cffc0254365be5c5341bbcd54be9b37,0x628b24f36f74913061d6d1e210977dd22d1e53a4bed6899819d84db8e033459f,0.0,,BUY,91295884718839804244765161817279417721546759996125288068839431715908586209539,Ninjas in Pyjamas,12.95,6.993,0.54
0x25b8bcea4c8eda4a826993d670c8d0816cffc0254365be5c5341bbcd54be9b37_0x092badeeb178a1b70665744a7dc19df7e5c96e731e08c897e58d792cad0baad7,1770463097,2026-02-07 19:18:17,0x3ef1ffa41d5e3b3d623157b5a19205dd983bc205,0x14a056c698f46d181d1e650e7a7a0f7d1d8a22bb,0,91295884718839804244765161817279417721546759996125288068839431715908586209539,13500000.0,25000000.0,0x25b8bcea4c8eda4a826993d670c8d0816cffc0254365be5c5341bbcd54be9b37,0x092badeeb178a1b70665744a7dc19df7e5c96e731e08c897e58d792cad0baad7,0.0,,BUY,91295884718839804244765161817279417721546759996125288068839431715908586209539,Ninjas in Pyjamas,25.0,13.5,0.54
0x25b8bcea4c8eda4a826993d670c8d0816cffc0254365be5c5341bbcd54be9b37_0xef80a9cf5da41fa5bde94cd2cc96c2647755a03b1856faac0becaf3ba3fb5844,1770463097,2026-02-07 19:18:17,0xb1e50a7a06d1edddb8094b60f96a1493ce54993c,0x14a056c698f46d181d1e650e7a7a0f7d1d8a22bb,0,91295884718839804244765161817279417721546759996125288068839431715908586209539,29662200.0,54930000.0,0x25b8bcea4c8eda4a826993d670c8d0816cffc0254365be5c5341bbcd54be9b37,0xef80a9cf5da41fa5bde94cd2cc96c2647755a03b1856faac0becaf3ba3fb5844,0.0,,BUY,91295884718839804244765161817279417721546759996125288068839431715908586209539,Ninjas in Pyjamas,54.93,29.6622,0.5399999999999999
0x25b8bcea4c8eda4a826993d670c8d0816cffc0254365be5c5341bbcd54be9b37_0xe5526e2d17b61805ca981cce3dd081ae77614aac85157ab0163df4466cdf6ff6,1770463097,2026-02-07 19:18:17,0xc2dde643b44534c7a4e5899aab31db13693161dc,0x14a056c698f46d181d1e650e7a7a0f7d1d8a22bb,0,91295884718839804244765161817279417721546759996125288068839431715908586209539,2916000.0,5400000.0,0x25b8bcea4c8eda4a826993d670c8d0816cffc0254365be5c5341bbcd54be9b37,0xe5526e2d17b61805ca981cce3dd081ae77614aac85157ab0163df4466cdf6ff6,0.0,,BUY,91295884718839804244765161817279417721546759996125288068839431715908586209539,Ninjas in Pyjamas,5.4,2.916,0.5399999999999999
0x25b8bcea4c8eda4a826993d670c8d0816cffc0254365be5c5341bbcd54be9b37_0x8718f6b645fb8e629799723dca81512bdf3aefabc7066a68df0e4f2415ceb851,1770463097,2026-02-07 19:18:17,0x6ae4dceae2e3a251f4a1eb4ec11e992cade97c46,0x14a056c698f46d181d1e650e7a7a0f7d1d8a22bb,0,91295884718839804244765161817279417721546759996125288068839431715908586209539,5038600.0,8540000.0,0x25b8bcea4c8eda4a826993d670c8d0816cffc0254365be5c5341bbcd54be9b37,0x8718f6b645fb8e629799723dca81512bdf3aefabc7066a68df0e4f2415ceb851,0.0,,BUY,91295884718839804244765161817279417721546759996125288068839431715908586209539,Ninjas in Pyjamas,8.54,5.0386,0.5900000000000001
0x25b8bcea4c8eda4a826993d670c8d0816cffc0254365be5c5341bbcd54be9b37_0x76a14c6c3eb0fad381aad26a04bc8895ce4aac154b3594562796d5f0f8689835,1770463097,2026-02-07 19:18:17,0x5eabf200b1dca40e2ec95e0d4e90e6c1900ed552,0x14a056c698f46d181d1e650e7a7a0f7d1d8a22bb,0,91295884718839804244765161817279417721546759996125288068839431715908586209539,167371800.0,328180000.0,0x25b8bcea4c8eda4a826993d670c8d0816cffc0254365be5c5341bbcd54be9b37,0x76a14c6c3eb0fad381aad26a04bc8895ce4aac154b3594562796d5f0f8689835,0.0,,BUY,91295884718839804244765161817279417721546759996125288068839431715908586209539,Ninjas in Pyjamas,328.18,167.3718,0.51
0xb407bf61f96ef3fca0bc2240d49cf54c8ed73107df24a8fefd172b1b66b1787e_0xeae69a5f249800d44bc7d3cfbc3da6fa7f5a69e2a471e70f96cf6af17f419292,1770463135,2026-02-07 19:18:55,0x2529c68db36ce8aa64c64affe620267744a3548a,0xf828477f4675fe219c881bc53fa787a2a0aa00a5,0,91295884718839804244765161817279417721546759996125288068839431715908586209539,16640000.0,32000000.0,0xb407bf61f96ef3fca0bc2240d49cf54c8ed73107df24a8fefd172b1b66b1787e,0xeae69a5f249800d44bc7d3cfbc3da6fa7f5a69e2a471e70f96cf6af17f419292,0.0,,BUY,91295884718839804244765161817279417721546759996125288068839431715908586209539,Ninjas in Pyjamas,32.0,16.64,0.52
