event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0x16194c0c00aa389661fcfbe5e77a917a01ace46ba41eb5b08f569d4cecac2ebf_0x9fc45fab5ea03698bb62fe1d0435bed3e9b5df5df11a365678435625756c0303,1768566604,2026-01-16 20:30:04,0x2d395d11014415644fe9a8599fe050e7f3a06053,0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,1700000.0,5000000.0,0x16194c0c00aa389661fcfbe5e77a917a01ace46ba41eb5b08f569d4cecac2ebf,0x9fc45fab5ea03698bb62fe1d0435bed3e9b5df5df11a365678435625756c0303,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,5.0,1.7,0.33999999999999997
0x063a5f16e064472ad56eb80f21761924e5b5a542aac3b438502297608a3428fa_0x8042916ebd13193b0c199a5e651d2d71fe462ec138895987518f54ca49a966b4,1768566610,2026-01-16 20:30:10,0xebff466d6070548b13a432d7583e9fa5bce870e5,0x0685be658d6dd1064a05f497afd9ba453cde2b0c,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,1700000.0,5000000.0,0x063a5f16e064472ad56eb80f21761924e5b5a542aac3b438502297608a3428fa,0x8042916ebd13193b0c199a5e651d2d71fe462ec138895987518f54ca49a966b4,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,5.0,1.7,0.33999999999999997
0xb27f76711e42c9ddc52848f671b61d56b791189685e461fa2ea3d5ab94c9b20b_0x0e7a94776d028b4e2a76758b2f1ac3248d497dafb352e0569e361516b55f1dc7,1768566610,2026-01-16 20:30:10,0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,79534288767809832071157731467719759694020713003872681031091607013818144438237,0,13890000.0,4722600.0,0xb27f76711e42c9ddc52848f671b61d56b791189685e461fa2ea3d5ab94c9b20b,0x0e7a94776d028b4e2a76758b2f1ac3248d497dafb352e0569e361516b55f1dc7,0.0,,SELL,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,13.89,4.7226,0.33999999999999997
0x063a5f16e064472ad56eb80f21761924e5b5a542aac3b438502297608a3428fa_0x7ea9a3feba9b70a243f53ff204bc3af257a6226d1b0c4fb26ae762315381dfa8,1768566610,2026-01-16 20:30:10,0x0685be658d6dd1064a05f497afd9ba453cde2b0c,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,44586923618332736329347126576316809891492194159261339483827875932685376245196,3300000.0,5000000.0,0x063a5f16e064472ad56eb80f21761924e5b5a542aac3b438502297608a3428fa,0x7ea9a3feba9b70a243f53ff204bc3af257a6226d1b0c4fb26ae762315381dfa8,0.0,,BUY,44586923618332736329347126576316809891492194159261339483827875932685376245196,EDward Gaming,5.0,3.3,0.6599999999999999
0xb27f76711e42c9ddc52848f671b61d56b791189685e461fa2ea3d5ab94c9b20b_0x8042916ebd13193b0c199a5e651d2d71fe462ec138895987518f54ca49a966b4,1768566610,2026-01-16 20:30:10,0xebff466d6070548b13a432d7583e9fa5bce870e5,0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,945200.0,2780000.0,0xb27f76711e42c9ddc52848f671b61d56b791189685e461fa2ea3d5ab94c9b20b,0x8042916ebd13193b0c199a5e651d2d71fe462ec138895987518f54ca49a966b4,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,2.78,0.9452,0.34
0xb27f76711e42c9ddc52848f671b61d56b791189685e461fa2ea3d5ab94c9b20b_0x35f260b074168cefc11329419ee3d7681afabeff8156fbb1f9ead181e83266ed,1768566610,2026-01-16 20:30:10,0xf588b19afe63e1aba00f125f91e3e3b0fdc62b81,0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,3777400.0,11110000.0,0xb27f76711e42c9ddc52848f671b61d56b791189685e461fa2ea3d5ab94c9b20b,0x35f260b074168cefc11329419ee3d7681afabeff8156fbb1f9ead181e83266ed,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,11.11,3.7774,0.34
0xc7086f33ff3ca22f32a639053faec0c63dbbe8a5294146224e17736d8caafd45_0x0513c5b2b6c95250c182eddce87dcc3f89aaf34a1725f899ea18ba81882c8440,1768566612,2026-01-16 20:30:12,0x727d224f632ceda6aad47c0fb477dfe556461589,0xb0fb5204b3119c14eabf12cc5b6642f9dbf19a1d,0,44586923618332736329347126576316809891492194159261339483827875932685376245196,3200000.0,5000000.0,0xc7086f33ff3ca22f32a639053faec0c63dbbe8a5294146224e17736d8caafd45,0x0513c5b2b6c95250c182eddce87dcc3f89aaf34a1725f899ea18ba81882c8440,0.0,,BUY,44586923618332736329347126576316809891492194159261339483827875932685376245196,EDward Gaming,5.0,3.2,0.64
0xc7086f33ff3ca22f32a639053faec0c63dbbe8a5294146224e17736d8caafd45_0x460a31ebd45ada12eab2667d48ba51f35366dfde008a01884af370bbe9f8cd0c,1768566612,2026-01-16 20:30:12,0x727d224f632ceda6aad47c0fb477dfe556461589,0xb0fb5204b3119c14eabf12cc5b6642f9dbf19a1d,0,44586923618332736329347126576316809891492194159261339483827875932685376245196,3200000.0,5000000.0,0xc7086f33ff3ca22f32a639053faec0c63dbbe8a5294146224e17736d8caafd45,0x460a31ebd45ada12eab2667d48ba51f35366dfde008a01884af370bbe9f8cd0c,0.0,,BUY,44586923618332736329347126576316809891492194159261339483827875932685376245196,EDward Gaming,5.0,3.2,0.64
0xc7086f33ff3ca22f32a639053faec0c63dbbe8a5294146224e17736d8caafd45_0xb312debb4080d3eb392ea092450eb8669bdf72e7d16d38a82e7a40ffedea5921,1768566612,2026-01-16 20:30:12,0xb0fb5204b3119c14eabf12cc5b6642f9dbf19a1d,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,10999999.0,29736841.0,0xc7086f33ff3ca22f32a639053faec0c63dbbe8a5294146224e17736d8caafd45,0xb312debb4080d3eb392ea092450eb8669bdf72e7d16d38a82e7a40ffedea5921,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,29.736841,10.999999,0.36991148454538264
0xc7086f33ff3ca22f32a639053faec0c63dbbe8a5294146224e17736d8caafd45_0xd3796bc6d9dc6eb5349b81b886d9452e0dc3892a9b174732f1566cf73372a336,1768566612,2026-01-16 20:30:12,0x727d224f632ceda6aad47c0fb477dfe556461589,0xb0fb5204b3119c14eabf12cc5b6642f9dbf19a1d,0,44586923618332736329347126576316809891492194159261339483827875932685376245196,3200000.0,5000000.0,0xc7086f33ff3ca22f32a639053faec0c63dbbe8a5294146224e17736d8caafd45,0xd3796bc6d9dc6eb5349b81b886d9452e0dc3892a9b174732f1566cf73372a336,0.0,,BUY,44586923618332736329347126576316809891492194159261339483827875932685376245196,EDward Gaming,5.0,3.2,0.64
0xc7086f33ff3ca22f32a639053faec0c63dbbe8a5294146224e17736d8caafd45_0x7bd5f3a54874604f9f8560043b77bd28b0ac30ee24ce4a99ccf01ab2d8f3d082,1768566612,2026-01-16 20:30:12,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,0xb0fb5204b3119c14eabf12cc5b6642f9dbf19a1d,0,44586923618332736329347126576316809891492194159261339483827875932685376245196,9136842.0,14736841.0,0xc7086f33ff3ca22f32a639053faec0c63dbbe8a5294146224e17736d8caafd45,0x7bd5f3a54874604f9f8560043b77bd28b0ac30ee24ce4a99ccf01ab2d8f3d082,0.0,,BUY,44586923618332736329347126576316809891492194159261339483827875932685376245196,EDward Gaming,14.736841,9.136842,0.6200000393571458
0x13db95d32445c5e901ecf649d267639317ec3725b8b314a55e1a16551c312775_0x8042916ebd13193b0c199a5e651d2d71fe462ec138895987518f54ca49a966b4,1768566614,2026-01-16 20:30:14,0xebff466d6070548b13a432d7583e9fa5bce870e5,0xd9813dd48cbda560fe9e3c37de6e764a6f4d2da8,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,5854800.0,17220000.0,0x13db95d32445c5e901ecf649d267639317ec3725b8b314a55e1a16551c312775,0x8042916ebd13193b0c199a5e651d2d71fe462ec138895987518f54ca49a966b4,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,17.22,5.8548,0.34
0x13db95d32445c5e901ecf649d267639317ec3725b8b314a55e1a16551c312775_0x0abe9447632ebead544821d5f40afafaa81a2c358e21eede4dd1e51be21416c8,1768566614,2026-01-16 20:30:14,0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,0xd9813dd48cbda560fe9e3c37de6e764a6f4d2da8,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,4448230.0,13083029.0,0x13db95d32445c5e901ecf649d267639317ec3725b8b314a55e1a16551c312775,0x0abe9447632ebead544821d5f40afafaa81a2c358e21eede4dd1e51be21416c8,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,13.083029,4.44823,0.3400000107008858
0x13db95d32445c5e901ecf649d267639317ec3725b8b314a55e1a16551c312775_0x2ae09f44af23a792f57337004ff08d829b0a9c2a8a84d50ad68356c75e243317,1768566614,2026-01-16 20:30:14,0xd9813dd48cbda560fe9e3c37de6e764a6f4d2da8,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,44586923618332736329347126576316809891492194159261339483827875932685376245196,19999999.0,30303029.0,0x13db95d32445c5e901ecf649d267639317ec3725b8b314a55e1a16551c312775,0x2ae09f44af23a792f57337004ff08d829b0a9c2a8a84d50ad68356c75e243317,0.0,,BUY,44586923618332736329347126576316809891492194159261339483827875932685376245196,EDward Gaming,30.303029,19.999999,0.6599999953799998
0x70bb28df5cd7566ed1da102f1962d7dc464b934b2e35e2f20e2a1674bfbb907d_0x0abe9447632ebead544821d5f40afafaa81a2c358e21eede4dd1e51be21416c8,1768566620,2026-01-16 20:30:20,0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,0x6dfdc93a30709e901ddf85b292e81a51228c16eb,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,1700000.0,5000000.0,0x70bb28df5cd7566ed1da102f1962d7dc464b934b2e35e2f20e2a1674bfbb907d,0x0abe9447632ebead544821d5f40afafaa81a2c358e21eede4dd1e51be21416c8,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,5.0,1.7,0.33999999999999997
0x70bb28df5cd7566ed1da102f1962d7dc464b934b2e35e2f20e2a1674bfbb907d_0x529e460ea6ccd3795fd2a47889bee93445de223be4b6d1322dd2c7a376d7aa81,1768566620,2026-01-16 20:30:20,0x6dfdc93a30709e901ddf85b292e81a51228c16eb,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,79534288767809832071157731467719759694020713003872681031091607013818144438237,0,5000000.0,1700000.0,0x70bb28df5cd7566ed1da102f1962d7dc464b934b2e35e2f20e2a1674bfbb907d,0x529e460ea6ccd3795fd2a47889bee93445de223be4b6d1322dd2c7a376d7aa81,0.0,,SELL,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,5.0,1.7,0.33999999999999997
0x5c660a69f89fb038f6f2b85c544af46c0e79f25dda7f767bf4dd4b63f2b6c202_0x7f04f1fb4b64804a7dddc80c1cc27ac83be5b7a3c06b0e0d8976735c970aed4a,1768566622,2026-01-16 20:30:22,0x3ffa54c8ecb0278e2754ad3005e3e3e069acf2cf,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,2685600.0,7460000.0,0x5c660a69f89fb038f6f2b85c544af46c0e79f25dda7f767bf4dd4b63f2b6c202,0x7f04f1fb4b64804a7dddc80c1cc27ac83be5b7a3c06b0e0d8976735c970aed4a,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,7.46,2.6856,0.36
0x385987ab354e11d2e6eae3ff981140962bd0e35dc9a1e4a321d2ee2e1ec9ef6d_0xf8240d5a3b8f62582311d2a3c79b1bf2c1fed8312cedefb47533a781a5cfcf7c,1768566622,2026-01-16 20:30:22,0xec02510afded2e41cdc7e307081a9c96ce923dd1,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,44586923618332736329347126576316809891492194159261339483827875932685376245196,27550400.0,41120000.0,0x385987ab354e11d2e6eae3ff981140962bd0e35dc9a1e4a321d2ee2e1ec9ef6d,0xf8240d5a3b8f62582311d2a3c79b1bf2c1fed8312cedefb47533a781a5cfcf7c,0.0,,BUY,44586923618332736329347126576316809891492194159261339483827875932685376245196,EDward Gaming,41.12,27.5504,0.67
0x5c660a69f89fb038f6f2b85c544af46c0e79f25dda7f767bf4dd4b63f2b6c202_0xa327ec49386e351e5374e66105c0ff779ace1ac84af5279b630e8c35f96a081a,1768566622,2026-01-16 20:30:22,0xc36bb410da97106bdaa3c1d74b0190a777faa540,0x3ffa54c8ecb0278e2754ad3005e3e3e069acf2cf,79534288767809832071157731467719759694020713003872681031091607013818144438237,0,2460000.0,885600.0,0x5c660a69f89fb038f6f2b85c544af46c0e79f25dda7f767bf4dd4b63f2b6c202,0xa327ec49386e351e5374e66105c0ff779ace1ac84af5279b630e8c35f96a081a,0.0,,SELL,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,2.46,0.8856,0.36000000000000004
0x385987ab354e11d2e6eae3ff981140962bd0e35dc9a1e4a321d2ee2e1ec9ef6d_0xf0c3567ffded167eebfca19dc9672fe975f22713ed4fc8c51bcf31b4a0a9b818,1768566622,2026-01-16 20:30:22,0xebff466d6070548b13a432d7583e9fa5bce870e5,0xec02510afded2e41cdc7e307081a9c96ce923dd1,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,8250000.0,25000000.0,0x385987ab354e11d2e6eae3ff981140962bd0e35dc9a1e4a321d2ee2e1ec9ef6d,0xf0c3567ffded167eebfca19dc9672fe975f22713ed4fc8c51bcf31b4a0a9b818,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,25.0,8.25,0.33
0x385987ab354e11d2e6eae3ff981140962bd0e35dc9a1e4a321d2ee2e1ec9ef6d_0x2b2eae0a992d9cf3b5ff0bc47f38d3e0eca780fd674acb3ca6437f72c44a2def,1768566622,2026-01-16 20:30:22,0xf588b19afe63e1aba00f125f91e3e3b0fdc62b81,0xec02510afded2e41cdc7e307081a9c96ce923dd1,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,3666300.0,11110000.0,0x385987ab354e11d2e6eae3ff981140962bd0e35dc9a1e4a321d2ee2e1ec9ef6d,0x2b2eae0a992d9cf3b5ff0bc47f38d3e0eca780fd674acb3ca6437f72c44a2def,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,11.11,3.6663,0.33
0x5c660a69f89fb038f6f2b85c544af46c0e79f25dda7f767bf4dd4b63f2b6c202_0x747d41fc6be3c264208c899b54b1ed434439e28dfae5856abee771043304c282,1768566622,2026-01-16 20:30:22,0x727d224f632ceda6aad47c0fb477dfe556461589,0x3ffa54c8ecb0278e2754ad3005e3e3e069acf2cf,0,44586923618332736329347126576316809891492194159261339483827875932685376245196,3200000.0,5000000.0,0x5c660a69f89fb038f6f2b85c544af46c0e79f25dda7f767bf4dd4b63f2b6c202,0x747d41fc6be3c264208c899b54b1ed434439e28dfae5856abee771043304c282,0.0,,BUY,44586923618332736329347126576316809891492194159261339483827875932685376245196,EDward Gaming,5.0,3.2,0.64
0x385987ab354e11d2e6eae3ff981140962bd0e35dc9a1e4a321d2ee2e1ec9ef6d_0x55a8d2b691a3ea0d5ffe37ae3cdb6e571a57479b55d6152705bdc20c6bb8baf8,1768566622,2026-01-16 20:30:22,0x3ffa54c8ecb0278e2754ad3005e3e3e069acf2cf,0xec02510afded2e41cdc7e307081a9c96ce923dd1,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,1653300.0,5010000.0,0x385987ab354e11d2e6eae3ff981140962bd0e35dc9a1e4a321d2ee2e1ec9ef6d,0x55a8d2b691a3ea0d5ffe37ae3cdb6e571a57479b55d6152705bdc20c6bb8baf8,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,5.01,1.6533,0.33
0xcafed218cd419e47606d3d66e9a2c5859273db4a74a157e4578c0a5c0b841645_0x8831858404b310dfd0986bc534f8c4a2995e1295e0e3920baffd8918e062bf97,1768566624,2026-01-16 20:30:24,0x1b44945f8992fcea2b43034557e47d11827fd8de,0x0685be658d6dd1064a05f497afd9ba453cde2b0c,44586923618332736329347126576316809891492194159261339483827875932685376245196,0,5000000.0,3350000.0,0xcafed218cd419e47606d3d66e9a2c5859273db4a74a157e4578c0a5c0b841645,0x8831858404b310dfd0986bc534f8c4a2995e1295e0e3920baffd8918e062bf97,0.0,,SELL,44586923618332736329347126576316809891492194159261339483827875932685376245196,EDward Gaming,5.0,3.35,0.67
0xcafed218cd419e47606d3d66e9a2c5859273db4a74a157e4578c0a5c0b841645_0x4c3893e11c63b361362977697188e34565dffd48faefc7c39d838ee8439fbb32,1768566624,2026-01-16 20:30:24,0x0685be658d6dd1064a05f497afd9ba453cde2b0c,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,44586923618332736329347126576316809891492194159261339483827875932685376245196,3350000.0,5000000.0,0xcafed218cd419e47606d3d66e9a2c5859273db4a74a157e4578c0a5c0b841645,0x4c3893e11c63b361362977697188e34565dffd48faefc7c39d838ee8439fbb32,0.0,,BUY,44586923618332736329347126576316809891492194159261339483827875932685376245196,EDward Gaming,5.0,3.35,0.67
0x4bfc1719a2873d0967f12287c09681ba653c2a96e0cc74af1a66e1b25d1e77d9_0xb82d95a96814810c72e0d1fcf94271949a5df2106e38b64d81aaec51558cdc22,1768566632,2026-01-16 20:30:32,0x8af024b5b483218fa7df3cc70b98e6ae2b30f759,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,1229999.0,3514284.0,0x4bfc1719a2873d0967f12287c09681ba653c2a96e0cc74af1a66e1b25d1e77d9,0xb82d95a96814810c72e0d1fcf94271949a5df2106e38b64d81aaec51558cdc22,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,3.514284,1.229999,0.3499998861788063
0x4bfc1719a2873d0967f12287c09681ba653c2a96e0cc74af1a66e1b25d1e77d9_0x1c07af5256a296fd526ded7f1a0e429b0da19a24a1c138692fdeb1e33dddd4f5,1768566632,2026-01-16 20:30:32,0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,0x8af024b5b483218fa7df3cc70b98e6ae2b30f759,79534288767809832071157731467719759694020713003872681031091607013818144438237,0,3514284.0,1229999.0,0x4bfc1719a2873d0967f12287c09681ba653c2a96e0cc74af1a66e1b25d1e77d9,0x1c07af5256a296fd526ded7f1a0e429b0da19a24a1c138692fdeb1e33dddd4f5,0.0,,SELL,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,3.514284,1.229999,0.3499998861788063
0xe336feb2cdb571e803b3ffb0f519389031fa138d8e8aeba07d667317ea119ff9_0xce418423870d8931576b2d706f075c387a6df04414c81b71fcd5667345d4689e,1768566638,2026-01-16 20:30:38,0xff14147c3d2e74a1ee95524b86584ee297a2140c,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,62019999.0,172682221.0,0xe336feb2cdb571e803b3ffb0f519389031fa138d8e8aeba07d667317ea119ff9,0xce418423870d8931576b2d706f075c387a6df04414c81b71fcd5667345d4689e,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,172.682221,62.019999,0.35915682946885424
0xe336feb2cdb571e803b3ffb0f519389031fa138d8e8aeba07d667317ea119ff9_0xa327ec49386e351e5374e66105c0ff779ace1ac84af5279b630e8c35f96a081a,1768566638,2026-01-16 20:30:38,0xc36bb410da97106bdaa3c1d74b0190a777faa540,0xff14147c3d2e74a1ee95524b86584ee297a2140c,79534288767809832071157731467719759694020713003872681031091607013818144438237,0,158122221.0,56923999.0,0xe336feb2cdb571e803b3ffb0f519389031fa138d8e8aeba07d667317ea119ff9,0xa327ec49386e351e5374e66105c0ff779ace1ac84af5279b630e8c35f96a081a,0.0,,SELL,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,158.122221,56.923999,0.3599999964584358
0xe336feb2cdb571e803b3ffb0f519389031fa138d8e8aeba07d667317ea119ff9_0x1c07af5256a296fd526ded7f1a0e429b0da19a24a1c138692fdeb1e33dddd4f5,1768566638,2026-01-16 20:30:38,0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,0xff14147c3d2e74a1ee95524b86584ee297a2140c,79534288767809832071157731467719759694020713003872681031091607013818144438237,0,14560000.0,5096000.0,0xe336feb2cdb571e803b3ffb0f519389031fa138d8e8aeba07d667317ea119ff9,0x1c07af5256a296fd526ded7f1a0e429b0da19a24a1c138692fdeb1e33dddd4f5,0.0,,SELL,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,14.56,5.096,0.35
0x3245b3ce21bd2bebef5599e819b2441981185b50085e7631b1a97b68ffb0fccc_0xa327ec49386e351e5374e66105c0ff779ace1ac84af5279b630e8c35f96a081a,1768566654,2026-01-16 20:30:54,0xc36bb410da97106bdaa3c1d74b0190a777faa540,0xabc4739f4e5c2ad9db52b7bc998d9c3b6572d13a,79534288767809832071157731467719759694020713003872681031091607013818144438237,0,22000000.0,7920000.0,0x3245b3ce21bd2bebef5599e819b2441981185b50085e7631b1a97b68ffb0fccc,0xa327ec49386e351e5374e66105c0ff779ace1ac84af5279b630e8c35f96a081a,0.0,,SELL,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,22.0,7.92,0.36
0x3245b3ce21bd2bebef5599e819b2441981185b50085e7631b1a97b68ffb0fccc_0xeb383cec56180f5758f4003c621f47d3074025949290c05208412748a3cb7eeb,1768566654,2026-01-16 20:30:54,0xabc4739f4e5c2ad9db52b7bc998d9c3b6572d13a,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,44586923618332736329347126576316809891492194159261339483827875932685376245196,0,32000000.0,20580000.0,0x3245b3ce21bd2bebef5599e819b2441981185b50085e7631b1a97b68ffb0fccc,0xeb383cec56180f5758f4003c621f47d3074025949290c05208412748a3cb7eeb,0.0,,SELL,44586923618332736329347126576316809891492194159261339483827875932685376245196,EDward Gaming,32.0,20.58,0.643125
0x3245b3ce21bd2bebef5599e819b2441981185b50085e7631b1a97b68ffb0fccc_0xc0026a17d9dec25d8c2d975943998cf9cf7b2da42df81686eb6d5de82271b309,1768566654,2026-01-16 20:30:54,0xfc8f8427bf21304d6d7bb0a3e55c92f20a6e3782,0xabc4739f4e5c2ad9db52b7bc998d9c3b6572d13a,0,44586923618332736329347126576316809891492194159261339483827875932685376245196,6500000.0,10000000.0,0x3245b3ce21bd2bebef5599e819b2441981185b50085e7631b1a97b68ffb0fccc,0xc0026a17d9dec25d8c2d975943998cf9cf7b2da42df81686eb6d5de82271b309,0.0,,BUY,44586923618332736329347126576316809891492194159261339483827875932685376245196,EDward Gaming,10.0,6.5,0.65
0xf3c88c5423a9fd0014efc7fa1c3726aedccd29d014b9a54efa62e397b1eabf1b_0x768ac0fdf65a9a9900612b89fff4a4079b1622afb3bf69fba4069f9e0840af33,1768566656,2026-01-16 20:30:56,0x65b6662c2cb28e3018cbb6a4983c5b83b2842108,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,44586923618332736329347126576316809891492194159261339483827875932685376245196,14999998.0,22553878.0,0xf3c88c5423a9fd0014efc7fa1c3726aedccd29d014b9a54efa62e397b1eabf1b,0x768ac0fdf65a9a9900612b89fff4a4079b1622afb3bf69fba4069f9e0840af33,0.0,,BUY,44586923618332736329347126576316809891492194159261339483827875932685376245196,EDward Gaming,22.553878,14.999998,0.6650740063416145
0x60d804333251341f84ec2fc0e6bd5c871e598f8ba8a76953cca138065b058cef_0x5b6eea469aef3db103f7b6b301bd544eaa21e78afc2e540a8b2db3b2349d25f7,1768566656,2026-01-16 20:30:56,0x6dfdc93a30709e901ddf85b292e81a51228c16eb,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,44586923618332736329347126576316809891492194159261339483827875932685376245196,9999999.0,14925372.0,0x60d804333251341f84ec2fc0e6bd5c871e598f8ba8a76953cca138065b058cef,0x5b6eea469aef3db103f7b6b301bd544eaa21e78afc2e540a8b2db3b2349d25f7,0.0,,BUY,44586923618332736329347126576316809891492194159261339483827875932685376245196,EDward Gaming,14.925372,9.999999,0.6699999839199988
0xf3c88c5423a9fd0014efc7fa1c3726aedccd29d014b9a54efa62e397b1eabf1b_0x30a156bc010f6443f402089718d4a017958c988ea6a5e8420b4f3c7061ae827d,1768566656,2026-01-16 20:30:56,0xf588b19afe63e1aba00f125f91e3e3b0fdc62b81,0x65b6662c2cb28e3018cbb6a4983c5b83b2842108,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,3777400.0,11110000.0,0xf3c88c5423a9fd0014efc7fa1c3726aedccd29d014b9a54efa62e397b1eabf1b,0x30a156bc010f6443f402089718d4a017958c988ea6a5e8420b4f3c7061ae827d,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,11.11,3.7774,0.34
0x60d804333251341f84ec2fc0e6bd5c871e598f8ba8a76953cca138065b058cef_0xa59b3d97b245a140bb47ace00fd9a1b9d6b962c6997db5bbc2e06c3112cc39d1,1768566656,2026-01-16 20:30:56,0xc36bb410da97106bdaa3c1d74b0190a777faa540,0x6dfdc93a30709e901ddf85b292e81a51228c16eb,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,4925373.0,14925372.0,0x60d804333251341f84ec2fc0e6bd5c871e598f8ba8a76953cca138065b058cef,0xa59b3d97b245a140bb47ace00fd9a1b9d6b962c6997db5bbc2e06c3112cc39d1,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,14.925372,4.925373,0.3300000160800012
0xf3c88c5423a9fd0014efc7fa1c3726aedccd29d014b9a54efa62e397b1eabf1b_0xa59b3d97b245a140bb47ace00fd9a1b9d6b962c6997db5bbc2e06c3112cc39d1,1768566656,2026-01-16 20:30:56,0xc36bb410da97106bdaa3c1d74b0190a777faa540,0x65b6662c2cb28e3018cbb6a4983c5b83b2842108,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,110180.0,333878.0,0xf3c88c5423a9fd0014efc7fa1c3726aedccd29d014b9a54efa62e397b1eabf1b,0xa59b3d97b245a140bb47ace00fd9a1b9d6b962c6997db5bbc2e06c3112cc39d1,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,0.333878,0.11018,0.3300007787275592
0xf3c88c5423a9fd0014efc7fa1c3726aedccd29d014b9a54efa62e397b1eabf1b_0xc5f80169ff41c888ef6d8556d4bc073aefea9670a5f0f81f86db730176f04d6b,1768566656,2026-01-16 20:30:56,0xf588b19afe63e1aba00f125f91e3e3b0fdc62b81,0x65b6662c2cb28e3018cbb6a4983c5b83b2842108,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,3666300.0,11110000.0,0xf3c88c5423a9fd0014efc7fa1c3726aedccd29d014b9a54efa62e397b1eabf1b,0xc5f80169ff41c888ef6d8556d4bc073aefea9670a5f0f81f86db730176f04d6b,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,11.11,3.6663,0.33
